column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.18153577113173336,0.44018587935978315,0.00019161357568489958,5.901660678388646e-05,3035,3035
V10,0.013525861601262124,0.22177055428956763,0.010038835307145897,0.0018954085002166833,3000,3000
V11,-112.15010406345068,-0.8765663357994447,0.16229825776508935,0.005757140977724091,2930,2930
V12,0.7637832294232053,0.8826119386315694,0.002041028747476955,0.0015893577396589506,3028,3028
V2,0.3070623252009502,0.5941802135569219,0.005038271119602824,0.003957618218304441,3016,3016
V3,-153.90462329871718,0.9256439869919288,0.11175200926050208,0.0034101868666413277,2965,2965
V4,0.0,-0.0895655104400593,8.256281953121448e-05,4.2238657969846546e-05,2999,2999
V5,0.21606283063002207,0.5859935967770674,0.0034982530830956426,0.0026763250756964073,3003,3003
V6,0.0,0.17503841707106887,0.000673991564044847,0.0005206577896734919,2987,2987
V7,0.0,0.9027700980320736,0.0010193171260651087,5.50952974905935e-05,2983,2983
V8,-4106.524842754315,0.16504616863368604,0.43604404275868747,0.01109630772637644,3025,3025
V9,0.0,0.6684618513714634,6.271115880953642e-05,4.690319210890291e-05,2961,2961
