column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.003220022093335606,,0.26590865130108626,0.2211229423868313,360,360
1,-0.0033453011726132242,,0.17646426494646553,0.14232378751150945,360,360
10,-0.3678221086029394,,0.3234412897981283,0.22988973788901407,203,203
11,-0.0013120753264823648,,0.10286106608668416,0.04509396143675835,235,235
12,-0.00554740106748941,,0.1975123839449624,0.14558411904637872,360,360
13,-0.05220543659179766,,0.13982270125553176,0.05974186307519637,360,360
14,-0.3497203742386854,,0.16308579567701434,0.1376954732510288,360,360
15,-0.00932340336185411,,0.18505956727415232,0.14545992894890722,360,360
16,-0.0003663709355405942,,0.11913162974835019,0.0783874953490168,102,102
17,-0.08826467915344405,,0.01268480929661014,0.005962637292437926,206,206
18,-0.000906913646839369,,0.21848579209693827,0.18209564961787186,360,360
19,-0.024980402088175202,,0.11656867639785483,0.05535979452646116,360,360
2,-0.0035804436545809892,,0.2676288994087546,0.23641828808724136,332,332
20,-0.0005667762544188104,,0.1329416457790555,0.08373879673811505,360,360
21,-0.02987180531105671,,0.18109884545006474,0.11618290325769953,203,203
22,-0.0032861379262889567,,0.12476989791235009,0.07961242026486892,244,244
23,-0.6637376582325094,,0.2121944929220149,0.1521990236423788,360,360
24,-1.3354135681241708,,0.2624203189598382,0.2263035866739571,360,360
25,-2.314787443232487,,0.27917580152719024,0.23854581149894905,360,360
26,-0.014897269946856806,,0.1265216542088888,0.08233620674026934,360,360
27,-1.1234540896885252,,0.31333180835460167,0.2831418560977155,259,259
28,-0.04817723850189881,,0.15585672420828858,0.10869979402832397,162,162
29,-0.0012043086020914195,,0.22636198478860373,0.18565522459265327,345,345
3,-1.3274523353101237,,0.22623155578208992,0.18466467904034042,360,360
30,-0.00167728412837298,,0.17225552906281255,0.12783096317132883,360,360
31,-1.0683861306357771,,0.3551985551393841,0.3303486843544901,259,259
32,-3.8981996231803686,,0.17555988411716753,0.16971849266795094,131,131
33,-0.08911181536108348,,0.16824622109685694,0.1330403787473835,241,241
34,-0.003640879509159811,,0.224526013093711,0.18308904091635866,360,360
35,-0.042877038202776774,,0.17781439077655087,0.1235258707303884,341,341
36,-0.002157457808071639,,0.10245917750607585,0.05131029949702784,360,360
37,-0.0009043298328546001,,0.10960024001944617,0.03211512942088623,360,360
38,-0.04184766674629259,,0.09110294403746702,0.06625166365932877,85,85
39,-0.004338368908500145,,0.17017300950546266,0.11811262144628859,337,337
4,-0.0027254214047360836,,0.2079242863818495,0.16081561561421936,244,244
40,-0.04616713403703865,,0.09823287107548229,0.07728513061049896,360,360
41,-0.0031615592529619096,,0.07091852721543515,0.047750031450254395,241,241
42,-4.036502930157519,,0.43231107958748916,0.3940313472893183,300,300
43,-1.5195765115631876,,0.04859019443141272,0.041772813377751634,360,360
44,-1.40727640068659,,0.40331299780486957,0.34606881186742305,360,360
45,-0.0912609723596709,,0.16872952655249263,0.13056545703813544,206,206
46,-0.005622212575395524,,0.19032598987580104,0.1535315829065969,187,187
47,-0.0034330598095488885,,0.09728505892007862,0.05686543987548456,235,235
48,-0.00032332569831905467,,0.15717276275397957,0.11685642120751034,231,231
49,-0.07596393307267824,,0.20932942499934937,0.17560062708210858,360,360
5,-0.014817088263089362,,0.22853237567858642,0.20013635339193148,360,360
50,-0.0076271242334113865,,0.2266144304632535,0.18394165973541643,137,137
51,-0.4163018848896818,,0.04130990127425466,0.03109658678286124,360,360
52,-0.007080893061029991,,0.14099691684153098,0.12268844819114304,360,360
53,-1.1516411672665248,,0.23295330356066873,0.2218657557457484,131,131
54,-0.015448710839891522,,0.08733678153427185,0.0579621623352708,360,360
55,-0.022576947661924862,,0.11419198273351078,0.026460133744855938,360,360
56,-0.0011931094053745372,,0.11622970443870546,0.07708945718204975,360,360
57,-0.0038423988215572358,,0.10876850107105249,0.08380686608117324,85,85
58,-0.0014329772280969877,,0.0812291277725197,0.03593171772595635,360,360
59,-0.02254367010287206,,0.19658240415194358,0.11245042406492159,360,360
6,-0.00042473221891037305,,0.33899021075302493,0.3031971436365808,187,187
60,-3.164138275629295,,0.40278592504989313,0.3843348103375924,131,131
61,-0.08515284347450458,,0.1606042295614631,0.12823851530805824,360,360
62,-0.5779810953598463,,0.29757733238952777,0.23071541345964086,360,360
63,-0.002053288478160331,,0.20102713993239654,0.15976265846636217,360,360
64,-0.00735652295616207,,0.09291826393884645,0.06615489228358794,345,345
