column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.019920627977252137,,0.2783634994880295,0.23125,180,180
1,-0.0031031528409699582,,0.17559628518452747,0.14182732961271774,180,180
10,-0.316658253327492,,0.3174398672289345,0.22693798449612407,180,180
11,-0.001065401962532464,,0.1031787537559077,0.04536492374727666,180,180
12,-0.008068524634688545,,0.20306207237956422,0.14663072355055473,180,180
13,-0.011755955045116062,,0.12006256300382498,0.058122895622895576,180,180
14,-0.1166905484912133,,0.1504878494986687,0.1257390180878553,180,180
15,-0.020222703310120993,,0.16820684854988824,0.1349568066726243,180,180
16,-0.0003663709355405942,,0.11913162974835019,0.0783874953490168,102,102
17,-0.1990652050517876,,0.01010549495622399,0.005484540587785346,180,180
18,-0.0005163004145842809,,0.21233191165457113,0.17641618165784834,180,180
19,-0.04108960926771399,,0.1303620269049982,0.06434445955279283,180,180
2,-0.0015785242089676466,,0.2703762003034752,0.23858280922431865,180,180
20,-0.008423958116435815,,0.11056764670995538,0.07805517685374531,180,180
21,-0.01719541767570698,,0.17473133019792222,0.11375373083706418,180,180
22,-0.005362791012732515,,0.12350583069097733,0.0794656843223151,180,180
23,-0.27272443934426893,,0.17584434467259444,0.12650538610505932,180,180
24,-0.9848043788037437,,0.23759791227111673,0.2076274856830412,180,180
25,-1.3328982926480735,,0.2198238260667622,0.17309369171329606,180,180
26,-0.000498084584503955,,0.12449562208407,0.08152879751998693,180,180
27,-0.9619756537213668,,0.29438538651798707,0.2688997821350762,180,180
28,-0.04817723850189881,,0.15585672420828858,0.10869979402832397,162,162
29,-0.01472574796085202,,0.2237070572369455,0.18567731812958543,180,180
3,-0.818037187218617,,0.20012063008744504,0.16046447467876043,180,180
30,-0.005555620027565933,,0.19281524327041855,0.136881075167995,180,180
31,-0.8488107499728155,,0.3383831673892394,0.31854303406782297,180,180
32,-3.8981996231803686,,0.17555988411716753,0.16971849266795094,131,131
33,-0.0719218530418344,,0.17127504677803854,0.13530952187567682,180,180
34,-0.0048368385158610305,,0.23384827068744465,0.18874832900841387,180,180
35,-0.043481290216812685,,0.1765802420072432,0.1265577913871877,180,180
36,-0.017420536143820442,,0.07385709543529352,0.04498342478280741,180,180
37,-0.008304820901310572,,0.15198413053578358,0.04090736267668634,180,180
38,-0.04184766674629259,,0.09110294403746702,0.06625166365932877,85,85
39,-0.00847642376054969,,0.17098925244284674,0.11818831652164988,180,180
4,-0.0009894528856480012,,0.19451062082660878,0.1543540051679586,180,180
40,-0.0031334390801029954,,0.1036776170328851,0.07778441523961234,180,180
41,-0.00123084620479319,,0.06979352733949373,0.04713025951121186,180,180
42,-2.378961042873083,,0.36895838256970764,0.33231104997912575,180,180
43,-27.668383379888155,,0.03158530442631492,0.03156170389966678,180,180
44,-0.8900881743181477,,0.34949778390849395,0.2918223692442443,180,180
45,-0.10194107507169803,,0.16599705932245817,0.12712074074074073,180,180
46,-0.003460415997323718,,0.1922813128556964,0.15427368927368926,180,180
47,-0.007195149000631673,,0.10483459601979615,0.0583507379560011,180,180
48,-0.0010703215161897983,,0.15586347730256903,0.11540678754067873,180,180
49,-0.06556347684745023,,0.20536022598494552,0.17136042266159224,180,180
5,-0.006552400774427092,,0.22640267742984846,0.19914356547216588,180,180
50,-0.0076271242334113865,,0.2266144304632535,0.18394165973541643,137,137
51,-0.0955594670768829,,0.04663986352903769,0.027170842411038447,180,180
52,-0.00022854819025175388,,0.1419363981808553,0.12069202598120508,180,180
53,-1.1516411672665248,,0.23295330356066873,0.2218657557457484,131,131
54,-0.014208201045013968,,0.08758958438866436,0.054776144497285864,180,180
55,-0.0073018948289889085,,0.0974692113167373,0.027077546296296252,180,180
56,-0.0016302863839849913,,0.1178505878886373,0.07496546149323922,180,180
57,-0.0038423988215572358,,0.10876850107105249,0.08380686608117324,85,85
58,-0.0042375150176940934,,0.0766552125375179,0.03806767261088244,180,180
59,-0.023340228007293184,,0.2055209443669835,0.11904697256289785,180,180
6,-0.0006225951519980288,,0.33917058847983594,0.3041650255666114,180,180
60,-3.164138275629295,,0.40278592504989313,0.3843348103375924,131,131
61,-0.039676907690285645,,0.16125275406247444,0.12786052009456264,180,180
62,-0.260260581948216,,0.2573845787230441,0.2042604927307414,180,180
63,-0.0002422483615081017,,0.20627965140480842,0.16186711436711435,180,180
64,-0.014331331565226924,,0.0775857979876647,0.06316543209876543,180,180
65,-0.2196060753835558,,0.20055283778729427,0.1631098007799886,180,180
66,-0.015160758399945573,,0.07360992213879745,0.05691051426702639,180,180
67,-0.0013661232388380018,,0.1758806016703093,0.1436549747612966,180,180
68,-0.06840301325801179,,0.20824825453972343,0.17619057000262675,180,180
69,-0.01761891652623282,,0.08958556882652363,0.0632382342533616,180,180
7,-4.484363284662507e-05,,0.09506229402301358,0.07305877057613164,180,180
70,-0.5660037540625689,,0.14106485371941296,0.11779802310348929,180,180
71,-0.1065445654155952,,0.13406792499001227,0.07256399069226292,180,180
72,-0.005255276022136046,,0.0709552078622665,0.03867327929561515,72,72
73,-0.7417880718040917,,0.3117545374900296,0.27791322572572574,180,180
74,-9.188592196585077e-05,,0.11286040087415994,0.06178042992741484,180,180
75,-0.0004712661257888495,,0.13029629517280117,0.09396119702176403,180,180
76,-0.003275208449091682,,0.16912190715628417,0.1306454193014152,180,180
77,-0.142983976694244,,0.03197107258728875,0.021807484567901197,180,180
78,-0.0010412871411820124,,0.13968910559652056,0.0950973752678298,180,180
79,-0.06440014859191479,,0.16012791619784503,0.08631291547958211,180,180
8,-0.5101738774902489,,0.12441027647228517,0.10527408321525969,16,16
80,-0.0018287475920286678,,0.23475263982792427,0.190889880952381,180,180
81,-0.0023989328881439675,,0.1258812267622285,0.10527826768567508,180,180
82,-2.0447410279808804,,0.2802501414207519,0.2447890591741167,180,180
83,-8.037014501272033e-05,,0.11028967521884903,0.0830167399037455,180,180
84,-0.01113256567493126,,0.11258923458912155,0.04211217666078775,180,180
85,-0.06915271437645654,,0.19807984747111704,0.16868945044581618,180,180
86,-0.0050001918201145745,,0.12960756099935022,0.09976458027025135,180,180
87,-0.010376569770589983,,0.10307377833406729,0.07615644290123455,180,180
88,-1.1470136050560087,,0.07296570222539633,0.06689984300292583,180,180
89,-0.5573267348317323,,0.21460151339035638,0.16114875349566876,180,180
9,-0.948525872058009,,0.22602135564928982,0.18917036574652057,180,180
90,-6.040914150129083,,0.31882850401474644,0.29613849625255956,72,72
91,-0.0025891858842566062,,0.23866621163283172,0.20362406609059824,129,129
92,-0.18871252824172768,,0.23272166476920536,0.17781825541388382,180,180
93,-0.004724169738885564,,0.1641942056512159,0.1253781719635378,180,180
94,-0.006423613773157477,,0.11559327186473038,0.03643392994270184,180,180
95,-0.005048557356684968,,0.10747011773522687,0.07703200938495057,180,180
96,-0.07173911373720965,,0.08235292856219181,0.06641225610468508,180,180
97,-1.0759282777587371,,0.3227121314256961,0.24031804313892438,180,180
98,-0.0010635564686161114,,11.291819477577452,7.247098765432099,180,180
