column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.002384211630659827,,0.26210435843505414,0.217486711849671,442,442
1,-0.0028053446250813074,,0.17645367951041743,0.14244677321258464,361,361
10,-0.3678221086029394,,0.3234412897981283,0.22988973788901407,203,203
11,-0.0013120753264823648,,0.10286106608668416,0.04509396143675835,235,235
12,-0.01020841525512961,,0.2023610982312966,0.1472393307888855,448,448
13,-0.06263544346056116,,0.13931884910709885,0.05550023256607475,446,446
14,-0.5702470908026895,,0.17598005352411564,0.14958765766030635,448,448
15,-0.002315173840747642,,0.18742892206124107,0.14655697432238687,448,448
16,-0.0003663709355405942,,0.11913162974835019,0.0783874953490168,102,102
17,-0.08826467915344405,,0.01268480929661014,0.005962637292437926,206,206
18,-5.113206715834373e-05,,0.2194550335685216,0.1818376600284495,444,444
19,-0.04022240506606378,,0.12175074615018343,0.054283597083808435,449,449
2,-0.0035804436545809892,,0.2676288994087546,0.23641828808724136,332,332
20,-0.00011662413565338703,,0.13501762616623394,0.08403133451390536,447,447
21,-0.02987180531105671,,0.18109884545006474,0.11618290325769953,203,203
22,-0.0032861379262889567,,0.12476989791235009,0.07961242026486892,244,244
23,-0.958127160090823,,0.2366647506723159,0.17247236343096908,450,450
24,-1.7708736492855515,,0.2818862925837212,0.2437300871967539,450,450
25,-2.7725090833563772,,0.31144694024471,0.27374672988881626,440,440
26,-0.044070604765587884,,0.13254299602086575,0.08267366721308184,439,439
27,-1.1234540896885252,,0.31333180835460167,0.2831418560977155,259,259
28,-0.04817723850189881,,0.15585672420828858,0.10869979402832397,162,162
29,-0.0012043086020914195,,0.22636198478860373,0.18565522459265327,345,345
3,-1.7867867468829193,,0.2426859605248263,0.20187685506271097,447,447
30,-0.000485578376343776,,0.1686162251029883,0.12729402091842104,446,446
31,-1.0683861306357771,,0.3551985551393841,0.3303486843544901,259,259
32,-3.8981996231803686,,0.17555988411716753,0.16971849266795094,131,131
33,-0.08911181536108348,,0.16824622109685694,0.1330403787473835,241,241
34,-0.0017485714827025767,,0.2196160214316008,0.1815007008692192,424,424
35,-0.042877038202776774,,0.17781439077655087,0.1235258707303884,341,341
36,-3.6929210974312454e-05,,0.09613985010600745,0.04975742939359816,446,446
37,-0.0004710194019139635,,0.09976102060847171,0.031099473670687636,449,449
38,-0.04184766674629259,,0.09110294403746702,0.06625166365932877,85,85
39,-0.004338368908500145,,0.17017300950546266,0.11811262144628859,337,337
4,-0.0027254214047360836,,0.2079242863818495,0.16081561561421936,244,244
40,-0.04477243689744359,,0.09792116153055287,0.07859080490287176,450,450
41,-0.0031615592529619096,,0.07091852721543515,0.047750031450254395,241,241
42,-4.036502930157519,,0.43231107958748916,0.3940313472893183,300,300
43,-1.3540462432538325,,0.054331032048900704,0.04758951792240815,439,439
44,-1.9114819598776402,,0.44462627352505896,0.3869504142276938,443,443
45,-0.0912609723596709,,0.16872952655249263,0.13056545703813544,206,206
46,-0.005622212575395524,,0.19032598987580104,0.1535315829065969,187,187
47,-0.0034330598095488885,,0.09728505892007862,0.05686543987548456,235,235
48,-0.00032332569831905467,,0.15717276275397957,0.11685642120751034,231,231
49,-0.09306606754072932,,0.2093415413523818,0.17796658580641006,445,445
5,-0.003720713493985617,,0.22540218259122924,0.1980417059765805,442,442
50,-0.0076271242334113865,,0.2266144304632535,0.18394165973541643,137,137
51,-0.35237464715780376,,0.04316694650721093,0.032186930004559945,384,384
52,-0.002577602413971203,,0.1421342627719718,0.12293123945798073,432,432
53,-1.1516411672665248,,0.23295330356066873,0.2218657557457484,131,131
54,-0.004826575799998123,,0.09315453671655186,0.05922027484932801,432,432
55,-0.030304829061799987,,0.11188991488752624,0.02355503318584066,448,448
56,-0.003739026671004675,,0.11426371942968445,0.07707055870008062,384,384
57,-0.0038423988215572358,,0.10876850107105249,0.08380686608117324,85,85
58,-0.003969094847989796,,0.08927349350612528,0.03595171467764054,450,450
59,-0.03566603608208263,,0.19497805090580184,0.11111436590496677,444,444
6,-0.00042473221891037305,,0.33899021075302493,0.3031971436365808,187,187
60,-3.164138275629295,,0.40278592504989313,0.3843348103375924,131,131
61,-0.08420453914072801,,0.1583768896079924,0.12914988179669032,450,450
62,-0.783523522100458,,0.3225565657358771,0.24932774922784573,433,433
63,-0.0004360654162758326,,0.1997518954423844,0.1593878625765203,449,449
