column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.013722768332818713,,0.2754599116613519,0.22965459533607688,90,90
1,-0.034418940992248626,,0.19871530581839467,0.15817526980726712,90,90
10,-0.30664165673194477,,0.31223279665661674,0.22691257764470513,90,90
11,-0.008173737430978711,,0.1235612160347464,0.05157007988380534,90,90
12,-0.025405317172125796,,0.19211192826963258,0.14238162212845754,90,90
13,-0.0325895492585031,,0.14530307917461283,0.06879473749844116,90,90
14,-0.03815336712956552,,0.15554611430138124,0.12887970140683322,90,90
15,-0.007291389435625906,,0.17350557002511197,0.13509342924495343,90,90
16,-0.00047686307239747094,,0.1252147001377481,0.0813974972705131,90,90
17,-0.0515936711763334,,0.013317603109802945,0.00560690483994313,90,90
18,-0.0015780338467583643,,0.2196744975768501,0.18765314520870074,90,90
19,-0.04120592831499481,,0.1445796689602499,0.0683959250625917,90,90
2,-0.025927621924237254,,0.26251684982011547,0.23291870486839045,90,90
20,-0.020549329212560696,,0.10787277875215183,0.07565435465003745,90,90
21,-0.005320945557147461,,0.1698830007601903,0.11062210765914468,90,90
22,-0.029716869421007264,,0.10710784210601729,0.07532388355433617,90,90
23,-0.09351587476955614,,0.144088822902257,0.1099889722692918,90,90
24,-1.0826411177621904,,0.22259904360416738,0.1934666705037076,90,90
25,-0.7497482871734213,,0.19925946772893482,0.1480334251117625,90,90
26,-0.0011372239673537177,,0.11118140260642594,0.08219200763824679,90,90
27,-0.44313628657084814,,0.2742190831102897,0.2521956676422908,90,90
28,-0.04248650721470115,,0.14940611729655467,0.10463172420590916,90,90
29,-0.002309903659966084,,0.24182503387095786,0.1982475748974467,90,90
3,-0.6312088629669512,,0.20386237689069864,0.16167277885090933,90,90
30,-0.018209502159197033,,0.21854731691311657,0.1480450070323488,90,90
31,-0.5863503135224752,,0.32262980732824403,0.3064237467659877,90,90
32,-2.953826881199239,,0.17194070647006776,0.16592389649923886,90,90
33,-0.1107310149566505,,0.17321791876417797,0.14186394484152767,90,90
34,-0.010559109417880963,,0.2507072566589637,0.1950126252697614,90,90
35,-0.04369765860280128,,0.18604252029922827,0.13282697687480421,90,90
36,-0.01825863339872358,,0.06650029921220901,0.04416501549560532,90,90
37,-0.023879049173963773,,0.20037396992944784,0.05752698753503898,90,90
38,-0.04184766674629259,,0.09110294403746702,0.06625166365932877,85,85
39,-0.00651762321861904,,0.17459860291636045,0.12277873314910354,90,90
4,-0.0002282358601712886,,0.2109731167265686,0.16167097329888028,90,90
40,-0.012896459850972208,,0.09603882420211371,0.07702877708453175,90,90
41,-0.0014566981304116045,,0.07949433024409693,0.04970614857740073,90,90
42,-2.505828056790325,,0.34798282976172545,0.312125802667939,90,90
43,0.0,,0.028071722516166905,0.028071722516166908,90,90
44,-0.6457006669643615,,0.3331931287806293,0.27532231305379457,90,90
45,-0.05210104690278872,,0.17715222163334451,0.1263338271604938,90,90
46,-0.0276017857071702,,0.17619022250036534,0.14790176901288007,90,90
47,-0.01537602940958016,,0.13528700235685082,0.06851212393122723,90,90
48,-0.002603151641945356,,0.14973122381594337,0.11289908225287118,90,90
49,-0.02671218237976225,,0.2076345117513841,0.16702620749404376,90,90
5,-0.024433157435544084,,0.23121134894696044,0.19940517032696434,90,90
50,-0.014666311930588094,,0.22822582900099095,0.1836364690198806,90,90
51,-0.012545235223160311,,0.06106744096925451,0.02976906318082785,90,90
52,-0.006107281178971524,,0.13179181648168883,0.11479485289601374,90,90
53,-0.9169404836168966,,0.22846573502816944,0.2169514476289544,90,90
54,-0.002619255742710047,,0.09069602207497855,0.055306186717052785,90,90
55,-0.004596234920959397,,0.11019624322040322,0.028032921810699576,90,90
56,-3.573506321807862e-05,,0.12894237537447265,0.07524404671181074,90,90
57,-0.0038423988215572358,,0.10876850107105249,0.08380686608117324,85,85
58,-0.026261658629483486,,0.09541255492164916,0.045986282578875146,90,90
59,-0.03570079181724073,,0.2041427293917186,0.12164541257347405,90,90
6,-0.004338581903795324,,0.3315182955361563,0.2928567041336527,90,90
60,-2.553351663061432,,0.3822226137658081,0.3654651254226625,90,90
61,-0.0499975985215142,,0.16092146201692933,0.1288197180632169,90,90
62,-0.2069146514751834,,0.25493959214572925,0.2034667309899203,90,90
63,-0.005357407004243697,,0.19551147357771312,0.16037353592909145,90,90
64,-0.012900026940636522,,0.08007815249832241,0.06514205761316869,90,90
65,-0.13080835372825184,,0.2026595352243838,0.16284152100531862,90,90
66,-0.016071513655258718,,0.06910429575489764,0.053847327828196095,90,90
67,-0.0033404237774576906,,0.1656894501489346,0.13106489083500575,90,90
68,-0.059287769066821205,,0.19600319203797245,0.16585642675772702,90,90
69,-0.04645494525669225,,0.10058156511880509,0.06981686805937805,90,90
7,-0.003957936881640478,,0.10158948325142836,0.07502457704618197,90,90
70,-0.5792560817519179,,0.13436910704359833,0.11176937089524917,90,90
71,-0.07860646175029906,,0.14978928189053758,0.07767048025337726,90,90
72,-0.005255276022136046,,0.0709552078622665,0.03867327929561515,72,72
73,-0.441761350646229,,0.28918100033977695,0.26002002002002,90,90
74,-0.024405384955805243,,0.08430570595403783,0.05451185971007291,90,90
75,-0.0008003408998062955,,0.14345961368248042,0.1004656145263247,90,90
76,-0.04661477902251576,,0.18872981371007747,0.14173809762788986,90,90
77,-0.11169461513579426,,0.03138606299990837,0.020328074988568763,90,90
78,-2.3203664833992832e-07,,0.15885929563497475,0.09853722409277965,90,90
79,-0.0774846032458627,,0.17010308285955386,0.09477366255144032,90,90
8,-0.5101738774902489,,0.12441027647228517,0.10527408321525969,16,16
80,-0.004582759218002552,,0.21464367677921356,0.17658671369782475,90,90
81,-0.016878875166771445,,0.1086521213560593,0.09829410441207419,90,90
82,-1.8877966163926807,,0.2680350916080194,0.2392704224019677,90,90
83,-0.012772127749023365,,0.12912800685663076,0.09455618330194598,90,90
84,-0.03617173834700149,,0.15138567844922962,0.056708798745835745,90,90
85,-0.028070861788208168,,0.19498127995670747,0.16730300259106842,90,90
86,-0.007772043820591934,,0.13266226831353006,0.10514317720366875,90,90
87,-8.147177381623294e-05,,0.11825947458416289,0.08100994513031547,90,90
88,-0.8809084534753702,,0.06885391128140503,0.06223744618092718,90,90
89,-0.49310114029923713,,0.2100273510334507,0.1499408862515063,90,90
9,-0.7474429022083819,,0.20909724041637903,0.1764453383887425,90,90
90,-6.040914150129083,,0.31882850401474644,0.29613849625255956,72,72
91,-0.005030147731061474,,0.23535185814153278,0.202009638872384,90,90
92,-0.22089517241109236,,0.22392687305062622,0.17490959994602984,90,90
93,-1.7935789964340643e-08,,0.18395885476268242,0.1338260655333826,90,90
94,-0.014557943379319038,,0.1289357764915424,0.04172677609974551,90,90
95,-0.014128047398165977,,0.10303540010088554,0.07993917161673153,90,90
96,-0.14716680146675754,,0.07195994808116944,0.05974451844062777,90,90
97,-1.1683611290594755,,0.3427146963789534,0.26617220882014414,90,90
98,-1.2946921084111551e-06,,10.850056804584199,7.6725925925925935,90,90
