column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.6632232277535994,0.8446069474692376,6.13054301687367e-05,4.4861178832259205e-05,1498,1498
V10,0.0391023884558761,0.19793046367095768,0.016857340249261478,0.002518336047262957,1498,1498
V11,0.11706966339366587,0.3504115405619064,0.01938261146535123,0.00353898406316998,1498,1498
V12,0.03546903325498574,0.1892446522398794,0.01818304045521295,0.002431237769464254,1498,1498
V2,0.110305664423193,0.5373284115812105,0.006494472420983097,0.005054844849242428,1498,1498
V3,0.0962453391452961,0.3113608437106807,0.008417527257686982,0.001908276573657945,1498,1498
V4,0.0,0.8010001497058032,2.4673093514260902e-05,1.8579474535524366e-05,1498,1498
V5,0.6340363985213975,0.7977067200176973,0.0029200439822070763,0.002186624311552326,1498,1498
V6,0.0,0.869656584878128,3.197797721532616e-05,2.3159009222125772e-05,1498,1498
V7,0.0,0.7312226013192743,2.587347328995942e-05,1.9981881132528707e-05,1498,1498
V8,0.5314518558099024,0.7323718813307147,0.005396135248139365,0.0041871049380030655,1498,1498
V9,0.0,0.8419192246023804,3.90094746718389e-05,2.9470183426241634e-05,1498,1498
