column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.012505371977715063,0.2646263399988984,0.00020139322255007149,8.724961410586489e-05,2996,2996
V10,0.0014279632407985243,0.18342060371954083,0.012549884388698227,0.0037898563337969986,2996,2996
V11,0.06253445678053604,0.3219637494208652,0.015188876378320882,0.005735325387720286,2996,2996
V12,0.04034928001502225,0.20642679901213568,0.013127711244604143,0.0027427325452844837,2996,2996
V2,-0.013826401255868648,0.26957245011246816,0.008269811819426806,0.005662942959367731,2996,2996
V3,0.079588122655735,0.30878099591060915,0.006497041793525387,0.002482951706676833,2996,2996
V4,0.0,0.5696832301664003,3.377356472870555e-05,2.6585163149129576e-05,2996,2996
V5,0.08719117800852483,0.31620427830176356,0.009653300721241983,0.003160962826372733,2996,2996
V6,-0.00018150991064791455,0.028761762691291954,0.01817396780928163,0.00037042353878855716,2996,2996
V7,0.0,0.5870671622583207,3.3199170155633715e-05,2.6849893624631815e-05,2996,2996
V8,0.252997141396922,0.5533470819169499,0.006909007518248528,0.005382315468130208,2996,2996
V9,0.0,0.5599075497680569,6.230161851072332e-05,4.404693810490196e-05,2996,2996
