column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.0001285818496554736,-0.0010167686224295462,0.012782733972550605,0.00027872046102935986,5992,5992
V10,-0.045896296418372895,0.04574010668890473,0.009632812447936255,0.003549093517140567,5992,5992
V11,-0.12084618153803173,0.08513963659897578,0.013727180047834346,0.007066017770967736,5992,5992
V12,-0.08904106759937491,0.09778574220909661,0.010397855188637737,0.00339102894513714,5992,5992
V2,-0.14559861759691373,-0.08098645687864042,0.01334789035955014,0.007005971935529945,5992,5992
V3,0.0009224553380628997,0.1604849949487238,0.009066908735405908,0.0027444461884006087,5992,5992
V4,7.815810321443184e-05,0.06741128286071098,0.012883358274759074,0.0001959001701186493,5992,5992
V5,0.06366549702114432,0.2715980247591104,0.009014037261192114,0.0032782358317210137,5992,5992
V6,-0.000216521177351936,-0.0064047676099064565,0.012852501998487052,0.0002131297331433259,5992,5992
V7,3.6759318742807245e-05,0.055927582052576634,0.012871885100734372,0.00020283963746709548,5992,5992
V8,-0.04288695495509498,0.14538942644463076,0.015433136449145535,0.006530579209995838,5992,5992
V9,0.0,0.01915859456855394,0.00013888668588793628,5.7588647103095593e-05,5992,5992
