column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0022347122854163848,0.2316718856562611,0.00023101719463718406,9.59920840308741e-05,4494,4494
V10,0.01567187572727835,0.16210073826465515,0.010481370503314508,0.003195367976040501,4494,4494
V11,0.00983451365789001,0.268419882548715,0.013579598198766883,0.006399995466765794,4494,4494
V12,0.08956548720128144,0.30243657801314566,0.010706086199731263,0.002657135442504201,4494,4494
V2,-0.05188807170213816,0.04932203237933037,0.014139106687506996,0.006384797327515331,4494,4494
V3,0.033338721174661745,0.28541499541745824,0.005939036570404034,0.0023612266112753282,4494,4494
V4,0.0,0.5233658479623727,3.279863486704659e-05,2.5605302947331104e-05,4494,4494
V5,0.14129387476753452,0.37781146144938715,0.008041890999223596,0.002997571908819838,4494,4494
V6,-8.066159577424514e-05,0.025422179384815387,0.014839112182313102,0.00026154163103615823,4494,4494
V7,0.0,0.19708346046366756,6.622158487981915e-05,3.222471711301398e-05,4494,4494
V8,0.04671868760199238,0.23894271892545565,0.0163982103175521,0.005928223090996867,4494,4494
V9,0.0,0.4749739747292883,6.467266658973338e-05,4.5332062049776266e-05,4494,4494
