column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.00036869860540700294,-0.0183769215748075,0.014790643070520068,0.00030654942765880684,4476,4476
V10,0.06204713470621592,0.262936517159308,0.010172462136542125,0.0026308315977877344,4483,4483
V11,0.045421102072825015,0.2215737324229018,0.012756845286012033,0.004524347812750706,4413,4413
V12,0.3119492697852744,0.5685492177230564,0.0034855776089111837,0.002477259006515547,4466,4466
V2,0.10795278546406162,0.3603002238184766,0.005737155962965392,0.004255888854263354,4464,4464
V3,0.05223700445621138,0.24659044315680675,0.007452738589046845,0.0022872466797420822,4436,4436
V4,0.0,0.224373729796094,4.987899072710832e-05,2.452792271532107e-05,4533,4533
V5,0.3119105965729101,0.5912741480704429,0.003221793946444073,0.002194024631037711,4479,4479
V6,-0.0002428641736516024,-0.005907780920298961,0.014865340854154524,0.0002524497946393715,4479,4479
V7,0.0,0.22626361903808986,7.01041733364395e-05,2.7245086470102086e-05,4492,4492
V8,0.22813122729640234,0.4875744310174464,0.006920119242659626,0.004228959746488944,4569,4569
V9,0.0,0.45844847890631973,6.115169115035191e-05,4.597167194958635e-05,4469,4469
