column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.17682068093566627,0.42737260054032206,0.00024708746258795384,4.457412596568957e-05,1532,1532
V10,0.06500114260582834,0.2588622569686847,0.013075637854799826,0.0020067859548735384,1513,1513
V11,0.6957915935844992,0.8382788318797145,0.0038633061258934918,0.002768246963282752,1447,1447
V12,0.7571678704660976,0.8724772117638222,0.002029331458805704,0.0014789486634089657,1531,1531
V2,0.4002747188622755,0.6349423590947726,0.004714860470630224,0.003466778961610422,1505,1505
V3,0.6863080790148909,0.8320952589382781,0.0020546353820285537,0.0015589909451278528,1542,1542
V4,0.0,0.8417983634485614,1.751603574980161e-05,1.360425866502679e-05,1497,1497
V5,0.6638520700664428,0.8158290449960522,0.002309888744835435,0.0017769171291876365,1504,1504
V6,0.0,0.8780640884489997,2.5790947242286642e-05,1.9302639614145728e-05,1535,1535
V7,0.0,0.7170724897326234,2.462592372770063e-05,1.9233814946247963e-05,1472,1472
V8,0.542103344547048,0.7490029889622769,0.00474573481949347,0.003560786298959949,1547,1547
V9,0.0,0.8707470115702522,3.4655843604904085e-05,2.69672146882242e-05,1483,1483
