column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-8.743444862324701e-05,0.008200047286024031,0.011490551551544093,0.00021707989753255076,7416,7416
V10,0.05354273988189173,0.23174492327768725,0.010001776833874106,0.002690200685959508,7474,7474
V11,0.07189582980620057,0.2722172264778246,0.012236562499424413,0.004600109651704413,7430,7430
V12,0.22203518649428322,0.47218059111409094,0.004515487642447618,0.0026028740137076733,7471,7471
V2,0.030451019126218837,0.19851376552157218,0.010583477322432302,0.0044867585722308,7440,7440
V3,0.06546479719409548,0.25948040249066895,0.008704417335796997,0.00235243869670207,7485,7485
V4,0.0,0.32607278376275567,4.1834056691081936e-05,2.2678014242752846e-05,7568,7568
V5,0.14255708945679013,0.38376519415565835,0.006344091668820816,0.0022727964158794087,7436,7436
V6,-0.00023338069694411878,-0.01605632783460834,0.011518011585708162,0.00016450613748226705,7462,7462
V7,-9.81840401659273e-05,0.011429856142190858,0.01154645977077556,0.00016017306393320273,7448,7448
V8,0.2571975540811279,0.5086530880053064,0.006541593222021997,0.004337926118153882,7494,7494
V9,0.0,0.5351547169600348,5.794309075618399e-05,4.382768540056967e-05,7583,7583
