column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.16502886315837684,0.4100385742378092,0.0001935361757624161,6.123562680951019e-05,3035,3035
V10,0.08694112264068843,0.29560057255090555,0.009658059330930408,0.002333370660463782,3000,3000
V11,0.0915903308671584,0.3067913183521578,0.014542104228047394,0.0039000804507936635,2930,2930
V12,0.5263236127104416,0.7306070496590382,0.002890244781308677,0.002084029011386538,3028,3028
V2,0.21536510077370263,0.47290054433161366,0.0053612771344140765,0.003989730881368976,3016,3016
V3,0.07257364922979193,0.2718359421333439,0.008646948372500206,0.0020740133625571054,2965,2965
V4,0.0,0.3937557534270359,5.24792834076979e-05,1.841003965914034e-05,2999,2999
V5,0.4568264898917296,0.6806258424651633,0.002911923009987257,0.0020910232413167674,3003,3003
V6,0.0,0.7845683836325781,3.238708292390107e-05,2.331949402472414e-05,2987,2987
V7,0.0,0.29414598651867296,7.884329843436471e-05,2.4078837807734744e-05,2983,2983
V8,0.30156220568804193,0.6041595295903844,0.005685964242701691,0.004352474564495542,3025,3025
V9,0.0,0.7484998212861222,4.571152373328015e-05,3.4566983192387186e-05,2961,2961
