column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.9377726190283093,0.9689519677745561,0.0682479427756765,0.050256561592150806,90,90
1,-0.0352090276301531,-0.09136655912216415,0.19879118046337813,0.15819315845484375,90,90
10,0.7873889298604428,0.8919358061189119,0.1259485598313976,0.09217645762087544,90,90
11,0.20965463890220482,0.47689491259378547,0.10940141470827164,0.05766421763818327,90,90
12,-0.02567866327362034,-0.05327417336667993,0.19213753255828836,0.14232466634684343,90,90
13,0.7448987113739598,0.864381839129738,0.07222162921804787,0.048272311214879605,90,90
14,0.8899861148691375,0.9443804885851419,0.05063515678321781,0.03901988101756501,90,90
15,0.9183233205443087,0.9589073723672599,0.049406591939312815,0.03684651921356868,90,90
16,0.7154438383549755,0.8545831576723594,0.06677836629465188,0.04090800935359105,90,90
17,-0.1370882343399018,-0.04973847201406386,0.013848386278819303,0.005994686364811001,90,90
18,0.9422035374914458,0.9714123607619629,0.052770094885091205,0.03416735372920078,90,90
19,0.6182826030277422,0.8010821479822192,0.08754067413785283,0.05947064293643751,90,90
2,0.908770620159743,0.9535070464279156,0.07828276989809783,0.05734147782223122,90,90
20,-0.021945732798082984,0.0007421321563479176,0.10794655394280508,0.07566608057469991,90,90
21,0.5949321694351543,0.8034762590329624,0.10783542023394553,0.07950017563151332,90,90
22,-0.03349008172927115,-0.06910207742427814,0.10730390137810154,0.07565201178738284,90,90
23,0.6890327205195268,0.8536733318932198,0.0768378305692426,0.05245140322398019,90,90
24,0.7294232950603459,0.859492811243555,0.08023452329978113,0.06113184152835339,90,90
25,0.8733609466623677,0.9346980917904313,0.05360619786485972,0.0407200591501041,90,90
26,0.627884856910764,0.8074928726689663,0.06778350403933726,0.04628640832158899,90,90
27,0.9530617342110825,0.9763525718196979,0.04945469421256719,0.03336834061409762,90,90
28,0.8951309111147127,0.9474094744004953,0.04738674802452498,0.03794817619116965,90,90
29,0.8972039564028886,0.9476805558487688,0.07744411950262779,0.054257967855715156,90,90
3,0.7074734648491943,0.8787936927378173,0.08633063409945553,0.06566822529339308,90,90
30,-0.015879429410603052,0.09697482752032965,0.21829711162060983,0.1467661940535053,90,90
31,0.9675192331749014,0.9838293330830887,0.04616555662540963,0.035543611819734026,90,90
32,0.4878196660892028,0.8164124955101014,0.06188442092179319,0.04897268771697665,90,90
33,0.681145115635406,0.8329247547061333,0.09280789102039465,0.06920789491101219,90,90
34,0.940312731655809,0.9701687567866735,0.06092939919917108,0.04159169727584129,90,90
35,0.9142472845023055,0.9584151048687011,0.05332720235927183,0.03840467148028991,90,90
36,-0.02735433851204294,-0.049420633292627324,0.06679664943750306,0.0445286902586082,90,90
37,0.4285048783786405,0.780581656985228,0.14970049566310947,0.04804317884337032,90,90
38,-0.055694671305402066,-0.0808072469864698,0.09170636186277076,0.06629960834641761,85,85
39,0.8794598813446927,0.938685447775087,0.06042210898681282,0.047861717041021164,90,90
4,0.8666852874947104,0.9310441823066679,0.0770223214125,0.05119557388196501,90,90
40,0.7326354942371172,0.8561867961933299,0.049341935760678385,0.037188898170693,90,90
