column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8952430455824223,0.949692911490125,0.08473221623085254,0.06376866207198822,442,442
1,0.0006654675946532462,0.04860843836196382,0.17614805268227035,0.14206060176228863,361,361
10,0.5262199618779488,0.7603704424277017,0.19035707808043414,0.14034089617368345,203,203
11,0.0163631576281964,0.3476647126592155,0.10194916847086488,0.05973764675639848,235,235
12,-0.017327855046323837,0.011188485278599116,0.20307291581799164,0.1490753438931793,448,448
13,-0.05632187765672336,0.12924190674699154,0.13890435647015012,0.06894567170201639,446,446
14,0.2666105132243376,0.7108418069556075,0.12026708553686363,0.10218959448963996,448,448
15,0.8021159296047313,0.897756077250502,0.08327983814618195,0.05802388236297316,448,448
16,0.5738750977476549,0.7967089394763567,0.07775279300144092,0.05411705991735302,102,102
17,-8.235918554317983,0.010583668669376784,0.036953597379257005,0.010395643067189252,206,206
18,0.8110591833290088,0.9019998155491432,0.095388789546748,0.06785818472783253,444,444
19,-0.22823420321568788,0.1399969583443061,0.13229673409502113,0.07517238840100693,449,449
2,0.7920482219747667,0.9140999980010651,0.1218255083333966,0.09103959875891188,332,332
20,-0.005518990979740845,-0.027767954046518436,0.13538179988069624,0.08448230045845509,447,447
21,0.43428805064341924,0.7212572457529682,0.13422140277472275,0.08921554124843176,203,203
22,-0.004782468027405784,-0.015263169983639106,0.12486290597228974,0.07999940488379104,244,244
23,0.2913852047092367,0.6835672492344949,0.14236991976669314,0.10369455635713365,450,450
24,-0.0545976163644446,0.7812101686446278,0.17390376684604072,0.1471920747291876,450,450
25,0.315969449413671,0.6632948388543392,0.13261928158441474,0.09762270809050669,440,440
26,0.5605193940081836,0.7517388706570101,0.08599272398043775,0.05989797070090434,439,439
27,0.3967517900665791,0.8487010298354494,0.16700561314399767,0.14148382442433144,259,259
28,0.8143282159213037,0.9034094777332344,0.065596570895159,0.05224295710137168,162,162
29,0.7951799691798175,0.8924811946982953,0.10238311808745233,0.06942035371517359,345,345
3,-1.205963949219421,0.5892270595013389,0.21591956175766625,0.18275146813064527,447,447
30,-0.0007441862373389618,-0.00220473546473976,0.16863801585379853,0.12793068925246234,446,446
31,0.48828750459523707,0.8559766913319294,0.17667227157224427,0.14523047478127976,259,259
32,-0.29201970831025315,0.8564775682361916,0.09016575309573227,0.07627401363472783,131,131
33,0.5353449721114882,0.7673609706908089,0.10989410696947421,0.09065070588576994,241,241
