column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8736770093297316,0.9356868227637087,0.09383991005989403,0.06886628165122086,270,270
1,-0.004630239431977268,-0.04038375636394204,0.1704257846783383,0.14077021531507317,270,270
10,0.5977728973901006,0.8143256021512879,0.17539463942723982,0.12577156325527322,203,203
11,-0.07739813980585675,0.40824525763745845,0.1066975396466524,0.06892067101175652,235,235
12,-0.01649486966846081,-0.03633823341553091,0.20753912526439675,0.14968227530042125,270,270
13,0.5749455478128388,0.8082720243146209,0.08112626398084126,0.05916739786907747,270,270
14,0.8256681763903668,0.9146953315149622,0.058073162613636924,0.04483482944484865,270,270
15,0.8304911173387843,0.9139431492284883,0.06910394307173966,0.047785692618729954,270,270
16,0.6050614418514504,0.8219176107244088,0.07485353403387074,0.04668220742084567,102,102
17,-0.1039745917762056,0.12752407042649114,0.012776038578941017,0.0063249076876674675,206,206
18,0.8867254768100956,0.9418321234406986,0.0728914958290477,0.05111111402297918,270,270
19,0.23116945349036744,0.5162595762914989,0.11192218391051134,0.0712686392229977,270,270
2,0.8677135958157303,0.9325965402620696,0.09811359802281135,0.07231372570014749,270,270
20,-0.03988881935873967,-0.019657948104815744,0.10689631955720452,0.07767889465165931,270,270
21,0.18737477759271648,0.6543182757113422,0.1608678458139083,0.11205043460339835,203,203
22,-0.0010519876924339755,0.049908667246282484,0.1246308996524867,0.0793992261275237,244,244
23,0.6809247529043003,0.8451367671879626,0.09109450706041917,0.06585091932068052,270,270
24,0.7271585724463636,0.8581696557939138,0.08809915092768149,0.0668872277562985,270,270
25,0.7537588950835283,0.8786883347850203,0.07290168042126553,0.055780118839052054,270,270
26,0.5729733296806878,0.7755641019554593,0.08510170995437627,0.05919417635372243,270,270
27,0.543194424369642,0.8988462228024909,0.14532781546617524,0.12042975719712791,259,259
28,0.8073136179006379,0.9043296232324423,0.06682418841532149,0.05097054439869077,162,162
29,0.8427478837261003,0.9208728523937006,0.08938636919882904,0.06470984881166632,270,270
3,0.4624733786246785,0.7780647562331553,0.10742534420228442,0.07857668372370273,270,270
30,-0.0012841076482936753,0.018158374938032438,0.18114521361062008,0.13177232827107135,270,270
31,0.8010243391818914,0.9347285319333407,0.11016797325949103,0.08887760610810552,259,259
32,-0.08490164940427047,0.7977608165042838,0.08262324161657615,0.0662394934266909,131,131
33,0.015331507182732795,0.6829834385674741,0.15997573145897986,0.12897866703935018,241,241
34,0.9154162347600165,0.9574084131211593,0.06734844298644885,0.050291424799943044,270,270
35,0.8260881015441476,0.9112029045285475,0.07350643351311482,0.0477963619277838,270,270
36,-0.1971566014143964,0.09224121303618588,0.1019255166805571,0.06309412487975273,270,270
37,0.2584044619101188,0.5623837152465562,0.10779824131280516,0.03640402865118658,270,270
38,-0.058343368541871055,-0.12300354288307146,0.09182133365645329,0.06643913047417424,85,85
39,0.7963258199328409,0.8962621500912616,0.07984920535284028,0.06088418408014894,270,270
4,0.7667294979689429,0.8857789804267617,0.1002868796782923,0.07608982485465375,244,244
40,0.2663297576564856,0.6542885080499777,0.08073021960108814,0.05745104880079221,270,270
41,-0.025435481503966795,-0.3631496367747734,0.07170153236781579,0.04763931115110487,241,241
42,0.49324088355047235,0.7501445719920201,0.13782139817346334,0.10781919709122084,270,270
43,-24.588051497975208,0.12012140836588653,0.04892381507529945,0.03314153316267114,270,270
44,0.9422566296141327,0.970885608236311,0.06218840198354405,0.043074450038433625,270,270
45,-0.18975469852124505,0.2187315755597635,0.17617954760181218,0.1185843090515413,206,206
46,0.8467286727218322,0.9205509889535259,0.07430381758247288,0.05285827634158791,187,187
47,-0.1222732099724444,0.05378561558118952,0.10288480563452428,0.05988133310208418,235,235
48,0.7350444827855003,0.865434491487922,0.08088976485169767,0.05527471200713143,231,231
49,0.8817504480815398,0.9440314281584387,0.06763086771308922,0.051570004392138165,270,270
5,0.8866402093498708,0.9423968096857205,0.07584856028128706,0.05927000260081014,270,270
50,0.9595417621275809,0.9804372691762037,0.0454089143208039,0.02814348730792027,137,137
51,-3.3558773479199617,0.14665277083558975,0.07653613225461237,0.057512448168810806,270,270
52,-0.25598888344348003,0.023470874015901293,0.1624430859791282,0.13503554293897352,270,270
53,0.8088025019737984,0.9285927669461804,0.06944245300445949,0.05505234514448189,131,131
54,0.27765278348494205,0.5800182326792962,0.07329777535535906,0.05218010290237056,270,270
55,0.17775833104829475,0.4317226114528505,0.0963662515550049,0.04566611136832961,270,270
56,-0.08843259247996538,0.0509932770757479,0.11064776943359214,0.07698823850952578,270,270
57,0.039804006563437855,0.7004186604894083,0.10637763257995957,0.08616729437872778,85,85
58,-0.19427221556069862,0.002691110569221361,0.09818753236144395,0.05220037573204379,270,270
59,0.3332449809072201,0.6099758561442477,0.1511507133851331,0.1106568993943314,270,270
6,0.8448025805374276,0.9260573613236094,0.13351719350313673,0.10108906399194964,187,187
60,0.7547907717297778,0.9180463245572847,0.09774175218527859,0.07535184063288337,131,131
61,0.5388613061820364,0.7506633013975172,0.1081849330399578,0.0792524608149059,270,270
62,0.9380923231770354,0.9750801528854912,0.05949172741433781,0.04231551223538812,270,270
63,0.8184118391201132,0.9052323806525171,0.08435263483328094,0.06201159594093771,270,270
64,-4.904741913147603e-05,0.04767421112150137,0.09901307970669856,0.06765962834090318,270,270
65,0.7727277477795473,0.9010675883379275,0.0862753122302526,0.04680571767979054,270,270
66,-1.8175353438961244,-0.020738569440023488,0.1265800498747978,0.09247363722871783,204,204
67,0.8272847367221207,0.9097212709480851,0.07263395948199443,0.05259729906920363,270,270
68,0.9278152475905186,0.9635339748333722,0.05256614405679818,0.03673997057869363,270,270
69,-0.037928659317335356,-0.027113454210505015,0.08347488936270608,0.05927237649946796,270,270
7,-0.8694897204377319,-0.055304678164362256,0.12070299587045294,0.09254312619573711,270,270
70,0.8219142387278628,0.9094225185835243,0.049155130526477915,0.03586547598088309,270,270
71,0.41078297118195883,0.6470125313793622,0.10192126171385257,0.06507846700579238,270,270
72,-0.0018879278506784836,0.10674500647818806,0.07083626727059279,0.03840869565751482,72,72
73,0.5063121172177063,0.7631661401852479,0.16344956806198513,0.12861983805765495,270,270
74,0.5275092720418098,0.7391888416910217,0.07511912423137687,0.05023379298738017,270,270
75,-0.004189648169734994,-0.04703631372764941,0.12561211981766904,0.09301215629010244,270,270
76,0.7400269836885984,0.8622419515436912,0.08918066793069526,0.06225885554797841,270,270
77,-0.014615948206479157,-0.04726859295775977,0.05430175172041678,0.02601781325170973,270,270
78,0.6951261506857186,0.8409717886731845,0.07254403188452195,0.0468579544916518,270,270
