column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8904686560315933,0.9450274201845282,0.08786250478636447,0.06249685989395887,360,360
1,-0.44094220803045214,-0.05848565120803051,0.21147295908950364,0.1627774996324919,360,360
10,0.5877973721739161,0.7980324282341974,0.1775562763948284,0.12777811434050698,203,203
11,0.07978629500596002,0.396377045577785,0.09860765772479411,0.0587694545444277,235,235
12,-0.00904741001559839,-0.04435976896129881,0.19785582603795873,0.1458304549754878,360,360
13,0.5034379166382401,0.7172901438249444,0.09605372123785061,0.0635986069180853,360,360
14,0.7822455201414806,0.8957740407483323,0.06550550276210805,0.04967722014938674,360,360
15,0.8172640755374907,0.9044429812808418,0.07874234385898238,0.052339468167854716,360,360
16,0.5456608470828679,0.7866861811999286,0.08028559368804283,0.04982950699086759,102,102
17,-0.1276662433534297,0.11083604241059003,0.01291239983202586,0.006492108629596885,206,206
18,0.8656133304414215,0.9306068573080732,0.08005794748664882,0.055917608871895355,360,360
19,0.08719942764796629,0.4869001747779651,0.11000490144035581,0.07632522161460398,360,360
2,0.8531359991250822,0.9246346101182727,0.10237987400695281,0.07238000129809331,332,332
20,-0.21279821498376106,0.08658491453527578,0.14636333154950704,0.09997382045570127,360,360
21,0.344206642439273,0.6942011569787966,0.14451322865616387,0.09929391898605805,203,203
22,-0.04132397688857492,-0.09834022605761758,0.1271131110331249,0.0804044512643099,244,244
23,0.5951723827373694,0.8093888439429942,0.10467109107648798,0.07483433758697025,360,360
24,0.6850983058548947,0.850848334564547,0.09636139045693166,0.07327381177975363,360,360
25,0.6615478285265657,0.840611506186586,0.08920692752272964,0.06783595934865061,360,360
26,0.5173267647193469,0.7295386780991071,0.08725301203620117,0.061036831215976424,360,360
27,0.6101064004334575,0.9019015526890228,0.1342629237521856,0.11063697287766686,259,259
28,0.7768102396340644,0.8863999731213925,0.0719192773039118,0.054834191786101515,162,162
29,0.8309344546007154,0.911840879579493,0.09301857739978739,0.06241317167244002,345,345
3,0.40326885145409075,0.7159783625343457,0.11455185815358342,0.08576349038476164,360,360
30,-0.5094201382290011,-0.06590998035441056,0.21145323231657423,0.15622860455727022,360,360
31,0.620559478774646,0.8901270446925466,0.15213433347644978,0.12392192382887843,259,259
32,-0.07911355101954376,0.8223411203135494,0.08240254372366318,0.06621845996760857,131,131
33,0.12114911136285111,0.712598356401348,0.15113556775577158,0.12122028966124072,241,241
34,0.8958207576299964,0.947686406973179,0.07233826544556686,0.050253544721872934,360,360
35,0.7579581224019908,0.8940177402941142,0.08566345965110507,0.06035132551037665,341,341
36,0.00753187771631203,0.09166855692392022,0.10196266239562914,0.051770627534111734,360,360
37,0.12345981571862386,0.3586895793608206,0.10256546105770303,0.03750120122401401,360,360
38,-0.28019808301136684,0.0810924782507319,0.10098779416589185,0.07624213392088858,85,85
39,0.7169544043689855,0.8604785053613212,0.09033974344598629,0.06694903256891453,337,337
4,0.8121157583165346,0.902144925595761,0.09000349724067323,0.0661745068624102,244,244
40,0.2434724096280324,0.5949661982687454,0.08353504039303354,0.05625864768210255,360,360
41,-0.03074744060294976,-0.37521455707865864,0.07188700655648776,0.04700991877553678,241,241
42,-5.204542439698428,-0.21587112541751385,0.47982922978849857,0.4285337449103423,300,300
43,-2.1068126486057706,0.3046883021215911,0.05395632894186577,0.038181561972085436,360,360
44,0.8851245341123759,0.9460191680418001,0.08810344332998052,0.06385178712437507,360,360
45,-0.015788201319804074,0.3281529808376338,0.16279023803647336,0.107074462673627,206,206
46,0.8236757926403817,0.9094928220995884,0.07969602093952906,0.054343101572114694,187,187
47,-0.037024190547012115,0.024766802933778302,0.0989000217566196,0.05695944320700101,235,235
48,0.5537446918988849,0.8194233043170378,0.10497811898393726,0.07635341565692462,231,231
49,0.8737664831089584,0.9418244397116446,0.07169993543102868,0.05590772851306686,360,360
5,0.8857255122824851,0.9412843911156689,0.07668819042383093,0.05919709466683769,360,360
50,0.9482467884725249,0.9750758117948746,0.05135778551773924,0.03171639827209115,137,137
51,-2.911636041317193,0.15129970700366605,0.06865235823364621,0.049528572716596955,360,360
52,-0.03310715458940905,-0.028083765850538376,0.14280720606090466,0.12419433472306732,360,360
53,0.6377396473759868,0.8342783599896126,0.0955860145022513,0.07424041989659907,131,131
54,0.2551277808500436,0.5539820701884848,0.07480128797046219,0.05041553078957076,360,360
55,0.189333064903087,0.4394965421078614,0.10167375064954778,0.04351456502884718,360,360
56,-0.02225456559119987,-0.018462789031437218,0.11744586662839686,0.07871527000588484,360,360
57,-0.21190528526803698,0.6084324421577763,0.11951012920744666,0.09753428348737085,85,85
58,-0.28525493682492287,-0.020448038015907,0.09202280898302516,0.052016946269956045,360,360
59,0.2934804075026708,0.5773997553860178,0.16340517809878943,0.11674370729123243,360,360
6,0.8759756038109553,0.9365706207908284,0.11935716857759782,0.09158572741073231,187,187
60,0.7136826214072801,0.8824946591458005,0.10561742367821517,0.08016904186473105,131,131
61,0.4198399031753596,0.6802483695326584,0.1174317274326894,0.08910491390984446,360,360
62,0.884065918791434,0.9563055376138634,0.0806593114918173,0.059174691016657316,360,360
63,0.7878955328373425,0.8900888698508969,0.09248774541844468,0.06751631600567658,360,360
64,-0.0010781459880941924,0.07603697048418495,0.09262825355268592,0.06566019708392887,345,345
65,0.6237264377581788,0.8665789152992163,0.11149037811745605,0.06996266442062628,360,360
66,-0.018655459550343423,-0.057986740232924536,0.07611044036331946,0.056835665215854994,204,204
67,0.8140118964840125,0.9028034593534546,0.07457673847094654,0.055411602728701784,283,283
68,0.9166865502758906,0.9578233062641939,0.055631943213609446,0.039943278418466774,360,360
69,-0.020456998438253216,-0.003705879396207528,0.07786395930697602,0.05691861934305133,360,360
7,-0.025338628461533785,-0.026570589623437203,0.10026933437747139,0.07498861494318458,360,360
70,0.568557639553368,0.7835597514738681,0.07849765812916606,0.060294667047810335,360,360
71,0.3446223120995553,0.6052355154633224,0.11089113601423693,0.0679988892789559,360,360
72,-0.0003835900447808349,0.19776844174218036,0.0707830668563299,0.037490382953092254,72,72
73,0.21069428985160377,0.7207644363743869,0.2052640385945035,0.16973323436197157,299,299
74,0.4734190760937289,0.6882357082290105,0.07947069423811037,0.05071263881204917,360,360
75,-0.06099203765348382,-0.03908700078611041,0.13031380248990893,0.09994598828907135,299,299
76,0.6759800764505136,0.8228561222237102,0.09736337742788226,0.06636280492793811,360,360
77,-0.036384069602302116,0.050131559693237474,0.04885017985278228,0.02649685756643367,360,360
78,0.535360622298028,0.7537238601784833,0.08544030266429166,0.05052302700109613,360,360
79,0.10671133314470727,0.37434962269695476,0.13409123057073047,0.08512096488595859,360,360
8,0.016281183902522423,0.8439748012792138,0.10041030067730312,0.08239088314432101,16,16
80,0.9443687724400923,0.9740571549646315,0.05116620547128547,0.03275401853228412,341,341
81,-0.0005959050055936999,0.10014338707636952,0.13201944165288296,0.10574055539964991,360,360
82,0.5144207951932727,0.7258553589274301,0.11238344697576189,0.0859824746088643,360,360
83,-0.013688258106853368,-0.0688961290269792,0.10799827481932402,0.08236968202702218,360,360
84,-0.3615247570787885,-0.013640974282393095,0.10249040561919115,0.055847059393421945,344,344
85,0.6174751600329236,0.8004649501151317,0.12213206870303825,0.08533785656445626,360,360
86,0.7111994896180132,0.8536102619132089,0.06813683062923065,0.04558704478929187,360,360
87,-0.00036001399745599905,-0.0035635093609874095,0.11654357718052351,0.07935411358192739,360,360
88,-0.05425995017471208,0.384039254702665,0.06589381477095338,0.04709915229581679,360,360
89,0.7867560143593816,0.9090216816471173,0.07415975419936838,0.05438756532561808,360,360
9,0.3967399218843467,0.7273634746128834,0.12484991274372297,0.08807930958969569,204,204
90,0.5203850801602625,0.7516557710176855,0.08321257458567144,0.06213537699470902,72,72
91,0.8796347180981466,0.9388539497232022,0.08269515208968704,0.060637523899156845,129,129
92,0.829167276626619,0.9245914449696894,0.08912036497066642,0.06865916999960539,360,360
93,-0.19190215873576344,-0.04660881936684204,0.189644418016551,0.14383573807097727,360,360
94,-0.08622744919143743,0.039288430438276324,0.12838176010201935,0.05523284502743955,360,360
95,-0.09978495160119438,0.00020712425253210758,0.11655315960713437,0.07971503957347431,360,360
96,-0.02976070663597752,-0.013435210026702388,0.10681107526945625,0.07473566819253269,360,360
97,0.1561349851666627,0.8069123910536117,0.20542581033476698,0.14956459992673135,196,196
98,-0.14070548938275151,0.05562595125063749,12.398309686379148,8.312370616127454,360,360
