V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.004928025473343832,0.03761908830610847,0.029612888615511295,0.5172981878088961,0.0833333333333333,0.0,-0.005591885527236595,0.5267588695129284,0.3757517440461871,0.33457916098893115,0.5525221766479342,0.021140841360308877,0.0084745762711864,0.3380281690140845,0.0,-0.015892590464926915,0.0,0.42517390749452916,0.006021446850264873,0.0,0.0,0.0,0.48426834109602795,0.511049723756906,0.0,-0.014341595542267554,0.236646580471538,0.012942732941561685,0.0012633131874437763,0.0,0.0,0.0809207403891789,0.028453418999541,0.03324344658343034,0.2387815598487171,0.0
0.45532230077161734,0.1565037737651666,0.004697426821976939,0.0,-0.012960821408516223,0.0,0.0,0.5074135090609555,0.0416666666666666,0.03992392489275801,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.041061590747310625,0.2601656897566912,-0.009456577439419958,0.0,0.0,0.40255501087556766,0.0068027210884353,0.0,0.07878425929394449,0.0,0.49376973135597646,0.4120626151012891,-0.001062765849631478,0.0,0.0642368220909144,0.005012811548534947,-0.006843670960556067,0.0,0.0,0.1243474133839582,0.1147315282239559,0.005038559529149074,0.2391904323827046,0.2214259583659292
0.4297153024911032,0.2922637814082354,0.0,0.020818740623954814,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.026530684397492073,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,-0.024599812616089727,0.022113487980352755,0.000426126691189027,0.2943444730077122,0.0,0.0,0.0,-0.009724227652672302,0.5067240451855836,0.5023020257826888,-0.019265691663074066,0.1611972970651354,0.27005972317691307,-0.019639654695427607,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.039981554240709045,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.013201356721828705,-0.03556470570855179,0.0,0.0,0.329489291598023,-0.014812756199204802,0.1666666666666666,0.0,0.5217665012339059,0.11451961962148824,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.3275086425912031,0.0,0.0,0.09934703948347624,-0.011500618585070886,0.2227003765465304,1.0,-0.14480609728876828,0.16008966887915407,0.0520095945708769,-0.061734702643546926,-0.06906966456868867,0.0,0.1428571428571428,0.05239006626710434,0.8106929784304724,0.0,0.14310647229821122,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,-0.009049263487731449,0.0,0.0,0.4842972346363655,0.07989669583188667,0.3333333333333333,0.0,0.4711425982274948,0.4582631705556892,0.3771966279823323,0.6347362181387078,0.1620648559610001,0.1327683615819213,0.352112676056338,0.0,0.024287873639942892,0.0,0.372163329133771,0.0,0.0,0.04559893785808315,0.0,0.5298547606239915,0.5050644567219152,0.0,0.21616791753293937,0.19654052030845595,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.24920704472879146,0.021569601591371095,0.0,0.0,0.04397286308121301,0.024847964637050034,0.471169686985173,0.07182049708106418,0.18360848595336637,0.0,0.4991982361194627,0.4255472696656243,0.40153117086640894,0.6175459395376407,0.09848101831628733,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.0011600725611555472,0.0,0.09504066222599859,-0.0016849497738897618,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.13972830378126985,0.1286188894162316,0.2653653055622859,0.05253023866872395,0.3053255647551876,0.4083216971944364
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,-0.035670138810584576,0.0,0.0,0.1828665568369027,0.0,0.25,-0.02844855233057746,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6652920450947178,0.0,0.3813559322033901,0.3690140845070426,0.0,0.09418633389059113,0.0,0.3367609254498716,-0.034429386688555774,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.16912477641167412,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.01760130016427428,0.0,0.018762221746893668,0.0,0.5205930807248764,0.09225943932784561,0.1666666666666666,-0.006811090816046223,0.4994710116131708,0.4508058696175127,0.5495435315074594,0.6559486990248208,0.125,0.0649717514124295,0.3224427833170306,0.0,0.009463594162444536,-0.009805663013840851,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.12349862083724042,0.2015444918972679,-0.010508246668157738,-0.009922921348534794,0.0,0.0,0.1319411485524442,0.1551170261587883,0.006994941413860146,0.3167779336212047,0.31889686746458373
0.5774021352313166,0.2715438998758001,0.0,0.003881648134741986,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.050629498883023316,0.0,0.5267588695129284,0.3707687369136509,0.20746919917729992,0.6327376907879865,0.03400831357237723,0.0310734463276838,0.2619718309859156,0.0,-0.015935812878218283,0.0,0.5976863753213371,0.015490103742695356,0.0,0.0,0.0,0.6320602474448628,0.5237661518754229,0.0,0.0,0.036564675598198,0.0,0.0,0.016846768546363595,0.043807694220061436,0.1612482202183198,0.13218250701198367,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,-0.01150063481900037,0.3308120597072587,0.05460355322185439,0.4297042779749822,0.4659791371445353,0.2801157871298152,0.7114092816146363,0.2,0.3163841807909606,0.3286262549535533,0.0,0.14833045957761812,0.01973119271681104,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6862220847309046,0.48790171706122054,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6453935912516064,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.6926997106055371,0.0,0.13234099636971874,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.14302093859736165,0.2140845070422536,0.0,0.0,0.0,0.5347043701799485,0.009598135497261698,0.0,0.11140871097276743,0.0,0.7170521785906402,0.5078268876611418,0.0,0.11318774618654599,0.06333703909286242,0.0,0.0833333333333333,0.03730599126946088,0.06080496296394583,0.1779781680113906,0.20105269584298216,0.0,0.358785648574057,0.36325594699781844
0.4287238123632989,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.05876185038709481,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4611228246998015,0.0,0.0635090125728295,0.352112676056338,0.002864575407855063,-0.029799642767161464,0.00810317553336631,0.4048843187660669,0.0,0.0,0.0,0.0,0.46018887976652323,0.6413443830570903,-0.04122829452447402,0.0,0.1050081955559373,0.0,-0.0433512908503779,0.0,0.0,0.0625296630280018,0.19433051518392583,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.03368200440216633,0.5152945296881347,0.125,0.0,0.0,0.5267588695129284,0.2774201090817702,0.2523491638961839,0.5430942501481922,0.0,0.0056497175141245,0.2394532260885956,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0012523544552326372,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.05024584686328086,0.0605360486970057,0.0585130793942175,0.0,0.1894102013697229,0.28584118180403406
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4499555560638669,0.06759448096754479,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.26106312692439615,0.0,-0.01866029955316483,0.0,0.4280205655526994,0.015114562392055409,0.0,0.0,0.0,0.4310961356991686,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0759501137515671,0.01870838976897883,0.1676377389348871,0.0
0.4179270462633451,0.22113450785862634,-8.031589706945604e-05,-0.00340454318865851,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,-0.016865566014190262,0.3408450704225352,0.0,-0.018800306896365127,0.0,0.4357326478149101,0.0,0.0,0.0,0.008135588950096088,0.47034669696032744,0.4714644609714611,-0.004737428869121727,-0.027972854222388304,0.22066546573830256,0.0,-0.01601327733264219,0.0,0.0,0.077954437588989,0.0330426801284992,0.025440522831550953,0.23535570912040907,0.2748333836113465
0.48021676904820887,0.16252311835515043,0.16146185528230605,-0.002877482227548492,0.017636660528142892,0.0,0.056853422016012484,0.5205930807248764,0.0833333333333333,0.0,0.014142385908773827,0.5267588695129284,0.4560981477026702,0.35783168834321566,0.5966804979253114,0.0,0.06804380583208,0.24572529469365315,0.0,0.0,0.0023105865281422555,0.5019013608233864,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,-0.06431912158287366,-0.0055022876583130645,0.2837418826420171,0.0,0.0,0.0,0.04538009950006947,0.1512814428096819,0.062413951353832,0.05780292226329215,0.345737926229483,1.0
0.5844521959078726,0.2445901404413872,0.12747207409553282,0.0,0.010291836838262548,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,-0.020827019233752336,0.5267588695129284,0.6088525378879,0.7005121353818748,0.6340248962655602,0.04156445030647083,0.08515699846830121,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,0.29334649411042674,0.14792136912621637,-0.002743005461378421,0.5802152874646811,0.4919384126369593,0.10173388518879295,0.05474661061451634,0.2580861464659932,0.0,0.0058340194477690364,0.0,0.0,0.5456810631229234,0.15447463453926846,0.0,0.6808749872227332,1.0
0.3852313167259786,0.21341973055467314,-0.021228256714766785,0.0,0.0277777777777777,0.0,0.0,0.3425602761333542,0.0833333333333333,0.0507245328354395,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.3001718766969122,0.47308919869752997,0.0,0.02776066383644989,0.3802816901408454,0.024959309219783798,0.0,0.0,0.306528372008541,0.0,-0.03560171827110157,0.01893714470655863,0.0,0.4314147391070468,0.4162062615101289,-0.05247214556184102,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.17920624885126132,0.0
0.4448398576512455,0.22455121470312545,-0.018403189430939156,0.0,0.0,0.0,-0.04123170103170104,0.3805601317957166,0.06867896814800313,0.012330225522420834,0.017586207073248324,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4912863070539419,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.06449665920872569,0.0,0.3937600860677784,0.2656537753222836,0.0,0.0,0.021935287055299495,0.0,0.0,0.0,0.1356068052627833,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
