V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.5399021352313167,0.2253511034680424,0.0,0.0,0.0,0.0,0.05555555555555554,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.46849254063682927,0.5851096621221104,0.034999999999999996,0.03785310734463276,0.3380281690140845,0.0,0.0,0.0,0.45604113110539857,0.00272108843537412,0.0,0.0,0.0,0.5845077998924153,0.511049723756906,0.0,0.09323422372728932,0.236646580471538,0.025,0.01666666666666666,0.0,0.0,0.0809207403891789,0.05245525470399256,0.0,0.2387815598487171,0.0
0.46281138790035586,0.24671348046240565,0.09999999999999998,0.0,0.00555555555555554,0.0,0.0,0.5074135090609555,0.0416666666666666,0.06666666666666664,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.11638418079096072,0.34929577464788747,0.0,0.0,0.0,0.46760925449871477,0.0068027210884353,0.0,0.0,0.0,0.47681549220010755,0.4120626151012891,0.0,0.0,0.0642368220909144,0.025,0.05,0.0,0.0,0.1243474133839582,0.1147315282239559,0.025,0.2888071143820914,0.6
0.4297153024911032,0.2922637814082354,0.03333333333333332,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.21666666666666665,0.00909090909090908,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.025,0.1468926553672318,0.3509859154929577,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.541796664873588,0.5023020257826888,0.0,0.09202579847401182,0.2251681975077517,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.05,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.09999999999999996,0.0,0.0111111111111111,0.0,0.0,0.329489291598023,0.058333333333333307,0.1666666666666666,0.01818181818181818,0.5058127881338945,0.2611979793120038,0.27401469605878426,0.2868998221695318,0.02,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.4426735218508998,0.00136054421768706,0.0,0.0,0.0,0.2227003765465304,1.0,0.0,0.033065887279216485,0.0520095945708769,0.0,0.03333333333333332,0.0,0.1428571428571428,0.14328429046037014,0.8106929784304724,0.0,0.20157415925585193,0.0
0.585053380782918,0.3093651476067641,0.0,0.0,0.0,0.0,0.04444444444444444,0.5060955518945633,0.041666666666666644,0.3333333333333333,0.0,0.4836039286430146,0.4582631705556892,0.2585170340681363,0.6347362181387078,0.08499999999999999,0.1327683615819213,0.33577464788732403,0.0,0.0,0.0,0.38971722365038575,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.16746806806525494,0.1223190779851401,0.0,0.0,0.0,0.0857142857142857,0.13419553868058848,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3375585172446738,0.0,0.0,0.0,0.01538461538461538,0.0,0.471169686985173,0.08333333333333331,0.19999999999999998,0.0,0.4991982361194627,0.4255472696656243,0.45010020040080156,0.6175459395376407,0.08499999999999999,0.13163841807909624,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.2,0.0,0.527165142549758,0.5392265193370166,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0111111111111111,0.14285714285714285,0.1286188894162316,0.17939421753097742,0.05,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.04444444444444444,0.0,0.0111111111111111,0.1828665568369027,0.0,0.25,0.01818181818181818,0.4386049308478652,0.319461149867693,0.30287241148964594,0.5989093064611738,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.3367609254498716,0.0,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.21841864909297842,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.28653386834814176,0.0,0.0,0.0,0.0,0.03333333333333332,0.5205930807248764,0.06666666666666664,0.1666666666666666,0.00909090909090908,0.506113449589096,0.4508058696175127,0.5160988643954576,0.6134914048606995,0.125,0.0649717514124295,0.3284507042253523,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5052486187845304,0.0,0.08848764174406676,0.17112268179956702,0.0,0.0,0.0,0.0,0.1319411485524442,0.1770995869664983,0.025,0.35398139629970354,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.016666666666666642,0.0833333333333333,0.00909090909090908,0.5267588695129284,0.3504450324753428,0.209396570919617,0.6587551867219917,0.02,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5159383033419024,0.0081632653061224,0.0,0.0,0.0,0.6320602474448628,0.5124309392265193,0.0,0.0,0.036564675598198,0.0,0.0,0.06666666666666664,0.05714285714285712,0.1612482202183198,0.21890775585130787,0.0,0.3089031994275785,0.0
0.6419483985765123,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.025,0.24999999999999994,0.04090909090909086,0.48065744638204044,0.4432042338224681,0.2801157871298152,0.6982809721398934,0.19,0.3163841807909606,0.29915492957746465,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6816568047337278,0.5061694290976059,0.0,0.4350190397234673,0.0741239103726671,0.0,0.11666666666666661,0.1111111111111111,0.1714285714285714,0.1923350735643094,0.4664983937586047,0.075,0.3873045078196871,0.0
