V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0005687236282226087,-0.0007792178769220043,-0.009151491736709262,0.5172981878088961,0.0833333333333333,0.0,0.0036004449957152043,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5421641113271397,0.010762874390270974,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.404186345085896,0.0,0.0,0.0,0.0,0.47631133797235037,0.511049723756906,0.0,0.010085470109091128,0.236646580471538,-0.0010639327667240571,-0.015011304035989468,0.0,0.0,0.0809207403891789,0.028453418999541,0.03099171773344392,0.2387815598487171,0.0
0.4331245798656695,0.1565037737651666,-0.007085924103609852,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.05025862679090616,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.05621115708969199,0.25211408151834946,0.0032792083160424067,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.4631710876593278,0.4120626151012891,0.0049878257976084875,0.0,0.0642368220909144,0.019016640143662274,-0.0017035659061956055,0.0,0.0,0.1243474133839582,0.1147315282239559,0.015126322572620582,0.2391904323827046,0.09570336670246292
0.4297153024911032,0.2922637814082354,0.0,0.003520098514295378,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.006840103881004315,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.005061101347004452,0.020048681421591268,-0.002208577179009066,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.13436038548223037,0.260164979816299,-0.009562381830024114,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.046833814283390174,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.028386167622691597,0.0,0.0,0.0,0.329489291598023,-0.019742061425524926,0.1666666666666666,0.0,0.5267588695129284,0.13239084556418484,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,-0.005683470162150459,0.2227003765465304,1.0,-0.049055159921835394,0.1174842272401534,0.0520095945708769,0.0,-0.0036261702169184443,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,-0.003474339953692786,0.0,0.0,0.4506487655651066,0.08795523867639027,0.3333333333333333,0.0,0.4420694280405044,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.14293574510920626,0.1327683615819213,0.352112676056338,0.0,0.017394220978849823,0.0,0.3488712151225283,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.1454044711734371,0.2479303863141399,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.2731908316135414,0.00862974706205869,0.0,0.0,0.01105320127686119,-0.004805656640041604,0.471169686985173,0.060852205136499846,0.17139184626119475,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.004982938070037235,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.12739339817626555,0.1286188894162316,0.249885268471776,0.05048730498780549,0.3053255647551876,0.2553420093175814
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,-0.019789360934850904,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.319461149867693,0.1607659763972389,0.5796028768504797,0.0,0.3813559322033901,0.3690140845070426,0.0,0.08469169497017001,0.0,0.3367609254498716,-0.01225003369931606,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,-0.0001538169797589304,0.0,0.024184343945226748,0.0,0.5205930807248764,0.125,0.1666666666666666,0.009088603605543068,0.4722240362652666,0.4508058696175127,0.5495435315074594,0.6387589949975097,0.125,0.0649717514124295,0.3380281690140845,0.0,0.019812591716799936,0.0012829908356711485,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,0.0012475607730777867,-0.008535124227669577,0.0,0.0,0.1319411485524442,0.1551170261587883,0.028913206855852906,0.32040295857138545,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.37371617819163794,0.2103512431218259,0.6245629796221869,0.027046111574097736,0.0310734463276838,0.2619718309859156,0.0,-0.007269293462526289,0.0,0.5976863753213371,0.007779132911676344,0.0,0.0,0.0,0.6320602474448628,0.48375787494289324,0.0,0.0,0.036564675598198,0.0,0.0,0.025236932282883685,0.06161417739394772,0.1612482202183198,0.14775888812217505,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.024654848215498015,0.29576100938931876,0.05288493164283026,0.47793290411527556,0.45570970096182745,0.2801157871298152,0.70896108140552,0.2,0.3163841807909606,0.3282927079388472,0.0,0.3333333333333333,0.015286596738326965,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7116729424421732,0.5042119491767145,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
