V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.38989771642830345,0.2253511034680424,0.0,0.0,0.003975096361558788,0.0414402402620111,0.05759714525333842,0.5172981878088961,0.0833333333333333,0.0,0.0029203522972095796,0.5267588695129284,0.3757517440461871,0.2771420740728905,0.49863442433492067,0.005848973447486836,0.083087988628077,0.3380281690140845,-0.00156008981607683,-0.04334957757874645,0.0,0.4133962485914966,0.002232773736099803,0.015661208178653147,0.016667995650411126,0.0,0.41495156570731795,0.511049723756906,0.0,-0.03614745564916856,0.236646580471538,0.002003124891923436,0.0059054376487666935,0.0,0.0,0.0809207403891789,0.16920513127242817,0.04782807009434924,0.2387815598487171,0.10962527021999877
0.4301528316447389,0.22044932332767772,0.017310134767472018,0.0,-0.01590374900806398,0.0,0.009096446071177367,0.5074135090609555,0.0416666666666666,0.04577173997884442,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.048700310451744534,0.26901348067007264,-0.002207251576915696,0.005177057280776955,-0.016962524527662837,0.4210137255162398,0.0068027210884353,0.01284134221465267,0.03210262976842246,0.0,0.3897699943732434,0.4120626151012891,0.023111932247793985,0.0,0.0642368220909144,-0.004049736746433165,0.03332288269782361,0.0,0.0,0.1243474133839582,0.1147315282239559,-0.0032110153518963604,0.2402350914953491,0.10626485357865559
0.4297153024911032,0.2922637814082354,-0.016458247457502562,0.0037577212033195343,-0.007240556476163334,0.010862999595259293,0.0,0.4398682042833607,0.0833333333333333,0.17346373726900746,0.0018155718493137391,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0846400755036286,0.1468926553672318,0.3605164964323354,-0.0006211779753322843,0.034850212322102364,0.005682372103665084,0.2943444730077122,-0.003737021296868852,0.0,0.0,-0.016098598474505097,0.5156273609941101,0.5023020257826888,-0.011061065892090298,0.10339385953559027,0.20822691270186758,-0.0016875500263158893,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.03315589746206122,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,-0.08295120706468569,0.04584573924951928,-0.019314019772703365,0.03123397594591438,0.0,0.329489291598023,-0.018874617248183644,0.1666666666666666,-0.02410646634602765,0.543077035210853,0.174497998424362,0.15252805447100315,0.2868998221695318,0.07692454762931646,0.4265536723163845,0.4084507042253524,-0.0043019754886603236,0.0,0.0,0.3471218705298553,-0.006876381048830963,0.19286060387057577,0.08493176454536072,-0.05406430583605017,0.2227003765465304,1.0,-0.11921961712845053,-0.009102071603467154,0.0520095945708769,-0.004391307550851706,-0.05608010803202049,-0.025016641723817665,0.1428571428571428,0.10638061209460184,0.8106929784304724,0.0,0.18834443705330534,0.0
0.5795440726176759,0.3093651476067641,0.0,0.0,0.007722118534885239,0.0,0.055859553430652666,0.3315114378930697,0.07917323927641176,0.3333333333333333,0.0,0.439595640130137,0.4582631705556892,0.34948664106950283,0.6347362181387078,0.19228603714525355,0.1327683615819213,0.2929794870018743,0.0,0.019670380370231777,-0.0011631429255042007,0.2983450936195378,0.0,0.0,0.06945973321944475,0.0,0.5298547606239915,0.5050644567219152,0.0,0.19261052815994972,0.12981972288514051,0.0,0.0,0.0,0.09296575843788712,0.14197889129879065,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.213869658179402,-0.0011745687444447732,0.0,0.0,0.043656140907101966,0.05269893353637967,0.471169686985173,0.08328515549005094,0.1758011550780696,0.0,0.4991982361194627,0.4255472696656243,0.3583968130414509,0.6175459395376407,0.09528331006070813,0.12039081689184813,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0038889314400506283,-0.0005093274027884177,0.07079669108090356,0.004400646243460157,0.527165142549758,0.4489897351362486,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.05086770361918436,0.10957499094872579,0.1286188894162316,0.2227220893945213,0.09203462511456131,0.3053255647551876,0.21914075011878054
0.6672597864768681,0.5067951657590524,0.0833333333333333,-0.016884298030857194,-0.015212547065230645,0.0,-0.04095753435160984,0.1828665568369027,0.0,0.25,-0.013448091262798738,0.5641216174073703,0.319461149867693,0.30134552463614495,0.563306026527591,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0626492514859413,0.0,0.3367609254498716,-0.008009698203015695,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,-0.08746273749859804,0.10762038846808943,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.19610349535797816,0.028338808332811334,-0.004908418694132797,0.0,0.018226158315480696,0.1143620410802299,0.5205930807248764,0.0534943177870322,0.1666666666666666,0.006586228036034745,0.3947163252455805,0.4508058696175127,0.23383797647386556,0.5809039763089794,0.125,0.0649717514124295,0.19690126568290572,0.0,0.027392233638003274,-0.004223170657655289,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.37950593989963083,0.0,0.12738907259644722,0.11229103211567265,0.019275544236000672,0.06326397658722549,0.0,0.0,0.1319411485524442,0.13076626628327626,0.006765648534437381,0.34078542671964834,0.1501338688045426
0.5774021352313166,0.2715438998758001,0.0,-0.012471162021741415,0.0,0.0,0.1111111111111111,0.7314662273476111,0.04548405319104418,0.06652095510244435,-0.0009671032264018221,0.5267588695129284,0.35669844431188086,0.17867477675958915,0.6268773518451446,0.03132314681175582,0.0310734463276838,0.2619718309859156,0.0006361411573834879,0.014137339399493321,-0.010340315800925329,0.5033660785189643,0.012626340923629804,0.03970347234488613,0.021259310405538547,0.0,0.6320602474448628,0.5024277113073007,0.015076712114158952,0.0,0.036564675598198,0.0,0.0,0.001629405491259103,0.04986540759179293,0.1612482202183198,0.14050388262894306,0.0,0.3089031994275785,0.0
0.4626624990545485,0.3352560428011847,0.05130015338603176,0.0,0.0277777777777777,0.01590031697450874,0.1111111111111111,0.6787479406919276,-0.0014475348870594186,0.22913407321886883,0.04535867016008299,0.3832874311658499,0.40756821430912654,0.2801157871298152,0.544930150580848,0.11901561892204426,0.3163841807909606,0.2881843981503615,0.0,0.14668178225817435,0.029484353814527842,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.521694421924707,0.3741551618047142,0.0,0.4350190397234673,0.0741239103726671,-0.015388877560114525,0.06611435844766539,0.1111111111111111,0.04403625117312328,0.1923350735643094,0.4664983937586047,0.07215605204991792,0.3873045078196871,0.0
