V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.015184832011582383,-0.008384008937542209,-0.0066656190605449694,0.5172981878088961,0.0833333333333333,0.0,0.001267002446661225,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5548363517875218,-0.025868057154587953,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4332142088147106,0.0,0.0,0.0,0.0,0.5016619062459216,0.511049723756906,0.0,-0.013588637061953346,0.236646580471538,0.014963420115007064,-0.03301377454245946,0.0,0.0,0.0809207403891789,0.028453418999541,0.028150672447940117,0.2387815598487171,0.0
0.46614203638025764,0.1565037737651666,-0.10607260854100398,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.12553345219621992,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,-0.0217954619682732,0.3539931475842904,-0.03414957876137881,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.5590870532606056,0.4120626151012891,0.0073965351316747086,0.0,0.0642368220909144,0.01986421066682409,-0.04798240922177621,0.0,0.0,0.1243474133839582,0.1147315282239559,-0.02294715057826191,0.2391904323827046,-0.7525138951077315
0.4297153024911032,0.2922637814082354,0.0,-0.030335552449074932,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.00823174429676421,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.01112758091286481,0.020960447611673372,0.05176625749771402,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.0001980300850421557,0.260164979816299,-0.005605195591751766,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,-0.032006176928363717,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.06452401360161142,0.0,0.0,0.0,0.329489291598023,0.04100173568988219,0.1666666666666666,0.0,0.5267588695129284,0.0761625480036392,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,0.025593078612367037,0.2227003765465304,1.0,-0.04624518966139113,0.1174842272401534,0.0520095945708769,0.0,0.04935327872645123,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,-0.02206670986686865,0.0,0.0,0.48595602916018005,0.08906084495285493,0.3333333333333333,0.0,0.4720813482503994,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.16036502392362117,0.1327683615819213,0.352112676056338,0.0,-0.0038140568359092963,0.0,0.3553149351033238,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.1454044711734371,0.3360301046127354,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.2784059872757485,0.042166711339156726,0.0,0.0,-0.01197324826309365,-0.01627324899959448,0.471169686985173,0.03951963099174871,0.20971720304654928,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.008328216170135405,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.0865670121401616,0.1286188894162316,0.249885268471776,0.0052959693421874565,0.3053255647551876,0.7623862885102302
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,-0.05898872594259652,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6164921555006557,0.0,0.3813559322033901,0.3690140845070426,0.0,0.1604466467294685,0.0,0.3367609254498716,0.026119451415603345,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,-0.01535528062447522,0.0,0.02382769108796523,0.0,0.5205930807248764,0.125,0.1666666666666666,-0.0027736315869115735,0.5033190806279411,0.4508058696175127,0.5495435315074594,0.6573395667321291,0.125,0.0649717514124295,0.3380281690140845,0.0,0.0440569017899477,-0.015665276586701138,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,-0.008080568445134162,-0.037198224856704876,0.0,0.0,0.1319411485524442,0.1551170261587883,0.023767849223976345,0.3206114991846367,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3589523537322685,0.2285744775087033,0.6309287500114804,0.017579944874706932,0.0310734463276838,0.2619718309859156,0.0,-0.028264127044328013,0.0,0.5976863753213371,0.015782908219654668,0.0,0.0,0.0,0.6320602474448628,0.5050565341533673,0.0,0.0,0.036564675598198,0.0,0.0,0.0026871899340403793,-0.005687332726477257,0.1612482202183198,0.09406469436590148,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,-0.014842252327281535,0.3329699905592274,0.04190370393511855,0.47502913685987824,0.4670114302419335,0.2801157871298152,0.7199326724335439,0.2,0.3163841807909606,0.30320979255748076,0.0,0.3333333333333333,0.020575824119745567,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7116729424421732,0.5050200956270882,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
