V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.42997082699861366,0.2253511034680424,0.0,0.0,-0.004434151813353249,0.0428059182507776,0.043059223948474244,0.5172981878088961,0.0833333333333333,0.0,-0.003937757578914405,0.5267588695129284,0.3757517440461871,0.2983080832124859,0.5400506640367179,0.03600096750688069,0.06901032246767391,0.3380281690140845,0.0,-0.01059110357266876,0.0,0.42053839859281106,0.003161390733390108,0.02397261068534359,0.0,0.0,0.4728576513993139,0.511049723756906,0.0,-0.005580967017175153,0.236646580471538,-0.005895505658282344,-0.021075310923559912,0.0,0.0,0.0809207403891789,0.14565053166503422,0.04050916654781715,0.2387815598487171,0.0
0.46023684790441577,0.1565037737651666,0.0035931284746214013,0.0,-0.008022759673710734,0.0,0.005945331344422416,0.5074135090609555,0.0416666666666666,0.047668994574255906,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.034230354026007874,0.25827292110036193,-0.0013858947034898178,-0.0008995308180332849,-0.017308429616267156,0.3937151640492032,0.0068027210884353,0.000745126144839104,0.0548435240269668,0.0,0.4786952241627022,0.4120626151012891,0.013938730299839532,0.0,0.0642368220909144,0.012359535305718242,0.01506276465064902,0.0,0.0,0.1243474133839582,0.1147315282239559,-0.0037464182440015855,0.23495846976260437,0.15418851476932244
0.4297153024911032,0.2922637814082354,-0.007342663945472986,0.010266081204218677,0.009831811453448445,-0.0058771923256591575,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.011522354676569146,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,-0.01842541413481886,0.02490263330420272,0.002453918353060098,0.2943444730077122,-0.0036898266874621937,0.0,0.0,-0.003087519117872569,0.5067240451855836,0.5023020257826888,-0.01434753205081225,0.13855527298464473,0.22653752194992643,-0.011605508100136117,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.038978489026257945,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,-0.09778014332537195,0.057598771303945445,-0.016318681159221457,0.0,0.0,0.329489291598023,-0.02397520846849489,0.1666666666666666,0.0,0.4942771741115941,0.11254986270339339,0.24884763850277847,0.2868998221695318,0.0486326182640736,0.4265536723163845,0.4084507042253524,0.011364504133692216,0.0,0.0,0.21036705031776567,0.0,0.08139145418917641,0.10277943715069657,0.014111351206326988,0.2227003765465304,1.0,-0.13758096030104142,0.1604517149497456,0.0520095945708769,-0.06854258656068872,-0.06964624303314425,0.0,0.1428571428571428,0.18903753061415124,0.8106929784304724,0.0,0.19515566111725943,0.0
0.5248709576733019,0.3093651476067641,0.0,0.0,0.0060505391548420434,0.0,0.046151411660864616,0.43203473452883595,0.076783973230536,0.3333333333333333,0.0,0.42807696962804553,0.4582631705556892,0.36940433364925596,0.6347362181387078,0.16455429605874114,0.1327683615819213,0.29651050365464515,0.0,0.026935006944120196,0.0006178093378630571,0.35030202119560083,0.0,0.0,0.04980555316408918,0.0,0.5298547606239915,0.5050644567219152,0.0,0.20269119568332164,0.15390061335371444,0.0,0.0,0.0,0.07677743882535362,0.15552035624202915,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.25118352270727834,0.00986351033332666,0.0,0.0,0.05259108405952127,0.0440904593782539,0.471169686985173,0.0902792604679658,0.17470232105168482,0.0,0.4991982361194627,0.4255472696656243,0.3922493115182527,0.6175459395376407,0.1054095252032682,0.11243232704832302,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0018198364386797722,0.001231321929898194,0.0779182334858305,0.006130678646041077,0.527165142549758,0.4554221100599979,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.11599503425562666,0.1286188894162316,0.2190564425095261,0.06903606894106694,0.3053255647551876,0.28515799358322247
0.6672597864768681,0.5067951657590524,0.0833333333333333,-0.01925576361205582,-0.01638098494591183,0.0,0.0,0.1828665568369027,0.0,0.25,-0.012645186619113138,0.5506546339920824,0.319461149867693,0.3758308460372849,0.5994414683503848,0.0,0.3813559322033901,0.3690140845070426,0.0,0.08418336845016636,0.0,0.3367609254498716,-0.004852476313396299,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,-0.06564527693521381,0.17574142506884274,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.20424354188246602,0.034034856236516316,-0.0007762929446778955,0.0,0.012866560415005376,0.0,0.5205930807248764,0.05990987179641208,0.1666666666666666,0.007283420852585148,0.4098639102147396,0.4508058696175127,0.28995772107162676,0.6134110133609182,0.125,0.0649717514124295,0.22060626874165848,0.0,-0.002745811156163879,-0.002273916666471964,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.3673931093232335,0.0,0.14541973442235068,0.2015444918972679,0.0317607455504443,0.008973407753747303,0.0,0.0,0.1319411485524442,0.1551170261587883,0.021945302901791735,0.3170122796488624,0.1999381010459121
0.5774021352313166,0.2715438998758001,0.0,-0.003677965469254906,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.03928650836771944,-0.0020618461015281557,0.5267588695129284,0.3798249567972556,0.1905130323500242,0.642863391761605,0.0406264283557291,0.0310734463276838,0.2619718309859156,0.0,-0.006722510649001806,0.0,0.5976863753213371,0.011055707942830457,0.0,0.08853683309558268,0.0,0.6320602474448628,0.49900779579055,0.010930169564526802,0.0,0.036564675598198,0.0,0.0,0.008891902400220442,0.042623508187227765,0.1612482202183198,0.1280422925336489,0.0,0.3089031994275785,0.0
0.5025146341766051,0.3352560428011847,0.0,0.0,0.0277777777777777,-0.007841714885538429,0.1111111111111111,0.6787479406919276,-0.03427592504586093,0.2754821825981393,0.04812625552644002,0.3527701254702087,0.4140339799972924,0.2801157871298152,0.5796447558086565,0.14939844899313431,0.3163841807909606,0.29700434396704134,0.0,0.14615800402584012,0.040206401788543907,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.5532704920932072,0.4016892854414986,0.0,0.4350190397234673,0.0741239103726671,0.0,0.06036849616578221,0.1111111111111111,0.06856777470436815,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
