V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4662991505628287,0.2253511034680424,0.0,0.0,0.004544903916576183,0.01524111264131768,0.02264260806467059,0.5172981878088961,0.0833333333333333,0.0,0.006775807644157972,0.5267588695129284,0.3757517440461871,0.34592229286111986,0.548721365773108,0.024606312454463177,0.0671893688670504,0.3380281690140845,0.0,-0.0046220098695539434,0.0,0.40636158164679215,0.003943539402239652,-8.817010155792633e-06,0.0,0.0,0.5006935133082765,0.511049723756906,0.0,0.02490187151769481,0.236646580471538,0.005242068764131512,-0.0062328791446914535,0.0,0.0,0.0809207403891789,0.14893035532504634,0.04423388809864864,0.2387815598487171,0.0
0.4346134883718965,0.1565037737651666,0.005462283734123756,0.0,-0.0038018582184915174,0.0,0.0212618964088245,0.5074135090609555,0.0416666666666666,0.04838135330377061,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.05589007195214312,0.24512243206210896,0.0011797830283291101,0.004954844903253112,-0.011701364980471522,0.38328707339536766,0.0068027210884353,-0.00477566504499996,0.07475196887540986,0.0,0.4682716305518729,0.4120626151012891,-0.004136183929896135,0.0,0.0642368220909144,0.012037536969823273,0.007873652147487734,0.0,0.0,0.1243474133839582,0.1147315282239559,0.01744240313812862,0.23968399342425753,0.10896612370469713
0.4297153024911032,0.2922637814082354,-0.007692702785004276,0.003162379856770033,0.003239582249648302,0.005120979097207323,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.007584396680405154,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0037989138961733986,0.026727150008235823,-0.005253514518568004,0.2943444730077122,-0.0029920591589203487,0.0,0.0,-0.0038210712496525856,0.5067240451855836,0.5023020257826888,-0.015309058066134569,0.13727493121764814,0.21958571999748197,-0.011774526198683887,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.04888128191836853,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,-0.007741847381528156,0.01488850749766702,-0.022706203225500602,0.0,0.0,0.329489291598023,-0.028239163108689284,0.1666666666666666,0.0,0.45191515598411325,0.1664234932353776,0.23581690817425538,0.2868998221695318,0.023025340273115622,0.4265536723163845,0.4084507042253524,0.01759080007984045,0.0,0.0,0.3204697843058728,0.0,0.08060084752769597,0.0446065605752236,-0.013745475148534018,0.2227003765465304,1.0,-0.04791072987161972,0.14898843145075719,0.0520095945708769,-0.048196281050883666,-0.002699723341868992,0.0,0.1428571428571428,0.13401670414911793,0.8106929784304724,0.0,0.21316178636035554,0.0
0.5333178969296647,0.3093651476067641,0.0,0.0,0.004168778901466442,0.0,0.051621450212992685,0.47615930213163965,0.07366666421314812,0.3333333333333333,0.0,0.41825719786924087,0.4582631705556892,0.3633964269661709,0.6347362181387078,0.15845901520188072,0.1327683615819213,0.2826869848325074,0.0,0.023700820144946514,-0.007156151748880397,0.3650377875376056,0.0,0.0,0.040298478468634887,0.0,0.5298547606239915,0.5050644567219152,0.0,0.17796627495423986,0.1530255640418851,0.0,0.0,0.0,0.10667123038059065,0.15418694593189672,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.22943409303972317,0.00899414998038629,0.0,0.0,0.03259884388059074,0.035438593348504376,0.471169686985173,0.07143458490052403,0.1751924316631892,0.0,0.4991982361194627,0.4255472696656243,0.3862783898069377,0.6175459395376407,0.10365500198404824,0.1125629901988872,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.003373161755914761,0.012113808503993814,0.045085644982274825,-0.0034679565893125717,0.527165142549758,0.44135935095735146,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.1110300171004395,0.1286188894162316,0.20908244378492022,0.054824016760268636,0.3053255647551876,0.2119691417940942
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.009064549845330873,-0.018965273263638092,0.0,0.0,0.1828665568369027,0.0,0.25,-0.0029814686225090236,0.47554563833969793,0.319461149867693,0.3233451085730951,0.5922748015302217,0.0,0.3813559322033901,0.3690140845070426,0.0,0.06953178987194944,0.0,0.3367609254498716,-0.0063740879877140786,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,-0.04123684937503513,0.17347123467089895,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.20759821598776992,0.0275066312718037,-0.0008950235784579622,0.0,0.0230924439387713,0.0,0.5205930807248764,0.05973992694363345,0.1666666666666666,0.009562793291538052,0.42096277977090496,0.4508058696175127,0.32085788144061117,0.5972355976056727,0.125,0.0649717514124295,0.24626611519996566,0.0,0.0008526804808125902,0.0042056061176627,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.4091242017075073,0.0,0.12333456742779443,0.2015444918972679,0.027579581120178172,0.006219170036519148,0.0,0.0,0.1319411485524442,0.1551170261587883,0.022211515548140305,0.31264189402888604,0.1774878993206535
0.5774021352313166,0.2715438998758001,0.0,-0.006059820022947665,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.05288819483504496,0.0022398965693393854,0.5267588695129284,0.38557686929456503,0.2118414801916326,0.6304879110799082,0.0411870899433307,0.0310734463276838,0.2619718309859156,0.0,-0.00704215808303277,0.0,0.5976863753213371,0.011206110116281606,0.0,0.11620409428356838,0.0,0.6320602474448628,0.48818315955278563,0.013033950558784972,0.0,0.036564675598198,0.0,0.0,0.018028246135059673,0.07743467727796437,0.1612482202183198,0.15493849670352677,0.0,0.3089031994275785,0.0
0.6253108253469387,0.3352560428011847,0.0,0.0,0.0277777777777777,0.01075925072487086,0.1111111111111111,0.6787479406919276,0.018847113308783015,0.2841663171952532,0.0477537446510626,0.46087192979937325,0.4515678615873697,0.2801157871298152,0.6861726978719291,0.1660504469184259,0.3163841807909606,0.3243632463099974,0.0,0.12175761605290712,0.022616425732179077,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6601683999863206,0.5013943995198548,0.0,0.4350190397234673,0.0741239103726671,0.0,0.08600127850147601,0.1111111111111111,0.13515710667365152,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
