V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.008371698722171302,-0.00768811047446129,-0.015730041921607582,0.5172981878088961,0.0833333333333333,0.0,-0.008480308631701568,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5520846590674542,0.014120911206382494,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4044610507321251,0.0,0.0,0.0,0.0,0.5026691674705296,0.511049723756906,0.0,8.262287732961271e-05,0.236646580471538,-0.0006785824637496224,-0.023695970978880907,0.0,0.0,0.0809207403891789,0.028453418999541,0.027930076824515843,0.2387815598487171,0.0
0.45920169430572444,0.1565037737651666,-0.00510542417411645,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.03412576649603495,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.030483560977582487,0.2738917294251102,-0.007381175548913447,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.49743865366209544,0.4120626151012891,0.014014228970631556,0.0,0.0642368220909144,0.025530356448601136,-0.01320696123515059,0.0,0.0,0.1243474133839582,0.1147315282239559,-0.00019961138466844747,0.2391904323827046,0.278121882834539
0.4297153024911032,0.2922637814082354,0.0,0.0119538719962772,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.014454394658297056,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.002210905661092798,0.02221611256083056,0.005083279818355752,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.14612587796799203,0.260164979816299,0.006829679063027551,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.03525771768994552,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.07154881347625808,0.0,0.0,0.0,0.329489291598023,-0.025673853920384317,0.1666666666666666,0.0,0.5267588695129284,0.09173681863884578,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,-0.01274921206829542,0.2227003765465304,1.0,-0.11198377087254464,0.1174842272401534,0.0520095945708769,0.0,-0.0536655052576856,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,-0.008864741095187383,0.0,0.0,0.4503898688017556,0.10767915038284705,0.3333333333333333,0.0,0.46571219934709185,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.15227030639836112,0.1327683615819213,0.352112676056338,0.0,0.004258284131134912,0.0,0.35412076676958326,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.1454044711734371,0.2855598064260336,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3015383921557203,0.012652602635690569,0.0,0.0,-0.011373388080930228,-0.00923163566139383,0.471169686985173,0.06580212566583747,0.18207336311007735,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.006693804322621285,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.17132261110641078,0.1286188894162316,0.249885268471776,0.0542348107370945,0.3053255647551876,0.5085071520960258
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,-0.05554343258189943,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6547532620503053,0.0,0.3813559322033901,0.3690140845070426,0.0,0.11558225632300834,0.0,0.3367609254498716,-0.031432469771593065,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.01292539237275723,0.0,0.02480458931213842,0.0,0.5205930807248764,0.125,0.1666666666666666,-0.0016297095892408172,0.4931651446347706,0.4508058696175127,0.5495435315074594,0.6638467808566042,0.125,0.0649717514124295,0.3380281690140845,0.0,0.013261482366464877,-0.016563443442702813,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,-0.00865683813393019,-0.01876474542929132,0.0,0.0,0.1319411485524442,0.1551170261587883,0.01674340900506218,0.3220839439749981,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.36701046078779737,0.20632926899418866,0.6310038866355786,0.009121868483163481,0.0310734463276838,0.2619718309859156,0.0,-0.02327921225253171,0.0,0.5976863753213371,0.006466345512135443,0.0,0.0,0.0,0.6320602474448628,0.5143450592546327,0.0,0.0,0.036564675598198,0.0,0.0,0.021641933077375778,0.036355892511073934,0.1612482202183198,0.12039707051116008,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.01614815975717944,0.33505434185526006,0.053133706142219544,0.4899419662106341,0.4668589548407954,0.2801157871298152,0.7216794688211181,0.2,0.3163841807909606,0.33336419830661934,0.0,0.3333333333333333,0.01928100952702647,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7116729424421732,0.5119975786230607,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6531075518149672,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.7082495091920455,0.0,0.1430366948087763,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.1723163841807911,0.2140845070422536,0.0,0.0,0.0,0.5347043701799485,0.0046101595913150325,0.0,0.1203547007580423,0.0,0.7170521785906402,0.5078268876611418,0.0,0.11961590610793753,0.058889320892924694,0.0,0.0833333333333333,0.030214396271008463,0.06557151334686764,0.1779781680113906,0.22431362173083666,0.0,0.358785648574057,0.4294647147393344
0.40609080141087617,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.048100226290385906,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.43756663089475245,0.0,0.06533369148911389,0.352112676056338,0.026147595992598284,-0.027217011303513592,-0.008125835905769322,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6413443830570903,0.0,0.0,0.12475018755990823,0.0,-0.039635856284466225,0.0,0.0,0.0625296630280018,0.2214707962853796,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.01708608618867881,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.23706309147792406,0.5430942501481922,0.0,0.0056497175141245,0.2544483675243267,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,-0.0013362885291170626,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.03420759495480544,0.06398159688524158,0.0585130793942175,0.0,0.1894102013697229,0.38117659956976574
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.059063727233765614,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,-0.02118335685729789,0.0,0.4280205655526994,0.0,0.0,0.0,0.0,0.441258056448267,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.11767630136383683,0.012755807871949115,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,-0.010462605066515269,-0.017963491374428233,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0031381173572529114,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.4768124075384568,0.4698265351140741,0.0013419154050285536,-0.02543584912266976,0.2143831849807248,0.0,-0.012241189353092107,0.0,0.0,0.077954437588989,0.0330426801284992,0.02160842210303939,0.23279302617470787,0.3275723084343181
0.4789772177099646,0.235024362281456,0.13932712249520293,-0.007992028611849764,0.006057652312452101,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,-0.011054229746289454,0.5267588695129284,0.4560981477026702,0.4096328820931401,0.5966804979253114,0.0,0.0807315882191627,0.3352112676056338,0.0,0.0,0.017817269733763436,0.4588688946015424,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,-0.06444737090323147,0.0,0.2837418826420171,0.0,0.0,0.0,0.03555967608555151,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.5178356237360774,0.2445901404413872,0.0833333333333333,0.0,-0.0008064874099146745,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,-0.012309848761767613,0.5267588695129284,0.6088525378879,0.7005121353818748,0.6340248962655602,0.010426199487554792,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,1.0,-0.06224803055013606,-0.012439967466810848,0.521785906401291,0.5383823985449773,0.5974648405157494,0.0,0.30163506673760027,0.0,0.02535213288854557,0.0,0.0,0.5456810631229234,0.09913587000159117,0.0,0.6808749872227332,1.0
0.3852313167259786,0.1877567593388746,-0.042276891155518206,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.03632768185082412,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.3529280783789802,0.4840075680755644,0.0,0.0338983050847461,0.3802816901408454,0.02047938877115862,0.0,0.0,0.3308280387901497,0.0,-0.018216796442028,0.023908454634953807,0.0,0.4314147391070468,0.4162062615101289,0.0,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.1857790500957739,0.0
0.4448398576512455,0.22859285689355052,-0.03868314714814691,0.0,0.0,0.0,-0.02376318394088848,0.3805601317957166,0.0,-0.0058841324983177675,0.0037856901532647416,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4912863070539419,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.0,0.0,0.3937600860677784,0.2656537753222836,0.0,0.0,0.03423814012467698,0.0,0.0,0.0,0.1347546522797456,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.02850307158683805,0.041583070602847,0.0,0.0,-0.029585430360124124,0.0,0.0,0.2751235584843492,0.0416666666666666,0.0833333333333333,-0.022894308373157875,0.5267588695129284,-0.048197261384900596,0.0,0.0,-0.03215998601016842,0.1666666666666669,0.4253521126760566,0.0,0.0,0.0,0.0861182519280208,0.0,0.0,0.035666113093762115,0.0,0.0,0.0,0.0,0.0,-0.05783529510364661,0.0,0.0,0.0,0.15770390728059094,0.0014238253440911,0.5812299219825607,0.0,0.0031687621384033,0.0
0.3852313167259786,0.22669839459333102,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.07506956700044291,0.0,0.5267588695129284,0.2542969879828676,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.3605633802816901,0.015610030838333842,0.0,0.0,0.3241648337136134,0.0,0.0,0.0,0.0,0.4314147391070468,0.4116022099447514,0.0,0.0,0.119581115076347,0.0,-0.010595156993547133,0.010684025688379213,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.0,0.1770418072166002,0.0
0.43144230477942647,0.1870163370593293,-0.048598652341032306,0.0,-0.004415747533669626,0.0,0.00797244754587937,0.4942339373970346,0.0416666666666666,0.0833333333333333,-0.016290588942225903,0.5267588695129284,0.1753668510945393,0.222667557336896,0.5107291049199764,0.021617347578998337,0.06416583402686399,0.3492957746478873,0.0,0.002158278815834818,0.0,0.2917737789203087,0.0068027210884353,0.0,0.0,0.0,0.4836908458248042,0.44886502925840904,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.08176788082885474,0.06579494146445528,0.1413492427719137,0.0,0.17305694836439225,0.0
0.3145017793594306,0.1729960829272953,-0.03256329179424854,-0.026703867174580093,0.0,0.025593226180534525,0.0,0.329489291598023,0.009894541600160038,0.1666666666666666,0.0,0.5267588695129284,0.1681501082511426,0.222667557336896,0.3834024896265561,0.0,0.209039548022599,0.4056338028169013,0.01790252780310429,0.025967304882335288,0.0,0.17928029742565865,0.018677132204524674,0.0,0.0,0.0,0.3324367939752556,0.2104051565377532,0.0,0.0,0.0738898964488387,0.0,0.0,0.0,0.2857142857142857,0.0652586616041766,0.5238641578705827,0.0,0.1434120412961259,0.3649725440657083
0.4826512455516014,0.23888172351199,0.0,0.0,0.0,0.025853406438539783,0.0,0.3805601317957166,0.0833333333333333,0.1666666666666666,-0.002542339839583336,0.5267588695129284,0.2177050757757997,0.216210198174126,0.5173843423600822,0.025,0.2168867088640351,0.3887323943661971,0.027014959209460947,0.0,0.0,0.2326478149100259,0.0,0.0,0.0,-0.007603298150122608,0.47814315287575665,0.6860036832412524,0.0,0.0,0.0642368220909144,0.0,-0.03338299399999357,0.0,0.2857142857142857,0.0925486473659231,0.4359798072510325,0.06935966927539262,0.20141596057480077,0.0
0.4837415550943055,0.2569862424763542,0.0,0.0,0.0,0.0,0.0,0.4118616144975288,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5252170460676033,0.05,0.1355932203389831,0.3541011427622852,0.0,0.0,0.0,0.2480719794344474,0.0006618527997845382,-0.02188372404629755,0.0,0.0,0.5013448090371168,0.4005524861878453,0.0,0.0,0.0761130287252091,0.0,0.0,0.0,0.2857142857142857,0.08495740193377978,0.3646167966957319,0.06770712821993567,0.204129612593274,0.0
0.3713314150134821,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6177924217462932,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1898003367813328,0.15272836340962878,0.3834024896265561,0.025,0.21451891948712687,0.3042253521126756,0.0,0.0056739107491850455,0.0,0.4524421593830336,0.0,0.0,0.0,0.0,0.3324367939752556,0.2021178637200736,0.0,0.0,-0.002994741184047943,0.0,0.0,-0.0059497665828387855,0.09899504604251742,0.1092785951589938,0.4664983937586047,0.0,0.2109767168275197,0.0
0.4924377224199288,0.2629454475972103,0.0,0.0,0.0,0.0,0.0,0.43126266615415343,0.0416666666666666,0.10619039842740939,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5430942501481922,0.025,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.309768637532134,0.0,0.0,0.0,0.0,0.4852071005917159,0.48615391048040546,0.0,0.0,0.094073597379044,0.0,-0.016855964170751823,0.005485146470729807,0.1428571428571428,0.0972947318462268,0.2879761358421294,0.0,0.2117959726055401,0.0
0.4110320284697508,0.24557366248671306,0.0,0.0,0.0,0.0,0.0,0.4116255823232903,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.3160933365407746,0.445335114673792,0.5228215767634855,0.06800548802848976,0.1016949152542374,0.3490438684626751,0.0,0.0,-0.013124974473420084,0.3264781491002573,0.0,0.0,0.0,-0.016822649839847395,0.472834857450242,0.4709944751381215,0.0,0.066888538222158,0.1661498859182121,0.0,0.0,0.0,0.1428571428571428,0.0866160417655434,0.21027744020777656,0.0,0.2204845139527752,0.3504331335581455
