V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.43240880782918145,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.5559207303495879,0.5808417308832252,0.0,0.0361581920903957,0.3380281690140845,0.0,0.0,0.0,0.44308483290488426,0.00013605442176870602,0.0,0.0,0.0,0.518746637977407,0.511049723756906,0.0,0.0,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.11969710876548863,0.0,0.2387815598487171,0.0
0.4718349644128114,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.0925,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.0470621468926555,0.34585915492957753,0.0,0.0,0.0,0.42030848329048837,0.0068027210884353,0.0,0.0,0.0,0.51224314147391,0.4120626151012891,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.24227844219564543,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.025302879143423215,0.24389984204060158,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.06333333333333334,0.2633333333333332,0.0,0.0,0.0,0.329489291598023,0.03958333333333331,0.1666666666666666,0.0,0.37471637602725977,0.08910031272552317,0.20578490313961226,0.2868998221695318,0.02449999999999998,0.4265536723163845,0.4084507042253524,0.07,0.0,0.0,0.22879177377892046,0.0,0.06,0.0,0.0,0.2227003765465304,1.0,0.0,0.20627748816164795,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.03968201233981962,0.8106929784304724,0.0,0.0956577736890525,0.0
0.48249777580071196,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.54677100494234,0.0704166666666666,0.3333333333333333,0.0,0.4719933854479854,0.4582631705556892,0.4876130037853485,0.6347362181387078,0.11474999999999998,0.1327683615819213,0.329352112676057,0.0,0.0,0.0,0.38825192802056546,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.2801004679134991,0.18091499444216924,0.0,0.0,0.0,0.057142857142857106,0.13494067394399623,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.2728580299990447,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.06916666666666661,0.1925,0.0,0.4991982361194627,0.4255472696656243,0.5575662435983078,0.6175459395376407,0.03674999999999999,0.12686440677966104,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.527165142549758,0.5083701657458564,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.07142857142857134,0.1286188894162316,0.24857732905002292,0.0,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.006666666666666666,0.008333333333333321,0.0,0.0,0.1828665568369027,0.0,0.25,0.010227272727272717,0.3503217077570654,0.319461149867693,0.12660877310175908,0.6647931238885598,0.0,0.3813559322033901,0.3690140845070426,0.0,0.003333333333333333,0.0,0.3367609254498716,0.007210884353741436,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.24055067657762735,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.29308302283366783,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.07833333333333328,0.1666666666666666,0.0,0.5312347163760278,0.4508058696175127,0.5076130037853488,0.6321885002963841,0.125,0.0649717514124295,0.33842253521126753,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5074171270718231,0.0,0.050699200472128926,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.31240825922518684,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.37169834014914593,0.19574704965486556,0.6342774155305277,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.006802721088435303,0.0,0.0,0.0,0.6320602474448628,0.5095395948434618,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.005714285714285712,0.1612482202183198,0.0862459843965121,0.0,0.3089031994275785,0.0
0.6738033807829172,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.012083333333333321,0.33666666666666645,0.05022727272727257,0.5084646221687721,0.48669232619677677,0.2801157871298152,0.7248927089508004,0.2142499999999998,0.3163841807909606,0.29261971830985906,0.0,0.22333333333333322,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7181603012372243,0.5063996316758749,0.0,0.4350190397234673,0.0741239103726671,0.0,0.10583333333333336,0.1111111111111111,0.08999999999999982,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
