V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,-0.0055183274829091345,0.5172981878088961,0.0833333333333333,0.0,0.004820173185321721,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5723770005927683,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,0.0,0.0,0.5013448090371168,0.511049723756906,0.0,0.00894863734449452,0.236646580471538,0.0,-0.016395982860498398,0.0,0.0,0.0809207403891789,0.028453418999541,0.03299408167464836,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,-0.02744908681942204,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.061525659729305376,0.3436619718309859,0.0030259871807739795,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.6530392684238838,0.4120626151012891,0.006148221315278801,0.0,0.0642368220909144,0.0,-0.008957357074516264,0.0,0.0,0.1243474133839582,0.1147315282239559,0.02444992034031424,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,-0.003508668374441036,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.003738078436730014,0.0,-0.001357588834534861,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.12409761664305567,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,-0.012219095907820547,0.1666666666666666,0.0,0.5267588695129284,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,-0.011055670486985815,0.2227003765465304,1.0,-0.054602404172663925,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,-0.002138550784792276,0.0,0.0,0.4843492586490938,0.0735431596610458,0.3333333333333333,0.0,0.44739674712883,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.05,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.1454044711734371,0.2614906806304641,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.2779609681436074,0.0,0.0,0.0,0.004785331877296844,0.0,0.471169686985173,0.0641721836862251,0.3333333333333333,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.0018624008996858527,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.0,0.1286188894162316,0.249885268471776,0.021280570725273104,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,-0.017454667635461107,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6500296384113812,0.0,0.3813559322033901,0.3690140845070426,0.0,0.08203601190031834,0.0,0.3367609254498716,0.0,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,-0.006634795213473163,0.0,0.027375373550608123,0.0,0.5205930807248764,0.125,0.1666666666666666,0.005406440886162643,0.4757537798267524,0.4508058696175127,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,0.0,0.017206061345784052,0.0021312059049514013,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,0.0035628996864385176,-0.010221656626687628,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3719130123027613,0.194834112669784,0.6211810829853179,0.031360122974182184,0.0310734463276838,0.2619718309859156,0.0,-0.007562682984332583,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.4812791692079721,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.062278015912784083,0.1612482202183198,0.1501348522460011,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.0,0.29478647498050675,0.0681818181818181,0.4692297738091073,0.4522018699080041,0.2801157871298152,0.703895717975605,0.2,0.3163841807909606,0.32183677167108854,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7116729424421732,0.5082872928176796,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6472419928825621,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.6714430994372701,0.0,0.1533565572184661,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.1723163841807911,0.2140845070422536,0.0,0.0,0.0,0.5347043701799485,0.010337281491854734,0.0,0.11711124204608285,0.0,0.7170521785906402,0.5078268876611418,0.0,0.1505894585973836,0.0446381559702802,0.0,0.0833333333333333,0.0,0.09221381024802523,0.1779781680113906,0.23900037518971495,0.0,0.358785648574057,0.2662105232631739
0.38012055954170637,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.03778211929726262,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4361588618850029,0.0,0.07158657513557898,0.352112676056338,0.008863121356389152,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6413443830570903,0.0,0.0,0.11660014364844688,0.0,-0.013542481670906709,0.0,0.0,0.0625296630280018,0.183432319347679,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.026285235975777976,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.5430942501481922,0.0,0.0056497175141245,0.24694910415877078,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.050763144889496604,0.10012022211974841,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.054664881232230025,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,0.0,0.0,0.4314147391070468,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.02929176744509746,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,0.0,-0.008750203805300876,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.4711604346467893,0.5225598526703499,0.0,0.0,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.1090549251971376
0.4319395017793594,0.235024362281456,0.0833333333333333,0.013378215560402366,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,0.008910028504060991,0.5267588695129284,0.4560981477026702,0.41227198710721874,0.5966804979253114,0.0,0.07448486705560173,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,-0.03454285842383232,0.0,0.2837418826420171,0.0,0.0,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.4861700471871202,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,-0.002336641012155471,0.5267588695129284,0.6088525378879,0.7005121353818748,0.6340248962655602,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,1.0,0.0,0.0,0.521785906401291,0.5059852670349908,1.0,0.0,0.3782250043877611,0.0,0.09085586843285627,0.0,0.0,0.5456810631229234,0.0312069756769159,0.0,0.6808749872227332,1.0
0.3852313167259786,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.3529280783789802,0.4725548310610552,0.0,0.0338983050847461,0.3802816901408454,0.0,0.0,0.0,0.32533190694304426,0.0,0.0,0.040081456921407674,0.0,0.4314147391070468,0.4162062615101289,0.0,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
