V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5816301126259633,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.44760925449871464,0.0,0.0,0.0,0.0,0.5116837009144704,0.511049723756906,0.0,0.0,0.236646580471538,0.00125,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.520162366548043,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.10666666666666673,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.047344632768361726,0.34349295774647887,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.5750134480903708,0.4120626151012891,0.0,0.0,0.0642368220909144,0.00375,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.008002585467983755,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.03999999999999992,0.1666666666666666,0.0,0.5267588695129284,0.1100841953331729,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,0.0,0.2227003765465304,1.0,0.0,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.49133443163097185,0.05541666666666665,0.3333333333333333,0.0,0.4943205051112443,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.06625000000000006,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.3594087403598973,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.1454044711734371,0.289985374129761,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.29532721887838,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.06583333333333327,0.24166666666666672,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.04428571428571426,0.1286188894162316,0.249885268471776,0.0,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.319461149867693,0.1607659763972389,0.666730290456432,0.0,0.3813559322033901,0.3690140845070426,0.0,0.05333333333333333,0.0,0.3367609254498716,0.005102040816326493,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.0,0.5184525957105631,0.4508058696175127,0.5495435315074594,0.6439679905157082,0.125,0.0649717514124295,0.3380281690140845,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.3219840539711747,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.37366369978349767,0.19237363616121164,0.6421066982809721,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.006802721088435304,0.0,0.0,0.0,0.6320602474448628,0.5105248618784525,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.0,0.1612482202183198,0.09446305644791182,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.006249999999999994,0.3266666666666664,0.048409090909090784,0.4682701944277414,0.47234303584315623,0.2801157871298152,0.7147824540604623,0.2,0.3163841807909606,0.2952676056338028,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7116729424421732,0.5074999999999998,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.648932384341637,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.859522240527183,0.0,0.1758333333333332,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.1723163841807911,0.2140845070422536,0.0,0.0,0.0,0.5347043701799485,0.018979591836734696,0.0,0.0,0.0,0.7170521785906402,0.5078268876611418,0.0,0.2163847007742353,0.04412157023342884,0.0,0.0833333333333333,0.0,0.07142857142857137,0.1779781680113906,0.26247590637907275,0.0,0.358785648574057,0.0
0.3598309608540928,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.04583333333333332,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4365228215767635,0.0,0.10214689265536733,0.352112676056338,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6413443830570903,0.0,0.0,0.09766512607500138,0.0,0.0,0.0,0.0,0.0625296630280018,0.2787861404313903,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3227276775773772,0.5430942501481922,0.0,0.0056497175141245,0.3405352112676057,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.0,0.08775272899857615,0.0585130793942175,0.0,0.1894102013697229,0.0
