V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0028250305718302768,0.009145129319129721,0.018332858024132554,0.5172981878088961,0.0833333333333333,0.0,0.005482577302689675,0.5267588695129284,0.3757517440461871,0.35176626230538943,0.5358996992469651,0.016868666024646477,0.0084745762711864,0.3380281690140845,0.0,-0.01610231948762791,0.0,0.40968905443791864,0.0017733023889003956,0.0,0.0,0.0,0.48583324131668626,0.511049723756906,0.0,-0.0016496482330371303,0.236646580471538,0.004028811329674194,-0.009287742562159187,0.0,0.0,0.0809207403891789,0.028453418999541,0.035274482376661205,0.2387815598487171,0.0
0.43624420333149244,0.1565037737651666,0.009945923680098362,0.0,-0.005858342104575196,0.0,0.0,0.5074135090609555,0.0416666666666666,0.043828341693420536,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.05377696507069106,0.24604340514063058,0.003652714738599827,0.0,0.0,0.38649499069510485,0.0068027210884353,0.0,0.07941451619120853,0.0,0.4667489854231137,0.4120626151012891,-0.002348617153156103,0.0,0.0642368220909144,0.017588427748674272,0.003206953292338687,0.0,0.0,0.1243474133839582,0.1147315282239559,0.018853659949937724,0.2391904323827046,0.11795381218873707
0.4297153024911032,0.2922637814082354,0.0,0.003913739657076325,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.007555590554681473,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.004684536609380858,0.02136414272115243,-0.005099857756596846,0.2943444730077122,0.0,0.0,0.0,-0.004940638070650256,0.5067240451855836,0.5023020257826888,-0.012939494999113243,0.13842522991406198,0.23026769426648608,-0.011713615944877232,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.05060688896972118,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.018946132795961773,-0.019209747192007545,0.0,0.0,0.329489291598023,-0.03166145185378192,0.1666666666666666,0.0,0.44778783678829215,0.15163600449525888,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.31017071588932804,0.0,0.0,0.08331668599557537,-0.011118963319008532,0.2227003765465304,1.0,-0.06891616488122736,0.1546724499815055,0.0520095945708769,-0.05645106512028098,0.006956238645409254,0.0,0.1428571428571428,0.09153669413371288,0.8106929784304724,0.0,0.188786071240186,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,-0.0008687948917414151,0.0,0.0,0.4651203366285251,0.0737193012912039,0.3333333333333333,0.0,0.43361603815070215,0.4582631705556892,0.3842678120441225,0.6347362181387078,0.1507752977411259,0.1327683615819213,0.352112676056338,0.0,0.026557231859169576,0.0,0.35644578757925094,0.0,0.0,0.02988626810901113,0.0,0.5298547606239915,0.5050644567219152,0.0,0.1821250648916237,0.17633047852267977,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.2409554345916999,0.013499804654585855,0.0,0.0,0.028244986229112656,0.028003058077141957,0.471169686985173,0.06462528626860216,0.18110324757249788,0.0,0.4991982361194627,0.4255472696656243,0.37922860567912575,0.6175459395376407,0.09926804244072568,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.0005646775763303163,0.0,0.05240216429342782,-0.004601178520272819,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.12144778935166843,0.1286188894162316,0.24005340989562135,0.048759956601348,0.3053255647551876,0.24740984353516732
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,-0.024645382524795437,0.0,0.0,0.1828665568369027,0.0,0.25,-0.006277448250302711,0.5267588695129284,0.319461149867693,0.1607659763972389,0.5838335743006999,0.0,0.3813559322033901,0.3690140845070426,0.0,0.07379653034486533,0.0,0.3367609254498716,-0.011208035971848187,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.16246997017403628,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,-0.0003054436815612457,0.0,0.020181837696027098,0.0,0.5205930807248764,0.08969145685194203,0.1666666666666666,0.005897098365474214,0.4718334920053866,0.4508058696175127,0.5495435315074594,0.6355143202364583,0.125,0.0649717514124295,0.3073779240361994,0.0,0.015792548711522726,-0.0033251369925094915,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.12079626332475794,0.2015444918972679,-0.0008848234943524588,-0.0016593822185548535,0.0,0.0,0.1319411485524442,0.1551170261587883,0.02311839883699395,0.3216184345111138,0.18141717340822858
0.5774021352313166,0.2715438998758001,0.0,-0.011532485161124888,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.052145622636317036,0.0,0.5267588695129284,0.3814772527352674,0.21034971025372148,0.6315417852420697,0.04248504468424405,0.0310734463276838,0.2619718309859156,0.0,-0.008918195162630402,0.0,0.5976863753213371,0.00798742025417831,0.0,0.0,0.0,0.6320602474448628,0.48812824576267744,0.0,0.0,0.036564675598198,0.0,0.0,0.019457348306674938,0.07621246390756031,0.1612482202183198,0.15490226425700945,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.02422922567274565,0.2963688591620208,0.05101248351211768,0.46530218066376694,0.4643010800275005,0.2801157871298152,0.7086789736529358,0.2,0.3163841807909606,0.3283158527314806,0.0,0.1206229016882187,0.01827353187413249,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6857386010176564,0.5071278710626516,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
