V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.02755132850241544,0.024484799020608038,0.09259259259259257,0.5172981878088961,0.0833333333333333,0.0,0.030771195097037782,0.5267588695129284,0.3757517440461871,0.3022249810405561,0.6795921113763439,0.08975903614457832,0.0084745762711864,0.3380281690140845,0.0,0.026845637583892617,0.0,0.48528714403374357,0.010052314889210235,0.0,0.0,0.0,0.6566562406054444,0.511049723756906,0.0,0.12351297588581797,0.236646580471538,0.014154160982264666,0.07582781456953641,0.0,0.0,0.0809207403891789,0.028453418999541,0.08537798408488063,0.2387815598487171,0.0
0.6214881063869637,0.1565037737651666,0.055963506898086324,0.0,0.02755132850241544,0.0,0.0,0.5074135090609555,0.0416666666666666,0.15165061898211826,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.1593311463459087,0.3088629336997596,0.002702702702702703,0.0,0.0,0.48528714403374357,0.0068027210884353,0.0,0.14965986394557823,0.0,0.6566562406054444,0.4120626151012891,0.02406417112299465,0.0,0.0642368220909144,0.014154160982264666,0.07582781456953641,0.0,0.0,0.1243474133839582,0.1147315282239559,0.08537798408488063,0.2391904323827046,0.7719298245614035
0.4297153024911032,0.2922637814082354,0.0,0.013404825737265412,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.030771195097037782,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.002702702702702703,0.026845637583892617,0.009233610341643581,0.2943444730077122,0.0,0.0,0.0,0.01098901098901099,0.5067240451855836,0.5023020257826888,0.02406417112299465,0.12351297588581797,0.1250953311390077,0.014154160982264666,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.08537798408488063,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.013404825737265412,0.02755132850241544,0.0,0.0,0.329489291598023,0.05479302832244007,0.1666666666666666,0.0,0.5090760716099424,0.4698126282656762,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.48528714403374357,0.0,0.0,0.14965986394557823,0.01098901098901099,0.2227003765465304,1.0,0.02406417112299465,0.12351297588581797,0.0520095945708769,0.014154160982264666,0.07582781456953641,0.0,0.1428571428571428,0.19764768670589838,0.8106929784304724,0.0,0.3817406236360225,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.02755132850241544,0.0,0.0,0.6063744759978469,0.05479302832244007,0.3333333333333333,0.0,0.5090760716099424,0.4582631705556892,0.3022249810405561,0.6347362181387078,0.08975903614457832,0.1327683615819213,0.352112676056338,0.0,0.026845637583892617,0.0,0.48528714403374357,0.0,0.0,0.14965986394557823,0.0,0.5298547606239915,0.5050644567219152,0.0,0.12351297588581797,0.1250953311390077,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.26596342642563897,0.055963506898086324,0.0,0.0,0.024484799020608038,0.09259259259259257,0.471169686985173,0.05479302832244007,0.15165061898211826,0.0,0.4991982361194627,0.4255472696656243,0.3022249810405561,0.6175459395376407,0.08975903614457832,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.010052314889210235,0.0,0.14965986394557823,0.01098901098901099,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.13538873994638065,0.1286188894162316,0.2490997135668053,0.08537798408488063,0.3053255647551876,0.7719298245614035
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.02755132850241544,0.0,0.0,0.1828665568369027,0.0,0.25,0.030771195097037782,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6795921113763439,0.0,0.3813559322033901,0.3690140845070426,0.0,0.026845637583892617,0.0,0.3367609254498716,0.010052314889210235,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.12351297588581797,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.013404825737265412,0.0,0.024484799020608038,0.0,0.5205930807248764,0.05479302832244007,0.1666666666666666,0.030771195097037782,0.5090760716099424,0.4508058696175127,0.5495435315074594,0.6795921113763439,0.125,0.0649717514124295,0.3088629336997596,0.0,0.026845637583892617,0.009233610341643581,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.12351297588581797,0.2015444918972679,0.014154160982264666,0.07582781456953641,0.0,0.0,0.1319411485524442,0.1551170261587883,0.08537798408488063,0.3817406236360225,0.7719298245614035
0.5774021352313166,0.2715438998758001,0.0,0.013404825737265412,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.15165061898211826,0.0,0.5267588695129284,0.4698126282656762,0.3022249810405561,0.6795921113763439,0.08975903614457832,0.0310734463276838,0.2619718309859156,0.0,0.026845637583892617,0.0,0.5976863753213371,0.010052314889210235,0.0,0.0,0.0,0.6320602474448628,0.5041343765063592,0.0,0.0,0.036564675598198,0.0,0.0,0.06700204141149023,0.13538873994638065,0.1612482202183198,0.2490997135668053,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.05479302832244007,0.15165061898211826,0.030771195097037782,0.5090760716099424,0.4698126282656762,0.2801157871298152,0.6795921113763439,0.2,0.3163841807909606,0.3088629336997596,0.0,0.026845637583892617,0.009233610341643581,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6566562406054444,0.5041343765063592,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6214881063869637,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.6063744759978469,0.0,0.15165061898211826,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.1593311463459087,0.2140845070422536,0.0,0.0,0.0,0.5347043701799485,0.010052314889210235,0.0,0.14965986394557823,0.0,0.7170521785906402,0.5078268876611418,0.0,0.12351297588581797,0.1250953311390077,0.0,0.0833333333333333,0.06700204141149023,0.13538873994638065,0.1779781680113906,0.2490997135668053,0.0,0.358785648574057,0.7719298245614035
0.6214881063869637,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,0.15165061898211826,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.6795921113763439,0.0,0.1593311463459087,0.352112676056338,0.002702702702702703,0.026845637583892617,0.009233610341643581,0.4048843187660669,0.0,0.0,0.0,0.0,0.6566562406054444,0.6413443830570903,0.02406417112299465,0.0,0.1250953311390077,0.0,0.07582781456953641,0.0,0.0,0.0625296630280018,0.2490997135668053,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.09259259259259257,0.6063744759978469,0.125,0.0,0.0,0.5267588695129284,0.4698126282656762,0.3022249810405561,0.5430942501481922,0.0,0.0056497175141245,0.3088629336997596,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.01098901098901099,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,0.13538873994638065,0.19764768670589838,0.0585130793942175,0.0,0.1894102013697229,0.7719298245614035
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.6063744759978469,0.05479302832244007,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3088629336997596,0.0,0.026845637583892617,0.0,0.4280205655526994,0.010052314889210235,0.0,0.0,0.0,0.6566562406054444,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.2490997135668053,0.08537798408488063,0.1676377389348871,0.0
0.4179270462633451,0.26596342642563897,0.055963506898086324,0.013404825737265412,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.1593311463459087,0.3408450704225352,0.0,0.026845637583892617,0.0,0.4357326478149101,0.0,0.0,0.0,0.01098901098901099,0.6566562406054444,0.5041343765063592,0.02406417112299465,0.12351297588581797,0.1250953311390077,0.0,0.07582781456953641,0.0,0.0,0.077954437588989,0.0330426801284992,0.08537798408488063,0.3817406236360225,0.7719298245614035
