V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4700304128763528,0.2253511034680424,0.0,0.0,0.006786210136457797,0.020833080252081856,0.02333239597141586,0.5172981878088961,0.0833333333333333,0.0,0.007922537177067533,0.5267588695129284,0.3757517440461871,0.33177855901610276,0.5438861033479929,0.0210964173499834,0.07997603242043805,0.3380281690140845,-0.0002980469760183985,-0.00570041062921149,0.0,0.40854522165855406,0.003676255470924429,-0.006296428234281567,0.08837511318471694,0.0,0.49771890354479514,0.511049723756906,0.0,0.023085866372067665,0.236646580471538,0.008249516171956916,0.003805022022301668,0.0,0.0,0.0809207403891789,0.15472489978721182,0.043776887405961466,0.2387815598487171,0.1952263846574547
0.4438683602494267,0.21882528640103902,0.006318843038646135,0.0,-0.004264438267813729,0.0,0.019776579861374186,0.5074135090609555,0.0416666666666666,0.05141351937293559,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.06602367286431045,0.24929653859116851,-0.00028936399333145436,0.006912399397840697,-0.008284024168471002,0.38625020325078274,0.0068027210884353,-0.015872640316436416,0.07031170005348616,0.0,0.46943090916700186,0.4120626151012891,-0.004591229023831631,0.0,0.0642368220909144,0.006810584099708999,0.005987254090885808,0.0,0.0,0.1243474133839582,0.1147315282239559,0.02210450851754083,0.2441042702136059,0.11387279896330421
0.4297153024911032,0.2922637814082354,-0.0066047162880984315,0.004243219986383404,0.004869514866108549,0.007908865869203864,0.0,0.4398682042833607,0.0833333333333333,0.18615979526309284,0.00913350586375682,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.08803480777254638,0.1468926553672318,0.3372529425160579,0.0018585152050025293,0.01955959723372664,-0.0010000258889892812,0.2943444730077122,-0.002362073610182523,0.0,0.0,-0.002971837531937088,0.49287431272037857,0.5023020257826888,-0.015737431264850894,0.11555755626754545,0.20786605047797543,-0.005393914732654145,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.056177097877117485,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.001727616666847882,0.019505107076092564,-0.01205068904509993,-0.024003432572431236,0.0,0.329489291598023,-0.021972770050434454,0.1666666666666666,-0.007333116427786192,0.48277052993643516,0.17814755335354482,0.23622078612746694,0.2868998221695318,0.02946240859606563,0.4265536723163845,0.4084507042253524,0.007263876442319152,0.0,0.0,0.3533759605341021,-0.009302502885579015,0.10332693435378346,0.07409202527582807,-0.0165926717257598,0.2227003765465304,1.0,-0.04394159459644766,0.14563570821288419,0.0520095945708769,-0.04321312699495983,-0.008427102204322535,0.0006841654836804818,0.1428571428571428,0.12114117906393833,0.8106929784304724,0.0,0.21139513407565166,0.0
0.538029945830537,0.3093651476067641,0.0,0.0,0.007393694243895899,0.0,0.05689388450379328,0.47025910998338194,0.07847189738896153,0.3333333333333333,0.0,0.4287976583227372,0.4582631705556892,0.3558584213516311,0.6347362181387078,0.16477537238602577,0.1327683615819213,0.2847557394112969,0.0,0.015102562954087814,-0.006967424400280172,0.36507855023001895,0.0,0.0,0.04322137352385166,0.0,0.5298547606239915,0.5050644567219152,0.0,0.18123612012022508,0.14275995125804083,0.0,0.0,0.0,0.10578125784547361,0.15006200541289713,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.22388568019698343,0.007322654544538159,0.0,0.0,0.031145806146536534,0.03369651332289775,0.471169686985173,0.06987305286145465,0.1717033565974646,0.0,0.4991982361194627,0.4255472696656243,0.3755568273322065,0.6175459395376407,0.09944027272826654,0.1103422928222944,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.003732047643557631,0.01246171797665376,0.04905735032222289,0.004022652272805917,0.527165142549758,0.4457747967767224,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.047084375497446124,0.1173720186810083,0.1286188894162316,0.20574748729926803,0.07472064999029454,0.3053255647551876,0.20986552231759578
0.6672597864768681,0.5067951657590524,0.0833333333333333,-0.009656119923704284,-0.019206359602604993,0.0,-0.0725610427063489,0.1828665568369027,0.0,0.25,-0.0020141894391924936,0.4906425568892783,0.319461149867693,0.34904322748709804,0.5875732197736441,0.0,0.3813559322033901,0.3690140845070426,0.0,0.05688756213239185,0.0,0.3367609254498716,-0.007000665017074144,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,-0.026159027529348608,0.16553467230775215,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.19883707518958432,0.025586508331049397,-0.0014621517336855824,0.0,0.02488570239033487,0.08940471998967602,0.5205930807248764,0.06324623356369201,0.1666666666666666,0.011096895939106345,0.40494712821717427,0.4508058696175127,0.2560841218728819,0.586885446893283,0.125,0.0649717514124295,0.2205749290976063,0.0,0.00974341623947803,0.0009922807307597631,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.3915352758085222,0.0,0.11510537355424323,0.12082590931827111,0.02084486564695644,0.04464276894102705,0.0,0.0,0.1319411485524442,0.143810472443285,0.01960560981348911,0.3154113082109936,0.17849624982346982
0.5774021352313166,0.2715438998758001,0.0,-0.007211053683223768,0.0,0.0,0.1111111111111111,0.7314662273476111,0.04243364901838708,0.07616904596534084,0.002902026788899291,0.5267588695129284,0.37833223242290837,0.21402470193874557,0.6224118417540832,0.04851747113231774,0.0310734463276838,0.2619718309859156,0.000532662566104882,-0.006707753377211035,-0.01362403741976254,0.4890793859345325,0.010699150685915837,0.014289468476581626,0.10171198608461286,0.0,0.6320602474448628,0.47665261220890565,0.0157209187020474,0.0,0.036564675598198,0.0,0.0,0.017292012929302214,0.08487127807334452,0.1612482202183198,0.15660801846904393,0.0,0.3089031994275785,0.0
0.6375100884310585,0.3352560428011847,0.011828119473640267,0.0,0.0277777777777777,0.015121820481195074,0.1111111111111111,0.6787479406919276,0.02143753931883568,0.2955297746313133,0.04765960877390264,0.4765930467515259,0.4625879898266531,0.2801157871298152,0.6983675681617452,0.18088278991297715,0.3163841807909606,0.32917867189281075,0.0,0.1165140448134151,0.021728104672325617,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6769726838254765,0.5145114575035653,0.0,0.4350190397234673,0.0741239103726671,0.0009629532470309734,0.08635235531899449,0.1111111111111111,0.12865162806752656,0.1923350735643094,0.4664983937586047,0.10181165679587736,0.3873045078196871,0.0
