V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.016666666666666642,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.00454545454545454,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5461529342027269,0.01,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.44395886889460173,0.0,0.0,0.0,0.0,0.4866057019903173,0.511049723756906,0.0,0.0,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.075,0.2387815598487171,0.0
0.4749110320284696,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.049999999999999975,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.04067796610169512,0.33183098591549304,0.0,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.551371705217859,0.4120626151012891,0.0,0.0,0.0642368220909144,0.025,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.05,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.05795944749673302,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.033333333333333305,0.1666666666666666,0.0,0.5267588695129284,0.1416406062063988,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,0.0,0.2227003765465304,1.0,0.0,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.5103789126853379,0.02499999999999996,0.3333333333333333,0.0,0.4750851874123071,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.09,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.338560411311054,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.1454044711734371,0.26436552974902006,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.30331040412725707,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.04999999999999995,0.24999999999999994,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.02857142857142856,0.1286188894162316,0.249885268471776,0.025,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6090574985180794,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.3367609254498716,0.00136054421768706,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.125,0.1666666666666666,0.00909090909090908,0.528001603527761,0.4508058696175127,0.5495435315074594,0.6313930053349142,0.125,0.0649717514124295,0.3380281690140845,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.025,0.3002351017070429,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3845080586961752,0.260476508572701,0.6637344398340251,0.01,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.5085635359116022,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.0,0.1612482202183198,0.12202845341899946,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.016666666666666642,0.26666666666666666,0.04999999999999994,0.5267588695129284,0.44176088525378876,0.2801157871298152,0.6945820983995259,0.2,0.3163841807909606,0.30478873239436605,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7116729424421732,0.5089318600368323,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6556494661921706,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.8131795716639209,0.0,0.13333333333333328,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.1723163841807911,0.2140845070422536,0.0,0.0,0.0,0.5347043701799485,0.01768707482993194,0.0,0.2,0.0,0.7170521785906402,0.5078268876611418,0.0,0.09337754858291063,0.04831217457438712,0.0,0.0833333333333333,0.0,0.0857142857142857,0.1779781680113906,0.22092703074804948,0.0,0.358785648574057,0.0
