V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.5261822082528999,0.2253511034680424,0.0,0.0,0.0036087321738729194,0.09009710339428878,-0.012448236057698014,0.5172981878088961,0.0833333333333333,0.0,0.0010541591123902627,0.5267588695129284,0.3757517440461871,0.3229792906045418,0.6164282727254976,0.043049083156936174,0.10245038015840313,0.3380281690140845,-0.012740251257114144,-0.013726635878143156,0.0,0.43837178692903744,0.0028701451788771815,-0.02753469839488154,0.1743855448418854,0.0,0.5758081803512896,0.511049723756906,0.0,0.04859794533949291,0.236646580471538,0.023967730951771182,0.021074180268120246,0.0,0.0,0.0809207403891789,0.18398167640706564,0.014599874389668255,0.2387815598487171,1.0277484847811174
0.5031260013138315,0.2756455828333775,0.02264129364796652,0.0,-0.008249449419901689,0.0,-0.028259262456774015,0.5074135090609555,0.0416666666666666,0.07873634279165043,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.08809918476351253,0.3163464742375559,-0.0014077873914148942,-0.001620258772264016,0.019097134351356515,0.4300674873664575,0.0068027210884353,0.02934317379833057,0.16930639953321824,0.0,0.5314367997101064,0.4120626151012891,0.02802733273102892,0.0,0.0642368220909144,-0.007796693325420767,0.014851885465648917,0.0,0.0,0.1243474133839582,0.1147315282239559,0.012239770325059407,0.2291615963081941,0.2580709859970405
0.4297153024911032,0.2922637814082354,-0.04491586402534642,0.05043529746707276,-0.0020219684100017954,-0.014349304669836693,0.0,0.4398682042833607,0.0833333333333333,0.200785492224975,0.001719258462360873,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.06785972282018704,0.1468926553672318,0.3700856934115445,0.010231556066641112,0.029017557739104305,0.02732556181005974,0.2943444730077122,-0.006960631732157219,0.0,0.0,-0.003310746701478795,0.4995171115497491,0.5023020257826888,-0.06532376467738893,0.136884472694198,0.2918500158493376,-0.006345343459353225,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.08399237178563501,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.09387121459989023,0.031857327231839205,-0.03123082788151943,-0.04497799124263635,0.0,0.329489291598023,-0.08374138563627825,0.1666666666666666,-0.007541031445803981,0.3992391483741491,0.21071909969114633,0.2855915144064759,0.2868998221695318,-0.01731423271398458,0.4265536723163845,0.4084507042253524,0.019936346026787954,0.0,0.0,0.4273116433910688,-0.01398395491301574,0.1633983605881817,0.32596302519077724,-0.021190390257024738,0.2227003765465304,1.0,-0.05938060968961589,0.176158032257973,0.0520095945708769,-0.0722925330924542,0.0817351646892242,0.003803812126950523,0.1428571428571428,0.19157722172069655,0.8106929784304724,0.0,0.2840257748649473,0.0
0.5300994962307942,0.3093651476067641,0.0,0.0,0.012236718782473233,0.0,0.0565828595785412,0.538633686859186,0.0699743634025271,0.3333333333333333,0.0,0.48313443060386807,0.4582631705556892,0.40276689928916565,0.6347362181387078,0.15970198768737975,0.1327683615819213,0.32741778932487325,0.0,-0.035830839299667794,-0.004475988388689123,0.4078355063758312,0.0,0.0,-0.14705902961365735,0.0,0.5298547606239915,0.5050644567219152,0.0,0.17893074067816772,0.2172561569591107,0.0,0.0,0.0,0.10138659948907325,0.12739592309558662,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.2784094204202292,-0.007074145617181338,0.0,0.0,0.0018590565554808536,-0.02714790690942054,0.471169686985173,0.06180309861078753,0.18475359130587443,0.0,0.4991982361194627,0.4255472696656243,0.5251397010112019,0.6175459395376407,0.07121591505734548,0.1350311730801611,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.003467891652961075,0.021409159545115464,-0.07095306411291169,-0.005943595059266116,0.527165142549758,0.49046644919886173,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.011084717199265959,0.1823425745010976,0.1286188894162316,0.26529326247911555,0.0515463521070032,0.3053255647551876,0.22631974247485864
0.6672597864768681,0.5067951657590524,0.0833333333333333,-0.021195852123968573,-0.03874126452057336,0.0,-0.11747466297441467,0.1828665568369027,0.0,0.25,-0.005496629663765518,0.4274726547888752,0.319461149867693,0.46223586106059356,0.5889437207800088,0.0,0.3813559322033901,0.3690140845070426,0.0,0.06471098223276428,0.0,0.3367609254498716,-0.017240900233194356,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,-0.08126585350074217,0.1104456872731181,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.24928571481958395,0.02061965560952339,-0.005944943580985962,0.0,0.021044347020916565,0.0443553080368953,0.5205930807248764,0.07916771540878301,0.1666666666666666,-0.0010526055866160178,0.49789133001934194,0.4508058696175127,0.4129446740247188,0.6400879819349544,0.125,0.0649717514124295,0.34101680351913677,0.0,-0.008754048296078842,0.005037044627714038,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.4993833854617815,0.0,0.15715975870195176,0.2037377465635602,0.0006641940425513582,0.02390156348909661,0.0,0.0,0.1319411485524442,0.1506087184917666,0.01606279146013545,0.31642695953888833,0.30100050706276527
0.5774021352313166,0.2715438998758001,0.0,-0.006155645076437732,0.0,0.0,0.1111111111111111,0.7314662273476111,0.06608414377607388,0.0879286553861397,-0.005193909070901448,0.5267588695129284,0.3976220792187509,0.25867461263029157,0.637702651562421,0.04789008212501328,0.0310734463276838,0.2619718309859156,-0.009153393141823618,-0.06536050609526622,-0.015172529963351278,0.5239888034149882,0.012130381095653842,0.035320306827628656,-0.05181352939784789,0.0,0.6320602474448628,0.521604224660623,0.025111116990003624,0.0,0.036564675598198,0.0,0.0,-0.009331065070747546,0.08755965813105959,0.1612482202183198,0.13003381226115263,0.0,0.3089031994275785,0.0
0.6676299320077437,0.3352560428011847,-0.033714164900700894,0.0,0.0277777777777777,-0.016277852309080132,0.1111111111111111,0.6787479406919276,-0.05340350145091666,0.30302387453914603,0.04830712212641153,0.4326542051303526,0.4458882828194376,0.2801157871298152,0.7029553633172966,0.1652847513502601,0.3163841807909606,0.30433704408572676,0.0,0.18108811593638485,0.006824197912710939,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6791489298255535,0.47706324516315446,0.0,0.4350190397234673,0.0741239103726671,-0.010994615538586716,0.09206663163443124,0.1111111111111111,0.16241822268568296,0.1923350735643094,0.4664983937586047,0.12492109380450334,0.3873045078196871,0.0
