V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.390800711743772,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.5300979737252279,0.48238885595731995,0.0,0.04242937853107354,0.3380281690140845,0.0,0.0,0.0,0.45434447300771197,0.0,0.0,0.0,0.0,0.43484669176976914,0.511049723756906,0.0,0.0,0.236646580471538,0.0,0.0,0.0,0.0,0.0809207403891789,0.1183662230380907,0.0,0.2387815598487171,0.0
0.45924154804270473,0.21978360561765553,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.08499999999999991,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.0444350282485877,0.345774647887324,0.0,0.0,0.0,0.42807197943444714,0.0068027210884353,0.0,0.0,0.0,0.49780527165142496,0.4120626151012891,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.0,0.21896555248901137,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.2175,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.033499999999999974,0.1468926553672318,0.3699718309859157,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5245831091984937,0.5023020257826888,0.0,0.02609664591734933,0.27105423272684737,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.050833333333333314,0.0,0.0,0.003076923076923076,0.0,0.329489291598023,0.03833333333333331,0.1666666666666666,0.0,0.3896843054720383,0.06254510464277119,0.2131084391004229,0.2868998221695318,0.025249999999999995,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2753856041131107,0.0,0.0,0.0,0.0,0.2227003765465304,1.0,0.0,0.200001264631079,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.02972591362126242,0.8106929784304724,0.0,0.08496166819993871,0.0
0.47241992882562295,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.5477759472817142,0.05791666666666662,0.3333333333333333,0.0,0.4718190018039686,0.4582631705556892,0.4777933645067913,0.6347362181387078,0.1162500000000001,0.1327683615819213,0.33047887323943714,0.0,0.0,0.0,0.3813367609254499,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.2827362401112876,0.17845258292868427,0.0,0.0,0.0,0.034285714285714274,0.13131941148552442,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.2752768223941914,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.06124999999999997,0.19833333333333325,0.0,0.4991982361194627,0.4255472696656243,0.5332598530394124,0.6175459395376407,0.03949999999999995,0.1337570621468929,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.527165142549758,0.5049815837937384,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.08714285714285708,0.1286188894162316,0.2263056447911886,0.0,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.006111111111111103,0.0,0.0027777777777777744,0.1828665568369027,0.0,0.25,0.001818181818181816,0.36785427941471227,0.319461149867693,0.16470273881095523,0.6716419679905159,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.3367609254498716,0.00612244897959178,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.24284527941321127,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.2940201347090856,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.059166666666666645,0.1666666666666666,0.0,0.5057155742633794,0.4508058696175127,0.6883656201291469,0.6448630705394193,0.125,0.0649717514124295,0.3372676056338026,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.505216390423573,0.0,0.15804712858487782,0.41496285028959223,0.0,0.0,0.0,0.0,0.1319411485524442,0.16308168884809546,0.0,0.3370274966779108,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.05,0.08333333333333323,0.0,0.5267588695129284,0.3625090209285542,0.2017011801380542,0.6290681683461765,0.05549999999999995,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5594473007712084,0.006802721088435301,0.0,0.0,0.0,0.6320602474448628,0.5237200736648248,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.009999999999999997,0.1612482202183198,0.08004130335016058,0.0,0.3089031994275785,0.0
0.6478647686832738,0.3352560428011847,0.01499999999999999,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.005833333333333327,0.29749999999999976,0.050681818181818085,0.49589196231709837,0.4662521048833293,0.2801157871298152,0.7082548903378776,0.17274999999999996,0.3163841807909606,0.31676056338028163,0.0,0.2966666666666663,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6956804733727807,0.5074447513812151,0.0,0.4350190397234673,0.0741239103726671,0.005,0.11750000000000005,0.1111111111111111,0.10857142857142849,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6537099644128114,0.2313819623578867,0.0,0.0,0.0,0.0,0.17666666666666658,0.8401976935749594,0.0,0.1433333333333333,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.0947499999999999,0.14477401129943487,0.2293521126760567,0.0,0.0,0.0,0.5347043701799485,0.01850340136054422,0.0,0.0,0.0,0.7180096826250675,0.5078268876611418,0.0,0.15781780881588378,0.04624466155736258,0.0,0.0833333333333333,0.0,0.15714285714285714,0.1779781680113906,0.245426801284993,0.0,0.358785648574057,0.0
0.3612633451957298,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.07833333333333331,0.10166666666666671,0.0,0.5267588695129284,0.20540293480875618,0.3389000222667557,0.4367836395969175,0.023499999999999986,0.12115819209039573,0.3552957746478871,0.0,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.40840236686390574,0.6413443830570903,0.0,0.0,0.07217457438717605,0.0,0.0,0.0,0.0,0.0625296630280018,0.26003671408903145,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.02583333333333333,0.0,0.0,0.0,0.0,0.5278253706754529,0.125,0.0,0.0,0.5267588695129284,0.23160692807312958,0.3334713872188822,0.5407480735032614,0.0,0.0056497175141245,0.3347887323943661,0.0,0.0,0.0,0.4498714652956301,0.0016326530612244719,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0075,0.0,0.0,0.011428571428571423,0.11410654959658281,0.038308857273978834,0.0,0.1894102013697229,0.0
0.3852313167259786,0.20231716346613157,0.0,0.0,0.0,0.0,0.0,0.48240527182866527,0.0870833333333333,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3521971830985915,0.0,0.0,0.0,0.4280205655526994,0.00013605442176870602,0.0,0.0,0.0,0.43307154384077506,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.07586378737541521,0.04532354290959151,0.0,0.1676377389348871,0.0
0.4179270462633451,0.23326012706601698,0.04416666666666667,0.0,0.0,0.0,0.0,0.5097199341021419,0.0833333333333333,0.022499999999999992,0.0,0.5267588695129284,0.34222275679576586,0.5079046982854599,0.541671606401897,0.0,0.010338983050847527,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.000544217687074824,0.0,0.0,0.0,0.4873856912318446,0.5101197053406995,0.0,0.0,0.18182823377991003,0.0,0.0,0.0,0.0,0.08664333175130506,0.0330426801284992,0.0,0.23773893488704906,0.0
0.539626334519573,0.27490278972007265,0.07916666666666655,0.0,0.0,0.0,0.0,0.5256177924217464,0.0833333333333333,0.0,0.0,0.5267588695129284,0.4560981477026702,0.5565107993765309,0.5966804979253114,0.0,0.016468926553672422,0.3323943661971829,0.0,0.0,0.0,0.4688303341902314,6.8027210884353e-05,0.0,1.0,0.003333333333333333,0.588181818181818,0.507366482504604,0.0,0.0,0.2837418826420171,0.0,0.0,0.0,0.004285714285714284,0.13813953488372085,0.062413951353832,0.0,0.3374271695798836,1.0
