V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.5400222667557337,0.5920260818020154,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4417609254498713,0.000748299319727883,0.0,0.0,0.0,0.5117697686928459,0.511049723756906,0.0,0.0,0.236646580471538,0.00625,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4778024911032029,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.08666666666666659,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.03853107344632789,0.34473239436619724,0.0,0.0,0.0,0.42179948586118265,0.0068027210884353,0.0,0.0,0.0,0.5006132329209246,0.4120626151012891,0.0,0.0,0.0642368220909144,0.005,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.00125,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.011903550803040732,0.2552161703621366,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.03624999999999995,0.1666666666666666,0.0,0.42015834836640614,0.0943589126774115,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2501542416452443,0.0,0.0,0.0,0.006666666666666666,0.2227003765465304,1.0,0.0,0.151046552475164,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.04997745609871855,0.8106929784304724,0.0,0.10032812020852505,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.4921416803953871,0.0679166666666666,0.3333333333333333,0.0,0.4597945480056121,0.4582631705556892,0.5125116900467606,0.6347362181387078,0.09125000000000004,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.3505141388174809,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.25556339314569954,0.2140747674486633,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.2911026320817809,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.03416666666666661,0.2358333333333334,0.0,0.4991982361194627,0.4255472696656243,0.5575462035181479,0.6175459395376407,0.04299999999999999,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.0628571428571428,0.1286188894162316,0.278549793483249,0.0,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0016666666666666648,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6696265560165976,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.3367609254498716,0.003401360544217657,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.11815911869265244,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.10874999999999996,0.1666666666666666,0.0,0.5167107636800962,0.4508058696175127,0.5495435315074594,0.6414688796680498,0.125,0.0649717514124295,0.33836619718309835,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.16464569252603037,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.31712767044873774,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.08333333333333323,0.0,0.5267588695129284,0.35814048592735154,0.1971186818080609,0.635799644339063,0.05974999999999996,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.006802721088435304,0.0,0.0,0.0,0.6320602474448628,0.5234116022099445,0.0,0.0,0.036564675598198,0.0,0.0,0.0,0.04857142857142852,0.1612482202183198,0.1020536943552088,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.012916666666666647,0.313333333333333,0.048409090909090804,0.510179394668271,0.4778951166706764,0.2801157871298152,0.7251167753408416,0.2,0.3163841807909606,0.28766197183098596,0.0,0.26666666666666644,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7154384077461,0.5063489871086556,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
