V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.0,0.5267588695129284,0.3757517440461871,0.3857047428189714,0.5701719027860108,0.01,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4377892030848331,0.00136054421768706,0.0,0.0,0.0,0.5043571812802583,0.511049723756906,0.0,0.0,0.236646580471538,0.025,0.0,0.0,0.0,0.0809207403891789,0.028453418999541,0.0,0.2387815598487171,0.0
0.4955516014234875,0.1565037737651666,0.0,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.01666666666666666,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.023728813559322198,0.3273239436619718,0.0,0.0,0.0,0.4372750642673524,0.0068027210884353,0.0,0.0,0.0,0.5028509951586875,0.4120626151012891,0.0,0.0,0.0642368220909144,0.025,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.025,0.2391904323827046,0.4
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.05709668807171862,0.23636576376294385,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.041666666666666644,0.1666666666666666,0.0,0.4832631789937863,0.23656483040654314,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.3179948586118254,0.0,0.0,0.0,0.0,0.2227003765465304,1.0,0.0,0.0509168575322832,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.12933080208827716,0.8106929784304724,0.0,0.1967290197280997,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,0.0,0.0,0.0,0.5308072487644152,0.02499999999999998,0.3333333333333333,0.0,0.5311886149528963,0.4582631705556892,0.4850144733912269,0.6347362181387078,0.085,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.37017994858611825,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.17450784773841807,0.2425905341367811,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.30756663800515904,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.05833333333333333,0.19999999999999998,0.0,0.4991982361194627,0.4255472696656243,0.440169227343576,0.6175459395376407,0.06,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.2,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.05714285714285714,0.1286188894162316,0.17076640660853593,0.0,0.3053255647551876,0.2
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.25,0.013636363636363618,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6090574985180794,0.0,0.3813559322033901,0.3690140845070426,0.0,0.06666666666666667,0.0,0.3367609254498716,0.00136054421768706,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.24378152795537256,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.06666666666666662,0.1666666666666666,0.0,0.5116255762677892,0.4508058696175127,0.5495435315074594,0.6415886188500297,0.125,0.0649717514124295,0.3374647887323944,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.14986440344541713,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.025,0.3157109271184709,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.36839066634592255,0.24355377421509689,0.6657261410788384,0.01,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.5005524861878452,0.0,0.0,0.036564675598198,0.0,0.0,0.03333333333333332,0.0,0.1612482202183198,0.1206057824690224,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.008333333333333321,0.26666666666666666,0.04999999999999994,0.5267588695129284,0.4415203271590089,0.2801157871298152,0.6945820983995259,0.2,0.3163841807909606,0.30478873239436605,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6857450242065627,0.5077348066298342,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
