V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.0,0.0,-0.017784575000173768,0.5172981878088961,0.0833333333333333,0.0,-0.0049992601740826426,0.5267588695129284,0.3757517440461871,0.5678022712090848,0.5723770005927683,0.0,0.0084745762711864,0.3380281690140845,0.0,0.0,0.0,0.4344473007712084,0.0,0.0,0.0,0.0,0.5013448090371168,0.511049723756906,0.0,-0.022308509272278565,0.236646580471538,0.0,-0.050270217956965624,0.0,0.0,0.0809207403891789,0.028453418999541,0.02820770577108067,0.2387815598487171,0.0
0.4826512455516014,0.1565037737651666,-0.05165795018589525,0.0,0.0,0.0,0.0,0.5074135090609555,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.06643273995148728,0.3436619718309859,0.0038007397741584847,0.0,0.0,0.309768637532134,0.0068027210884353,0.0,0.0,0.0,0.6530392684238838,0.4120626151012891,0.05166482048054283,0.0,0.0642368220909144,0.0,0.032898324965702955,0.0,0.0,0.1243474133839582,0.1147315282239559,0.02103320428383426,0.2391904323827046,0.0
0.4297153024911032,0.2922637814082354,0.0,0.004630464503249197,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,-0.008081394133185406,0.0,0.010556958942616768,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.017417231717104603,0.260164979816299,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.0,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,0.0,0.0,0.0,0.0,0.329489291598023,0.011979451807108007,0.1666666666666666,0.0,0.5267588695129284,0.1337503006976185,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.2069408740359899,0.0,0.0,0.0,0.009783564495134178,0.2227003765465304,1.0,-0.09603546320948375,0.1174842272401534,0.0520095945708769,0.0,0.0,0.0,0.1428571428571428,0.0924299952539154,0.8106929784304724,0.0,0.1812327506899724,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,-0.010043603125156064,0.0,0.0,0.4843492586490938,0.06205185955014128,0.3333333333333333,0.0,0.45886481579587135,0.4582631705556892,0.6130037853484748,0.6347362181387078,0.05,0.1327683615819213,0.352112676056338,0.0,0.0,0.0,0.3521850899742933,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.1454044711734371,0.35178539091847333,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3162713500813301,0.0,0.0,0.0,-0.04642730727287442,0.0,0.471169686985173,0.03896924280932121,0.3333333333333333,0.0,0.4991982361194627,0.4255472696656243,0.5615675796036518,0.6175459395376407,0.025,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.00031183790171274844,0.0,0.0,0.0,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.0,0.1286188894162316,0.249885268471776,-0.03601071421413776,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,-0.03088810093624103,0.0,0.0,0.1828665568369027,0.0,0.25,0.0,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6500296384113812,0.0,0.3813559322033901,0.3690140845070426,0.0,0.15298194775763577,0.0,0.3367609254498716,0.0,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2581955119648151,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,-0.01876630152939357,0.0,0.02422155576774207,0.0,0.5205930807248764,0.125,0.1666666666666666,-0.0031248256058724333,0.5060743773435596,0.4508058696175127,0.5495435315074594,0.6653230586840545,0.125,0.0649717514124295,0.3380281690140845,0.0,0.0328907933657199,-0.007946467166899174,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.1561819382579004,0.2015444918972679,0.00847083650299052,-0.0317748172523986,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.3100275988960441,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.0,0.0,0.5267588695129284,0.36101390177499876,0.194834112669784,0.6331564910158362,0.02445009531304232,0.0310734463276838,0.2619718309859156,0.0,-0.023238220298110512,0.0,0.5976863753213371,0.0068027210884353,0.0,0.0,0.0,0.6320602474448628,0.5062144909083863,0.0,0.0,0.036564675598198,0.0,0.0,0.0,-0.004003901255851594,0.1612482202183198,0.09668087845388293,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.0,0.3442531861103395,0.0681818181818181,0.4596309468946316,0.4735741837083348,0.2801157871298152,0.7199735653895899,0.2,0.3163841807909606,0.297170686017042,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.7116729424421732,0.5082872928176796,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
0.6472419928825621,0.2313819623578867,0.0,0.0,0.0,0.0,0.1111111111111111,0.8161719254023788,0.0,0.17545679227251848,0.0,0.4964922830226497,0.4378157324993985,0.1400578935649076,0.697806757557795,0.125,0.1723163841807911,0.2140845070422536,0.0,0.0,0.0,0.5347043701799485,0.008141606474981786,0.0,0.15079997733509487,0.0,0.7170521785906402,0.5078268876611418,0.0,0.1505894585973836,0.0446381559702802,0.0,0.0833333333333333,0.0,0.08024500928603318,0.1779781680113906,0.25472982628686686,0.0,0.358785648574057,-0.2311328211405863
0.3664705752701935,0.1656038024266742,0.0,0.0,0.0,0.0,0.0,0.4843492586490938,0.0833333333333333,-0.0062360788798156985,0.0,0.5267588695129284,0.1898003367813328,0.3389000222667557,0.4361588618850029,0.0,0.028698966681053907,0.352112676056338,0.013099913275756485,0.0,0.0,0.4048843187660669,0.0,0.0,0.0,0.0,0.3937600860677784,0.6413443830570903,0.0,0.0,0.09905681792049095,0.0,-0.01828203554729413,0.0,0.0,0.0625296630280018,0.1463343129243578,0.0,0.1447408770315854,0.0
0.4924377224199288,0.2177438616604566,0.0,0.0,0.0,0.0,0.022198676762391345,0.4942339373970346,0.125,0.0,0.0,0.5267588695129284,0.2355063747895117,0.3248719661545313,0.5430942501481922,0.0,0.0056497175141245,0.33747320749084997,0.0,0.0,0.0,0.4498714652956301,0.0,0.0,0.0,0.0,0.4852071005917159,0.4226519337016574,0.0,0.0,0.094073597379044,0.0,0.0,0.0,-0.04767238774605609,0.07279467605742522,0.0585130793942175,0.0,0.1894102013697229,0.0
0.3852313167259786,0.1833381102512659,0.0,0.0,0.0,0.0,0.0,0.4942339373970346,0.08014642074904049,0.0,0.0,0.5267588695129284,0.232619677652153,0.3529280783789802,0.4725548310610552,0.0,0.0056497175141245,0.3464788732394366,0.0,0.0,0.0,0.4280205655526994,0.0,0.0,0.0,0.0,0.4314147391070468,0.4226519337016574,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.0,0.0686995728523968,0.0458926112895823,0.026588840739146358,0.1676377389348871,0.0
0.4179270462633451,0.2139103850195853,0.0,-0.028412852578696825,0.0,0.0,0.0,0.5107084019769357,0.0833333333333333,0.0,0.0,0.5267588695129284,0.328121241279769,0.5079046982854599,0.541671606401897,0.0,0.0084745762711864,0.3408450704225352,0.0,0.0,0.0,0.4357326478149101,0.0,0.0,0.0,0.0,0.4889967385472065,0.5225598526703499,0.0,0.0,0.189609781782016,0.0,0.0,0.0,0.0,0.077954437588989,0.0330426801284992,0.0,0.2158846979454155,0.1618547451764396
0.4319395017793594,0.235024362281456,0.0833333333333333,-0.0038411402436044108,0.0,0.0,0.0,0.5205930807248764,0.0833333333333333,0.0,-0.013851384196354899,0.5267588695129284,0.4560981477026702,0.5323147684725473,0.5966804979253114,0.0,0.038251823806674405,0.3352112676056338,0.0,0.0,0.0,0.4588688946015424,0.0,0.0,1.0,0.0,0.5110274341043571,0.507366482504604,-0.04687447530796357,0.0,0.2837418826420171,0.0,0.0,0.0,0.0,0.1512814428096819,0.062413951353832,0.0,0.3281202085249924,1.0
0.4901436748913186,0.2445901404413872,0.0833333333333333,0.0,0.0,0.0,0.0,0.5271828665568369,0.0833333333333333,0.0,-0.020655710276502592,0.5267588695129284,0.6088525378879,0.7005121353818748,0.6340248962655602,0.0,0.0225988700564974,0.3267605633802817,0.0,0.0,0.0,0.4884318766066842,0.0,1.0,0.0,0.0,0.521785906401291,0.5059852670349908,1.0,0.0,0.3782250043877611,0.0,0.09615232384637118,0.0,0.0,0.5456810631229234,0.0312069756769159,0.0,0.6808749872227332,1.0
0.3852313167259786,0.1877567593388746,0.0,0.0,0.0277777777777777,0.0,0.0,0.4332784184514003,0.0833333333333333,0.0,0.0227272727272727,0.5267588695129284,0.2376713976425306,0.3529280783789802,0.4725548310610552,0.0,0.0338983050847461,0.3802816901408454,0.0,0.0,0.0,0.3652197977967348,0.0,0.0,0.06186901862660227,0.0,0.4314147391070468,0.4162062615101289,0.0,0.0,0.119581115076347,0.0,0.0,0.0555555555555555,0.2857142857142857,0.0701233981964878,0.1223038090867369,0.125,0.171930900541756,0.0
0.4448398576512455,0.2176483233018056,-0.013374161650452021,0.0,0.0,0.0,0.0,0.3805601317957166,0.0,0.0,0.0,0.5267588695129284,0.149867693047871,0.1805833890002227,0.4912863070539419,0.0,0.0423728813559325,0.4056338028169013,0.0,0.0,0.0,0.4100257069408741,0.0,0.0,0.0,0.0,0.3937600860677784,0.2656537753222836,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.0,0.0859041290934978,0.1223038090867369,0.125,0.1698865378718184,0.0
0.0,0.041583070602847,0.0,0.0,0.018145444321140125,0.0,0.0,0.2751235584843492,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.0012027904738994,0.0,0.0,0.0,0.1666666666666669,0.4253521126760566,0.0,0.0,0.0,0.0861182519280208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.28648759208194996,0.0014238253440911,0.5812299219825607,0.0,0.0031687621384033,0.0
0.3852313167259786,0.1913513900831183,0.0,0.0,0.0,0.0,0.0,0.457990115321252,0.0833333333333333,0.0833333333333333,0.0,0.5267588695129284,0.2432042338224681,0.3529280783789802,0.4725548310610552,0.025,0.0621468926553676,0.3605633802816901,0.017993893495579606,0.0,0.0,0.3308306953215996,0.0,0.0,0.0,0.0,0.4314147391070468,0.4116022099447514,0.0,0.0,0.119581115076347,0.0,0.0,0.0,0.1428571428571428,0.0720218319886094,0.1987150068838917,0.0,0.1770418072166002,0.0
0.5022992391208364,0.1870163370593293,0.0,0.0,0.0,0.0,-0.053261948328348414,0.4942339373970346,0.0416666666666666,0.0833333333333333,-0.025189025839989804,0.5267588695129284,0.1753668510945393,0.222667557336896,0.5107291049199764,0.0,0.07432819372673968,0.3492957746478873,0.0,-0.014929839292667807,0.0,0.2917737789203087,0.0068027210884353,0.0,0.0,0.0,0.6293706293706295,0.662523020257827,0.0,0.0,0.032527935412157,0.0,0.0,0.0,0.11326800345591181,0.1228049359278595,0.1413492427719137,0.0,0.1905163993361757,0.0
0.3145017793594306,0.1729960829272953,0.03166169172525579,0.0,0.0,0.0,0.0,0.329489291598023,0.05757134657675897,0.1666666666666666,0.0,0.5267588695129284,0.1681501082511426,0.222667557336896,0.3834024896265561,0.0,0.209039548022599,0.4056338028169013,0.02690994531112223,-0.018217358439042458,0.0,0.1673038465595928,0.0,0.0,0.0,0.0,0.3324367939752556,0.2104051565377532,0.0,0.0,0.0738898964488387,0.0,0.0,0.0,0.2857142857142857,0.0652586616041766,0.5238641578705827,0.0,0.1434120412961259,0.0
0.4826512455516014,0.23888172351199,0.0,0.0,0.0,0.041342372503155506,0.0,0.3805601317957166,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2177050757757997,0.216210198174126,0.5243627741553053,0.025,0.20218680760454316,0.3887323943661971,0.0,0.0,0.0,0.2326478149100259,0.0,0.0,0.0,-0.014189702225974779,0.4561592253899947,0.6860036832412524,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.2857142857142857,0.0925486473659231,0.4359798072510325,0.00993685559461821,0.1906368189716856,0.0
0.4939416755275464,0.2569862424763542,0.0,0.0,0.0,0.0,0.0,0.4118616144975288,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5346200654078392,0.05,0.1355932203389831,0.39670011681177775,0.0,0.0,0.0,0.2480719794344474,0.0,-0.015400858112614102,0.0,0.0,0.5013448090371168,0.4005524861878453,0.0,0.0,0.0761130287252091,0.0,0.0,0.0,0.2857142857142857,0.08571021108705724,0.3646167966957319,0.0,0.204129612593274,0.0
0.3145017793594306,0.2180065921467469,0.0,0.0,0.0,0.0,0.0,0.6177924217462932,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.1898003367813328,0.15815399165432098,0.3834024896265561,0.025,0.1553672316384182,0.3042253521126756,0.0,-0.035377837485935454,0.0,0.4524421593830336,0.0,0.0,0.0,0.0,0.3324367939752556,0.2021178637200736,0.0,0.0,0.03459220407183512,0.0,0.0,0.0,0.18977338734284277,0.1092785951589938,0.4664983937586047,0.0,0.22007292115473,0.0
0.4924377224199288,0.2629454475972103,0.0,0.0,0.0,0.0,0.0,0.44224762006530816,0.0416666666666666,0.12151024527363746,0.0,0.5267588695129284,0.2559538128458023,0.3248719661545313,0.5430942501481922,0.025,0.1355932203389831,0.3774647887323943,0.0,0.0,0.0,0.309768637532134,0.0,0.0,0.0,0.0,0.4852071005917159,0.397329650092081,0.0,0.0,0.094073597379044,0.0,0.02291600766258181,0.006058345337449504,0.1428571428571428,0.0972947318462268,0.2879761358421294,0.0,0.2117959726055401,0.0
0.4110320284697508,0.25259433028769324,0.0,0.0,0.0,0.0,0.0,0.4497528830313014,0.0833333333333333,0.1666666666666666,0.0,0.5267588695129284,0.3160933365407746,0.445335114673792,0.5228215767634855,0.025,0.1016949152542374,0.3633802816901412,0.0,0.0,-0.0046796389566095,0.3264781491002573,0.0,0.0,0.0,0.0,0.472834857450242,0.4709944751381215,0.0,0.0,0.1661498859182121,0.0,0.0,0.0,0.1428571428571428,0.0866160417655434,0.22175220387886097,0.0,0.2204845139527752,0.0
0.3145017793594306,0.1873746059042705,0.0,0.0,0.0,0.0,-0.00011746221881856964,0.4942339373970346,0.0416666666666666,0.0833333333333333,0.0,0.5267588695129284,0.16886063632283366,0.222667557336896,0.3834024896265561,0.011762110387634306,0.1158192090395484,0.3492957746478873,0.0,0.0,0.0,0.3586118251928021,0.0,0.0,0.0,0.0,0.3324367939752556,0.2348066298342541,0.0,0.1289080613205558,0.0738898964488387,0.0,0.0,0.0,0.0,0.0914807783578547,0.3804497475906378,0.0,0.1858325666973321,-0.08115327463801059
0.5322508896797151,0.3393880768128403,0.0,0.0,0.0,0.0,0.0,0.6095551894563427,0.09386296271501271,0.0833333333333333,0.0,0.7760072158749247,0.4063026220832331,0.4869739478957915,0.6387670420865442,0.025,0.0593220338983053,0.3070422535211268,0.0,0.0,0.0,0.5089974293059125,0.0,0.0,0.0,0.0,0.5637439483593331,0.5062357648369277,0.0,0.1407955934632624,0.22662350921292335,0.0,0.0,0.0,-0.09539195663269917,0.1332463217845277,0.1918311151904543,0.0,0.3181028314422979,0.0
0.5698398576512456,0.3098599312736174,0.015815589805854846,0.0,0.0,0.0,0.0,0.515650741350906,0.125,0.0833333333333333,0.0,0.5527159751453197,0.2622083233100793,0.2044088176352705,0.5939537640782454,0.05,0.11921935266295225,0.3408450704225352,0.0,0.0,0.0,0.4408740359897174,0.0,0.0,0.0,0.0,0.5379236148466918,0.4056169429097606,0.0,0.1425379740610114,0.0630082489908149,0.0,0.0,0.03442448375887977,0.0,0.1314665401044138,0.2753556677374941,0.0,0.2541142798732495,0.0
0.4448398576512455,0.2526273048629024,0.0,0.0,0.0,0.0,0.0,0.49359756566166213,0.0833333333333333,0.0833333333333333,0.0,0.543495690519142,0.1768101996632186,0.1805833890002227,0.4912863070539419,0.0,0.1158192090395484,0.3492957746478873,0.0046751448061911755,0.0,0.0,0.4267352185089976,0.0,0.0,0.13123444348303492,-0.027894265663382795,0.3937600860677784,0.2315837937384898,0.0,0.1327019545575899,0.032527935412157,0.0,0.0,0.026183092696051766,0.0,0.1179401993355481,0.3900871959614501,0.0,0.2228355310232035,0.0
