V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4866992882562277,0.2253511034680424,0.0,0.0,0.00555555555555554,0.0,0.0,0.5172981878088961,0.0833333333333333,0.0,0.00454545454545454,0.5267588695129284,0.3757517440461871,0.4684925406368293,0.5944754001185538,0.025,0.042937853107344603,0.3380281690140845,0.0,0.0,0.0,0.44601542416452455,0.00136054421768706,0.0,0.0,0.0,0.5905325443786983,0.511049723756906,0.0,0.05958660615172762,0.236646580471538,0.025,0.0,0.0,0.0,0.0809207403891789,0.0497475906379072,0.025,0.2387815598487171,0.0
0.5221975088967971,0.1565037737651666,0.06666666666666664,0.0,0.00555555555555554,0.0,0.03333333333333332,0.5074135090609555,0.0416666666666666,0.01666666666666666,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.041242937853107474,0.30929577464788743,0.0,0.0,0.0,0.4529562982005143,0.0068027210884353,0.0,0.0,0.0,0.48821947283485745,0.4120626151012891,0.0,0.0,0.0642368220909144,0.0,0.0,0.0,0.0,0.1243474133839582,0.1147315282239559,0.025,0.22686292548298065,0.8
0.4297153024911032,0.2922637814082354,0.0,0.0,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.0,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.0,0.0,0.0,0.2943444730077122,0.0,0.0,0.0,0.0,0.5067240451855836,0.5023020257826888,0.0,0.05709668807171862,0.19333060317088863,0.0,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,0.05,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.06666666666666664,0.0,0.0,0.0,0.0,0.329489291598023,0.02499999999999996,0.1666666666666666,0.0,0.5058127881338945,0.2687033918691364,0.1663771988421287,0.2868998221695318,0.005,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.49768637532133697,0.0,0.2,0.0,0.0,0.2227003765465304,1.0,0.0,0.0509168575322832,0.0520095945708769,0.0,0.03333333333333332,0.0,0.1428571428571428,0.13732795443758897,0.8106929784304724,0.0,0.2943882244710211,0.0
0.4994217081850533,0.3093651476067641,0.0,0.0,0.0,0.0,0.02222222222222222,0.543986820428336,0.02499999999999998,0.3333333333333333,0.0,0.5030667468430547,0.4582631705556892,0.394477844578045,0.6347362181387078,0.06,0.1327683615819213,0.35718309859154934,0.0,0.0,0.0,0.37043701799485873,0.0,0.0,0.0,0.0,0.5298547606239915,0.5050644567219152,0.0,0.08589374288645016,0.14625870239279232,0.0,0.0,0.0,0.11428571428571428,0.12508305647840529,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.3021424476927486,0.0,0.0,0.0,0.0,0.0,0.471169686985173,0.041666666666666644,0.2333333333333333,0.0,0.4991982361194627,0.4255472696656243,0.4334446671120018,0.6175459395376407,0.07500000000000001,0.13841807909604548,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,0.0,0.0,0.2,0.0,0.527165142549758,0.5097605893186004,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.05714285714285714,0.1286188894162316,0.16296466268930693,0.025,0.3053255647551876,0.0
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,0.0,0.0,0.0,0.1828665568369027,0.0,0.25,0.00454545454545454,0.44267388254159135,0.319461149867693,0.2785571142284569,0.610978067575578,0.0,0.3813559322033901,0.3690140845070426,0.0,0.0,0.0,0.3367609254498716,0.0,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.2703022468278837,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.2914493169007356,0.0,0.0,0.0,0.0,0.0,0.5205930807248764,0.07499999999999996,0.1666666666666666,0.00454545454545454,0.50905993185007,0.4508058696175127,0.6348697394789579,0.6578778897451099,0.125,0.0649717514124295,0.331830985915493,0.0,0.0,0.0,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5065377532228361,0.0,0.18212654741663975,0.2015444918972679,0.0,0.0,0.0,0.0,0.1319411485524442,0.1551170261587883,0.0,0.3330266789328427,0.0
0.5774021352313166,0.2715438998758001,0.0,0.0,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.01666666666666666,0.00454545454545454,0.5267588695129284,0.36771710368053884,0.24355377421509689,0.6531357439241259,0.0,0.0310734463276838,0.2619718309859156,0.0,0.0,0.0,0.5976863753213371,0.009523809523809459,0.0,0.0,0.0,0.6320602474448628,0.5001841620626151,0.0,0.0,0.036564675598198,0.0,0.0,0.03333333333333332,0.0,0.1612482202183198,0.1167049105094079,0.0,0.3089031994275785,0.0
0.6337633451957293,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,0.0,0.2833333333333333,0.04999999999999995,0.48065744638204044,0.4403656483040653,0.2801157871298152,0.6834854771784233,0.16,0.3163841807909606,0.30760563380281675,0.0,0.3333333333333333,0.0,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6816568047337278,0.5061694290976059,0.0,0.4350190397234673,0.0741239103726671,0.0,0.09999999999999995,0.1111111111111111,0.14285714285714282,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
