V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.5348355241902449,0.2253511034680424,0.0,0.0,-0.011444248082295605,0.04175839327387662,0.010199425391715145,0.5172981878088961,0.0833333333333333,0.0,-0.0006554807741043223,0.5267588695129284,0.3757517440461871,0.39949243697824177,0.6200875000229434,0.044298705788104936,0.05345597253750026,0.3380281690140845,0.0,-0.005986382647537314,0.0,0.4390745672578453,0.003067228167955363,-0.07430812366540535,0.0,0.0,0.5792335957384268,0.511049723756906,0.0,0.04015686224599435,0.236646580471538,0.04224945576952377,0.0062740827545066935,0.0,0.0,0.0809207403891789,0.17038360490713325,0.040294224371944104,0.2387815598487171,0.0
0.49414915063329423,0.1565037737651666,0.006913137247699985,0.0,-0.021752956009731483,0.0,-0.002308813528890563,0.5074135090609555,0.0416666666666666,0.049691258144448885,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.034250516154803234,0.3194042977973133,0.009452464197547125,-0.034271803133804346,-0.02140674611674037,0.44483392725166626,0.0068027210884353,-0.02719061451937213,-0.04855513548913404,0.0,0.5348352303169048,0.4120626151012891,0.07468705687884514,0.0,0.0642368220909144,-0.004836971814475732,0.03956619402433703,0.0,0.0,0.1243474133839582,0.1147315282239559,-0.007069014915015562,0.24230361402353118,0.016663464450997312
0.4297153024911032,0.2922637814082354,-0.01347675571408341,-0.005823423062457589,0.015358712126261831,-0.024489008621665774,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,-0.0006450330110985003,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.004446332975523576,0.03368341212049297,0.024672507887350092,0.2943444730077122,-0.0033891958943565448,0.0,0.0,0.013543427084742432,0.5067240451855836,0.5023020257826888,0.04196699401265236,0.08583355519319122,0.3047495648372782,0.015924491889476422,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,-0.01976036621545857,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.012433413839737006,-0.022132556640238027,-0.035723905439157044,0.0,0.0,0.329489291598023,-0.014602911634709198,0.1666666666666666,0.0,0.37875964977306287,0.10798461985485996,0.11505899072645775,0.2868998221695318,0.028780500542092663,0.4265536723163845,0.4084507042253524,-0.010257475780606734,0.0,0.0,0.3129923168215103,0.0,0.11231390846738118,-0.07884255934988982,-0.030130072888693238,0.2227003765465304,1.0,-0.05213484816309932,0.1512175375015441,0.0520095945708769,-0.045895950547852116,-0.059644977529891174,0.0,0.1428571428571428,0.16405044987145073,0.8106929784304724,0.0,0.2536299323343939,0.0
0.5124743301048164,0.3093651476067641,0.0,0.0,0.006235671770599693,0.0,0.04400984724176604,0.525834811483352,0.06622569681413398,0.3333333333333333,0.0,0.46861826551634655,0.4582631705556892,0.5041605681057979,0.6347362181387078,0.16300651752681974,0.1327683615819213,0.3432549563954543,0.0,-0.01786839299154319,0.01580203185322776,0.4348994658693037,0.0,0.0,-0.05929636896486734,0.0,0.5298547606239915,0.5050644567219152,0.0,0.17662621744348897,0.26421385714179046,0.0,0.0,0.0,0.0889583815585391,0.12681916460185372,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.26951713207062694,0.01707508903864452,0.0,0.0,0.018605005941250266,0.002714784595962638,0.471169686985173,0.067574517542658,0.20899312997608924,0.0,0.4991982361194627,0.4255472696656243,0.5125787793366681,0.6175459395376407,0.08698080821128704,0.15274210286938988,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.0013582130337736753,0.009487067101773439,-0.11988972250803176,-0.011661377410872253,0.527165142549758,0.47510003703408354,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.1748099142069692,0.1286188894162316,0.2818900374590865,0.03020485795436159,0.3053255647551876,0.5245099330102063
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.015274378737280547,-0.056463309781494164,0.0,0.0,0.1828665568369027,0.0,0.25,-0.016893815914722055,0.34835244224165934,0.319461149867693,0.38347616089705294,0.6200862035068696,0.0,0.3813559322033901,0.3690140845070426,0.0,0.13015794484827048,0.0,0.3367609254498716,-0.008958174090851742,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,-0.20713534114021392,0.20576015775569081,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.2616739774006096,0.01182483063530132,0.00853433536258355,0.0,0.005967300733595596,0.0,0.5205930807248764,0.08363809768895353,0.1666666666666666,-0.00291158445671319,0.5151577215455678,0.4508058696175127,0.462552844051726,0.6530488762997271,0.125,0.0649717514124295,0.3358772601531183,0.0,-0.0078111299238312615,-0.009337629403430137,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.4807740110444688,0.0,0.11344823368670656,0.2015444918972679,0.0015777643419273568,-0.010983076593950702,0.0,0.0,0.1319411485524442,0.1551170261587883,0.013434929582229069,0.31396668027972574,-0.14564741428421635
0.5774021352313166,0.2715438998758001,0.0,0.005377051184176446,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.030431917410871118,-0.004456230183422588,0.5267588695129284,0.3658781527395787,0.22568778179735005,0.6300629290083526,0.05910632265193236,0.0310734463276838,0.2619718309859156,0.0,-0.060127360315571365,0.0,0.5976863753213371,0.009313075870611878,0.0,0.09552463577639436,0.0,0.6320602474448628,0.5098037837498874,-0.00015020193073023158,0.0,0.036564675598198,0.0,0.0,-0.01998898253195197,0.06959886720918629,0.1612482202183198,0.11025080011306632,0.0,0.3089031994275785,0.0
0.6663538589461849,0.3352560428011847,0.0,0.0,0.0277777777777777,-0.005144881617538406,0.1111111111111111,0.6787479406919276,-0.01300760315010202,0.3077848154362254,0.04398405392999197,0.42586037326593335,0.4671719283195732,0.2801157871298152,0.7112351939117167,0.1879443050544927,0.3163841807909606,0.31640349373148197,0.0,0.1856399120664629,0.02543201157576036,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.6817228680610244,0.48829681121882146,0.0,0.4350190397234673,0.0741239103726671,0.0,0.08385292884141299,0.1111111111111111,0.12447757061876984,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
