V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
0.4268238434163701,0.2253511034680424,0.0,0.0,0.017319514139413128,0.013124972444467753,0.023269136772594123,0.5172981878088961,0.0833333333333333,0.0,-0.0071431952542578,0.5267588695129284,0.3757517440461871,0.44948177136444656,0.5642096401818967,-0.00839938876178814,0.0084745762711864,0.3380281690140845,0.0,-0.03596053345464645,0.0,0.4410985548166204,0.005112903965667215,0.0,0.0,0.0,0.49605755765791204,0.511049723756906,0.0,-0.06035259190447073,0.236646580471538,-0.012002787311740981,-0.008584453077406629,0.0,0.0,0.0809207403891789,0.028453418999541,0.042972759960648366,0.2387815598487171,0.0
0.5262335847785954,0.1565037737651666,0.01940543119717436,0.0,-0.026088171712109254,0.0,0.0,0.5074135090609555,0.0416666666666666,0.07883244058376604,0.0,0.5267588695129284,0.2205917729131584,0.3101759073702961,0.539300533491405,0.025,0.044639062361100046,0.31744816192036973,-0.008829785739987106,0.0,0.0,0.4650436677474594,0.0068027210884353,0.0,0.19241178571799278,0.0,0.5429656133281049,0.4120626151012891,-0.06706054854482457,0.0,0.0642368220909144,0.037949058605503794,0.0032133763915966895,0.0,0.0,0.1243474133839582,0.1147315282239559,0.015028213060154672,0.2391904323827046,-0.48774000935621764
0.4297153024911032,0.2922637814082354,0.0,0.04256004991297557,0.0,0.0,0.0,0.4398682042833607,0.0833333333333333,0.3333333333333333,0.007732620519887989,0.5267588695129284,0.4173682944431079,0.5755956357158762,0.585180794309425,0.0,0.1468926553672318,0.3661971830985915,0.016831114296493643,0.0815403339954397,0.006836927514977997,0.2943444730077122,0.0,0.0,0.0,0.00027270476054708226,0.5067240451855836,0.5023020257826888,-0.026999134548119308,0.0034639713479400758,0.278166326808366,0.014105037006419296,0.0,0.0,0.1428571428571428,0.0959895586141433,0.2179899036255162,-0.03355075601180685,0.2743534703056323,0.0
0.2224199288256227,0.2276081971911722,0.0,-0.030008049339518283,-0.03533676710636818,0.0,0.0,0.329489291598023,-0.009306619241304714,0.1666666666666666,0.0,0.4318308435683059,0.07327032090047103,0.2044088176352705,0.2868998221695318,0.0,0.4265536723163845,0.4084507042253524,0.0,0.0,0.0,0.33068287029109955,0.0,0.0,0.20728255047701882,-0.004228027570865267,0.2227003765465304,1.0,-0.09062109867453416,0.15508745724140643,0.0520095945708769,-0.02209114867610462,-0.029416969803696347,0.0,0.1428571428571428,0.2379569796215034,0.8106929784304724,0.0,0.2775311468852619,0.0
0.4973309608540924,0.3093651476067641,0.0,0.0,-0.04839910027032107,0.0,0.0,0.47347466132460453,0.06273189062774687,0.3333333333333333,0.0,0.4858838339635848,0.4582631705556892,0.5157455289255879,0.6347362181387078,0.18345168344790852,0.1327683615819213,0.352112676056338,0.0,0.06256726582135586,0.0,0.36802280538266285,0.0,0.0,-0.278503773090645,0.0,0.5298547606239915,0.5050644567219152,0.0,0.183584195951426,0.28933639303361647,0.0,0.0,0.0,0.0,0.1286188894162316,0.2152363469481412,0.0,0.315445159971379,0.0
0.4973309608540924,0.29320950893100617,0.03165311366702328,0.0,0.0,0.01636094813469874,-0.0167030480260717,0.471169686985173,0.06473407088286554,0.2277071137169301,0.0,0.4991982361194627,0.4255472696656243,0.5171614358736478,0.6175459395376407,0.08488907916989041,0.1610169491525428,0.3577464788732394,0.0,0.0,0.0,0.3290488431876608,-0.005252327388031441,0.0,-0.002749642861660462,-0.029265283520202967,0.527165142549758,0.5023020257826888,0.0,0.144392766310228,0.2516819750775171,0.0,0.0,0.0,0.1345212626223916,0.1286188894162316,0.28889980306654184,0.02134057126976513,0.3053255647551876,0.39008004016099385
0.6672597864768681,0.5067951657590524,0.0833333333333333,0.0,-0.048931149508052274,0.0,0.0,0.1828665568369027,0.0,0.25,-0.05959034658512985,0.5267588695129284,0.319461149867693,0.1607659763972389,0.6453172745630299,0.0,0.3813559322033901,0.3690140845070426,0.0,0.007690725011636923,0.0,0.3367609254498716,0.012808103650015779,0.0,0.0,0.0,0.5379236148466918,0.7113259668508287,0.0,0.21081864333283162,0.0208272392207336,0.0,0.0,0.0,0.1428571428571428,0.2901044138585666,0.7150068838916932,0.0,0.448328733517326,0.0
0.5616103202846974,0.361397726187064,0.0,-0.004689380294563672,0.0,0.014877713162013029,0.0,0.5205930807248764,0.1303696130478087,0.1666666666666666,-0.009056642148299127,0.5126358374044481,0.4508058696175127,0.5495435315074594,0.659726640281725,0.125,0.0649717514124295,0.34191930897981015,0.0,0.01708551419965021,-0.02670605765346279,0.4061696658097689,0.0,0.0,0.0,0.0,0.6019365250134482,0.5050644567219152,0.0,0.10847416970593027,0.2015444918972679,0.01047775224511871,-0.012502508942215051,0.0,0.0,0.1319411485524442,0.1551170261587883,0.020569377039222958,0.31472820276541225,-0.09129735551942764
0.5774021352313166,0.2715438998758001,0.0,-0.030174429128591473,0.0,0.0,0.1111111111111111,0.7314662273476111,0.0833333333333333,0.030771392206761172,0.0,0.5267588695129284,0.36538085385055963,0.2277373022622564,0.6313503791427755,0.06029747137598962,0.0310734463276838,0.2619718309859156,0.0,-0.02448310617593874,0.0,0.5976863753213371,0.01924373450093536,0.0,0.0,0.0,0.6320602474448628,0.5104991669849932,0.0,0.0,0.036564675598198,0.0,0.0,-0.0339735652193105,0.05624601024338027,0.1612482202183198,0.12648131294828474,0.0,0.3089031994275785,0.0
0.6761565836298931,0.3352560428011847,0.0,0.0,0.0277777777777777,0.0,0.1111111111111111,0.6787479406919276,-0.00029542027867823784,0.34229278960407084,0.05146496688655405,0.43528562503602297,0.46875179035284065,0.2801157871298152,0.7186900546542382,0.2,0.3163841807909606,0.3017482736591148,0.0,0.2309539328807837,0.023034747709588244,0.4318766066838049,0.0068027210884353,0.0,0.0,0.0,0.714368287486702,0.4681621626487116,0.0,0.4350190397234673,0.0741239103726671,0.0,0.0833333333333333,0.1111111111111111,0.1428571428571428,0.1923350735643094,0.4664983937586047,0.125,0.3873045078196871,0.0
