column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7569734606243184,0.8722875878459295,0.05762123123135304,0.04151345977128123,516,516
V10,0.6129597781928644,0.7932223179836859,0.0870649083781065,0.06353691841905336,556,556
V11,0.5585061128242672,0.7929636284235381,0.053438186800355884,0.02378513874893208,545,545
V12,0.20774463678849786,0.4606115510161644,0.08005872520250164,0.04851050179939378,517,517
V13,0.8083284032864302,0.9094439244142123,0.06329697541585325,0.045518106951366405,534,534
V14,0.4099150420314053,0.6456292445087469,0.12675242567450043,0.09601939113887688,524,524
V15,0.8279201212975238,0.911361361858903,0.041394209525138705,0.02875298974094809,521,521
V16,0.48577940258862184,0.7023720255019243,0.07603449730474454,0.05233880151037847,513,513
V17,0.5966335623975785,0.7763522851190564,0.08179509453082966,0.05331309702056857,522,522
V18,0.6335438787730445,0.829252142322004,0.0524601281829157,0.03185187809098174,540,540
V19,0.024083247371415983,0.19058565322663013,0.0629284841890478,0.017929021005487725,549,549
V2,0.3117424964374589,0.5753407555545105,0.08756158555849532,0.061697702862628594,557,557
V20,0.1640553505377036,0.44982687545836714,0.09713319726760222,0.056451409884155805,536,536
V21,0.3605669264289426,0.6008517448955121,0.06022059412468254,0.028616757068185915,558,558
V22,0.6123646421174559,0.7831145420898937,0.07710110348054629,0.0546275087731712,528,528
V23,0.09010256549711138,0.33068032848722395,0.043327594783641066,0.006548166713290478,508,508
V24,0.40884200474849364,0.6413329459752094,0.14003352067274868,0.06251036330469552,524,524
V25,0.13088346111262605,0.4439665878272739,0.3314374495001476,0.22874773256907976,539,539
V26,0.11421184133171636,0.3822569506155836,0.07193007314421768,0.023407011462290742,536,536
V27,0.8129088501320607,0.9050137304728346,0.04960633609829686,0.035251259390458256,535,535
V28,-0.3244025189940971,-0.06654619441944946,0.08386735741099711,0.046460992446083524,511,511
V29,0.357201497002262,0.6011482424889139,0.13989529131134287,0.06150638925826464,509,509
V3,0.6148191547595988,0.7853288109805117,0.07913587922685583,0.05239094519526167,513,513
V30,0.5295102413110431,0.7280258328533642,0.1145263827069822,0.08514178831687685,535,535
V31,0.6389646985940194,0.8063070367852038,0.07983159528013639,0.05323790923186043,535,535
V32,0.16509828198880838,0.4534511830539085,0.08474360389236939,0.03490784398795373,528,528
V33,0.49739498793375825,0.7135596505565422,0.08805232951366869,0.060586979239116136,521,521
V34,0.5623269622529914,0.7500051859465082,0.09008588755294113,0.05405408205314762,491,491
V35,0.25435856699382475,0.5213285438943216,0.16437516141510672,0.12047572550490424,527,527
V36,0.5325120147368343,0.7592041982042412,0.08898827199922693,0.03990315054291511,545,545
V37,0.6424947384124327,0.8177055592849731,0.09072816646789718,0.06414501165091263,539,539
V38,0.539945539609046,0.7408801298157541,0.09592576218320412,0.06198269067911469,542,542
V39,0.6699586907524142,0.8342776608595364,0.07196260449883449,0.04086942896922714,541,541
V4,0.07357877257391288,0.3118354895312989,0.08696210351934175,0.03849738005291129,527,527
V40,0.5978712386953495,0.7873373352703766,1.2853890887440478,0.7785503497842189,502,502
V5,0.4058786280696631,0.6591214814541704,0.05720220990494099,0.02794823500855392,529,529
V6,0.47756213792713675,0.7050914266235982,0.051232858873447876,0.03361539261111432,492,492
V7,0.6177061023482476,0.7866027505972675,0.07685813735740131,0.05412350383474648,504,504
V8,0.5910153099012672,0.7968856697895652,0.09722606801093996,0.07497442605621185,553,553
V9,0.3732007843668286,0.6129619975262093,0.07040262652936011,0.04793317735960911,496,496
