column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.8961001395446209,0.9467719931902447,0.038849694476097395,0.02690963282178778,314,314
V10,0.7782608110935354,0.886442715699709,0.06995491422237356,0.04783755971426978,328,328
V11,0.6672004304038165,0.8260825138751475,0.04775079895351118,0.022063583276941363,343,343
V12,0.4148168670806738,0.6608077534798827,0.07630583294682206,0.046619400121242494,326,326
V13,0.932535136492231,0.9657669642284604,0.03803277306818536,0.024267529960336577,334,334
V14,0.5190776039690416,0.7882707247086362,0.11295993191425416,0.07412032519585945,306,306
V15,0.9368649586722384,0.9689236395445068,0.025042146749323875,0.01718018866023505,315,315
V16,0.6200638382353494,0.7905306582811855,0.0704145308912314,0.04569477029304247,308,308
V17,0.7512799025646559,0.8705822223301825,0.06655793634879187,0.04098437354841004,311,311
V18,0.743249923974185,0.8662906217251336,0.03176778011037523,0.020644725485613646,317,317
V19,0.11415878664673873,0.3420195263481929,0.06975344126044788,0.023903113005295018,315,315
V2,0.43498145054068504,0.6676320906760305,0.07752564350582104,0.054071043103414394,350,350
V20,-0.04864398478348608,0.4877118071819695,0.09288574230475194,0.06381409077068463,310,310
V21,0.36847679802483035,0.6119441134153967,0.06594331001492632,0.03182672908664561,333,333
V22,0.830316537021045,0.9119490602343472,0.05115018471180285,0.03373619983479375,334,334
V23,-1.5615596593271235,0.4176822483254167,0.017091329629406876,0.012018656548490495,293,293
V24,0.6412019240383036,0.8013542911967622,0.1206235257926415,0.05933050599602825,307,307
V25,0.217607941761791,0.5562348554236297,0.3103247653359373,0.22659794847109965,320,320
V26,-0.12703005390724553,0.34383693705083723,0.0578939998927607,0.03421040124502799,327,327
V27,0.8637945096937268,0.9314801930505344,0.04010488917889619,0.024340068006175358,316,316
V28,-0.3399691316680731,-0.09193731405632748,0.08104434285383819,0.04373954852337952,310,310
V29,0.5117131668745949,0.719581123556238,0.12404445517012937,0.06067892464034664,307,307
V3,0.808397866086483,0.8993453169140871,0.060501744706611404,0.03902932170395672,306,306
V30,0.6222894699824195,0.7899635215137017,0.10248808121902689,0.07462786768808416,346,346
V31,0.7427986804112461,0.8621746032705491,0.06932411779040874,0.04272072466352981,332,332
V32,-0.8094587017711654,0.3253554986925841,0.12322796864534619,0.05094468765063436,322,322
V33,0.5685383160633171,0.7624122187387837,0.08282878113527845,0.05178571893216521,300,300
V34,0.6322644860788552,0.7966785992460496,0.09332978758011426,0.05333428785992896,293,293
V35,0.28453480784309304,0.5645867370965041,0.16091707319605458,0.11264635186417851,309,309
V36,0.6796984815630971,0.8274631814959427,0.05967377581850845,0.027109379300466273,296,296
V37,0.7743314321698084,0.8811026333447236,0.07102481024237353,0.04656800055028173,330,330
V38,0.7730336916597891,0.8796447194179637,0.06949219619188518,0.04590089722996427,301,301
V39,0.8890916438042444,0.9451149957180119,0.04158652319507283,0.019447628395744557,318,318
V4,0.06889063698353204,0.438669455252516,0.08635310277237339,0.05001084035115664,309,309
V40,0.873270237655204,0.9367588835918409,0.8037954243283834,0.5278934315934026,314,314
V5,0.4433498894883252,0.6740267195214685,0.04354517853036255,0.026260960013641216,319,319
V6,0.29506014375495326,0.6732966976998598,0.04490793341599784,0.030489781670404306,301,301
V7,0.5524503948084631,0.8132979272399321,0.0792077583815049,0.04491113565356811,299,299
V8,0.8216880533043432,0.9065572691566848,0.06401862054859764,0.04765148017223616,348,348
V9,0.6004431481104436,0.7795793150871757,0.06049737228335357,0.04120627233078014,290,290
