column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.9181494253203603,0.9582121005299512,0.03426974516875424,0.02442374458948522,207,207
V10,0.804295732901478,0.8980278261914716,0.06818450568755333,0.044553286866985745,222,222
V11,0.7846693970872404,0.8906773440241209,0.04142413744437872,0.021704703544077893,229,229
V12,0.5267562812101967,0.7307351003417585,0.0679743590372146,0.04319142915323898,227,227
V13,0.9500599295390981,0.9752672393444384,0.03239378214974817,0.01995565065412181,198,198
V14,0.08685403962195992,0.6977294889280282,0.15335669675855543,0.0711843320834086,208,208
V15,0.9526752847433028,0.9763855669135342,0.020213634986786848,0.014076757413033868,195,195
V16,0.746820190523922,0.8673756051509922,0.05920983976416104,0.04169808030214686,209,209
V17,0.8520091380027042,0.9236187672667628,0.05619995976287891,0.0388736843596822,199,199
V18,0.8209130603600432,0.9080557083481615,0.02805805718741923,0.016920823447086696,218,218
V19,0.221150734698225,0.4750571190502102,0.06795639048898207,0.023528365900915827,209,209
V2,0.47833260335536676,0.7180703434451206,0.07600361806311746,0.05305885788530186,242,242
V20,0.28992014575674807,0.5910490712263752,0.08363728090302806,0.05806599131305801,205,205
V21,0.27120665256293586,0.6733521512094918,0.050345954699992534,0.030362349358328856,220,220
V22,0.8494963811549704,0.9242265048502112,0.047479309348785276,0.031376836992140285,215,215
V23,-1.2433196316892592,0.5502778308233951,0.013964324856217842,0.009621818413047352,198,198
V24,0.4592556389078015,0.6806970543976094,0.11480698498620343,0.061611509959365256,200,200
V25,0.4697721516470922,0.6899344802501459,0.27346145732012983,0.19040460285893873,206,206
V26,0.03822825081628889,0.3984713940272844,0.05348128276134023,0.028573724871533403,218,218
V27,0.8374276732705441,0.9250506146012454,0.044596019110726956,0.022860454126404223,215,215
V28,-0.001499164387346985,-0.05465348774651547,0.0696646608790237,0.026538694510247412,198,198
V29,0.6223171829628877,0.7986349744354735,0.123112112776227,0.06321299455705191,191,191
V3,0.5634390841360915,0.8365782888796693,0.09119959186401944,0.039621833104658666,190,190
V30,0.6727524087634973,0.8246334708760057,0.09678237842506095,0.07073637458539987,230,230
V31,0.7890902334219951,0.8892063186371351,0.06569462174209552,0.03992506741300387,234,234
V32,-1.6407595215542625,0.3254621764143355,0.16248441888102202,0.053465425943671305,232,232
V33,-0.10484027035629562,0.6056402163689873,0.12323807562117278,0.05657935189042357,194,194
V34,0.6992789831730903,0.8407999639366357,0.09081672074682232,0.05090796320127351,198,198
V35,0.3209129036162054,0.6029398757917972,0.16261807076807208,0.11516727250309089,213,213
V36,0.7692575461700604,0.8790591703784749,0.05963341679582347,0.025453652580106997,198,198
V37,0.8549577297988683,0.9247533911759327,0.05722159159105184,0.03888221384297893,216,216
V38,0.7785198464220127,0.8857839132858136,0.06393732366891217,0.043708571408590635,199,199
V39,0.9125602416993142,0.9560090766070002,0.039956993356657505,0.016870663210583933,218,218
V4,-0.358286273355916,0.44510530578537294,0.07220451804214767,0.042637723765612735,199,199
V40,0.8755348098034322,0.9359702309300773,0.8170728174534102,0.5060548131340528,208,208
V5,0.5956434547086059,0.7812828945953308,0.03929783843134183,0.02473330784568581,219,219
V6,0.5894206679171083,0.7880200973717182,0.03927807335370897,0.02561721144543232,193,193
V7,0.6837037185226245,0.8662603385396234,0.062489137967475725,0.03825247634595166,196,196
V8,0.8682587866875083,0.9325803166362702,0.05520555994019943,0.041136446517724266,230,230
V9,0.7173868350408853,0.8500044813045637,0.05504520921356809,0.03661469373504994,208,208
