column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.9174625760292013,0.9617623988822206,0.03179420877645529,0.023209804021220703,102,102
V10,0.8332949602084165,0.9129747956622166,0.0585218010340526,0.03879600039044127,110,110
V11,0.805409286728371,0.9249453224840153,0.04975130416064216,0.018722228153870285,117,117
V12,0.5570330822654329,0.7677689461916037,0.06635233294124139,0.03772365731812329,120,120
V13,0.9806928842745296,0.990462895379341,0.018588423176742433,0.013238783016121403,105,105
V14,0.740888095827874,0.8620451364990076,0.07360042034613598,0.0553666895867993,101,101
V15,0.9775268249032288,0.9898751620491937,0.013769659792878804,0.010396564814769681,97,97
V16,0.8252769703594949,0.916011355061943,0.049889628442686164,0.03475826382737848,91,91
V17,0.8428025619488849,0.93661915419514,0.04983009162381377,0.031749134008978865,103,103
V18,0.5848478656744276,0.8466468884088522,0.04204496893248099,0.016154135401693644,126,126
V19,0.2829045212415967,0.7069518965885214,0.08073723497565928,0.0170523075157339,109,109
V2,0.7572425766391905,0.8752728670433446,0.059974610943581315,0.0435547211099833,136,136
V20,0.4985079953527667,0.7071120844463324,0.08317087632448775,0.05065844264244642,108,108
V21,0.1121410286727258,0.606512296215647,0.04159528043949044,0.021496105296532862,112,112
V22,0.878142111984313,0.9401006588518498,0.04139886136793247,0.027857000529487214,103,103
V23,-0.8206798836665414,0.5702280712793564,0.010045027893237147,0.007272119875713238,97,97
V24,0.8402328903420967,0.9327011057972089,0.0639824630651011,0.04337123048380564,114,114
V25,0.39992427122848895,0.6436620621938913,0.27208327459376747,0.18270694826232867,111,111
V26,-0.5642277365280004,0.11315996789637442,0.041480724561907066,0.01942537022554396,100,100
V27,0.6162465821503768,0.8719063285727893,0.06655173202259208,0.024066662349620533,111,111
V28,-0.016715547413550746,-0.04261823956916934,0.06036800498170436,0.022711624673064368,106,106
V29,0.7004705666378506,0.8480578372326758,0.11857963025497724,0.05617920171674167,81,81
V3,-1.539174482619598,0.5904216226359682,0.2208306513869931,0.055701233268401096,92,92
V30,0.8144875261570109,0.9039430206191474,0.0806345810884182,0.05750513597800472,107,107
V31,0.8447622909391111,0.9199066231206098,0.04615790939091233,0.032584028641495955,108,108
V32,-4.037586225709267,0.22518604391930788,0.25737492557555114,0.06372441852239877,113,113
V33,-0.8040534333842777,0.5048222579074619,0.16547399461220128,0.05545517168591653,92,92
V34,0.8804634645081199,0.9680363454199435,0.06947263071065835,0.04324413823282706,99,99
V35,0.3886943836161695,0.6315258608400247,0.1556805271372669,0.10335683433457675,107,107
V36,0.9458971254104979,0.9726093523807373,0.02319419985200923,0.013902044415696452,107,107
V37,0.7646989611866304,0.9084710983761566,0.059166445257591564,0.0366732419514031,90,90
V38,0.8622444512691094,0.9324541758952806,0.0494675099391873,0.03436176657810063,102,102
V39,0.9846734857287521,0.9930080813279498,0.015064264325487771,0.009741748367296478,119,119
V4,-6.289954641097598,0.27047750000748116,0.12478316141445771,0.03668591226077201,102,102
V40,0.9134439388878202,0.9590094199287393,0.9064081350730748,0.4750467308747639,107,107
V5,0.7641905528076414,0.883984264342196,0.027689968546769566,0.01667257120145794,111,111
V6,0.5563053940617619,0.8259106435458289,0.03632171445483032,0.026411991850572324,102,102
V7,0.4128504476657666,0.867375006935623,0.07923190654728107,0.03480388557236615,102,102
V8,0.8772915793769086,0.9391440863783735,0.05421260105274135,0.038399263488690695,126,126
V9,0.7422787678922393,0.8642679741954025,0.05337321381883746,0.035491927373023716,106,106
