column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.07131724480721502,,0.10901895469535233,0.08713058273253989,527,527
V10,-5.170787984520322,,0.29132852750285537,0.26668038081081563,299,299
V11,-7.772651572302074,,0.6104559269031459,0.5746103896103897,5,5
V12,-0.021003282018654312,,0.05938963450157966,0.04069464400947223,527,527
V13,-0.0004266276967481719,,0.1366776355271297,0.10767312059786882,527,527
V14,-16.868086519058725,,0.4747487376977244,0.46127265032159465,87,87
V15,-0.02192853899738134,,0.09633354440478249,0.0766361153799445,527,527
V16,-10.318254667390196,,0.49835783295169966,0.4758331328200194,16,16
V17,-5411.6422553953025,,0.8313069112822657,0.8312301146576099,2,2
V18,-4.689078327579921e-05,,0.08102253090395431,0.05211036791735402,527,527
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.7301265031202249,0.7301265031202249,1,1
V20,0.0,,0.9772079772079773,0.9772079772079773,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-22.619960981758435,,0.35690345696163495,0.34926662882961096,21,21
V23,0.0,,0.9913771960397063,0.9913771960397063,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-23.9837372956093,,0.785418616000871,0.7695395014786651,3,3
V27,-0.0025883232722030414,,0.11884256289311974,0.08729917642103655,527,527
V28,-0.2025803230483476,,0.060561708892650175,0.027416139600582964,527,527
V29,0.0,,1.0,1.0,28,28
V3,-128.59347673956466,,0.8215631592794514,0.8183872502378688,4,4
V30,0.0,,0.8774527557105773,0.8774527557105773,1,1
V31,-4820.885861888704,,0.8592124119604394,0.8591233122815253,2,2
V32,-54.51756818374539,,0.8065956249281707,0.7992982873453854,4,4
V33,0.0,,0.928141817030706,0.928141817030706,2,2
V34,-13.200679046593294,,0.6814655679208647,0.6570334757834758,15,15
V35,-75.26806512592226,,0.6946310162639119,0.6900621118012422,20,20
V36,-2.247199491556759,,0.3797778982075336,0.31593374495484017,97,97
V37,-1450.937352199283,,0.7284841052142144,0.7282331957722745,7,7
V38,-41.022587073383356,,0.6391814530163684,0.6315304487179488,15,15
V39,-18.2180451147246,,0.4478184684729908,0.4360118398756854,54,54
V4,0.0,,0.9867172675521823,0.9867172675521823,1,1
V40,-175.9862764795284,,25.085544414939033,25.014575411913814,3,3
V5,0.0,,0.9736980813830909,0.9736980813830909,1,1
V6,-3.4153885256091625,,0.48443291468627353,0.42605850455144023,26,26
V7,-9.154921459435137,,0.4716125962813135,0.4477900334064718,33,33
V8,-0.000808179473956061,,0.14468150185974013,0.12106334801550955,527,527
V9,-64.54815515259727,,0.8263130658773071,0.8199857414448669,3,3
