column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7112476113776887,0.8586391343112139,0.06476538005068323,0.04507644445451866,314,314
V10,0.588829612990781,0.7755304267028391,0.09525941616745132,0.05868902439024389,328,328
V11,0.32338533703293104,0.6132977890442253,0.06808633653639869,0.024476543864298955,343,343
V12,0.25750120641625196,0.5418138319333394,0.08595273763924474,0.042046858917840116,326,326
V13,0.7040140675186219,0.8785992566385001,0.07966264176654463,0.050513886828219924,334,334
V14,0.5588025848422618,0.7499707243631364,0.10819405563382399,0.07852509667119278,306,306
V15,0.7679989319641303,0.9070930864688883,0.04800442961255192,0.03297454860229017,315,315
V16,0.5948992112182295,0.7947520199392936,0.07270905818986478,0.041996753246753254,308,308
V17,0.6203449651838251,0.8260625174583534,0.08223164729528704,0.04748487656003055,311,311
V18,0.6203133064036903,0.7914164131631221,0.03863173970211184,0.021723019505042844,317,317
V19,0.0347706422018349,0.2610865057719457,0.072811999708752,0.007936507936507936,315,315
V2,0.5683636040500284,0.7902153123487445,0.06775994669825604,0.04597767814491805,350,350
V20,0.7403597526700395,0.8645456729167651,0.04621905144900615,0.01526881720430107,310,310
V21,0.27895227008149015,0.675863868021439,0.07046250751261245,0.01041041041041041,333,333
V22,0.6737066622315067,0.8297190202791419,0.07093025973442424,0.045986946415651986,334,334
V23,0.618404174860081,0.7942576105970561,0.006596680040552355,0.003185437997724674,293,293
V24,0.5437571951857665,0.8135811358415287,0.13602069204534697,0.02996742671009772,307,307
V25,0.5551888289431925,0.7452254929205544,0.2339871791359518,0.10625,320,320
V26,0.29618448637316575,0.5490556412021748,0.045750434714749044,0.009785932721712536,327,327
V27,0.8124702521683044,0.9080343063970606,0.04705817695186458,0.033262404586649974,316,316
V28,-0.007107327263579322,0.1373915799982495,0.07026081547702688,0.03065704271371711,310,310
V29,0.5038383838383838,0.7486093294317191,0.12504070998316694,0.022149837133550485,307,307
V3,0.4243901908795521,0.6967972414405157,0.10486530420565132,0.03899782135076252,306,306
V30,0.6644994589672697,0.8252089266282028,0.09659183764480504,0.061734610873341866,346,346
V31,0.6701445180225786,0.8362831809187696,0.07850722170597306,0.046734977116680614,332,332
V32,0.35933055595460417,0.6194603251038666,0.07332498070256177,0.02437888198757764,322,322
V33,0.5772995268712848,0.768483018311698,0.08198351234422868,0.04349999999999999,300,300
V34,0.41699560444897765,0.7203941204791258,0.11751367416629446,0.05733788395904436,293,293
V35,0.3117355664745346,0.5709430983875099,0.15782853808522487,0.10402219140083216,309,309
V36,0.4946744062179411,0.7423276340721549,0.07495311165329643,0.027000891494246972,296,296
V37,0.6575822070206808,0.8463647553968359,0.08748884992374198,0.05829293392854659,330,330
V38,0.3849913271840094,0.6807390168095628,0.11439208090054782,0.05764119601328904,301,301
V39,0.4951399701896818,0.7474287744283612,0.08872703585857528,0.0375722357548745,318,318
V4,0.32111595466434173,0.6468735743715652,0.07373529144096126,0.015533980582524268,309,309
V40,0.9120949673435365,0.9575409905425227,0.6694422053038173,0.22420382165605096,314,314
V5,0.5098184958797627,0.7619519184765984,0.040862730717816514,0.018355973528387318,319,319
V6,0.4238918820199067,0.6745718366954125,0.04059747609114152,0.014004600051111671,301,301
V7,0.5785670800784135,0.7640335073408795,0.07686194358410725,0.04199182460052025,299,299
V8,0.6492419688875861,0.8210308699164104,0.08978833184704825,0.06410460338199928,348,348
V9,0.30597218090524725,0.588480187058672,0.07973255102833841,0.04224137931034482,290,290
