column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.667823992077818,0.8310717807510972,0.06378325776640241,0.04747924080664294,102,102
V10,0.7293328863560173,0.8752484493648705,0.07456947137137329,0.05151515151515151,110,110
V11,0.43339491670226393,0.7721345691733774,0.0848953001051251,0.02218337218337218,117,117
V12,0.2992514029993373,0.555203992459184,0.08345486698010283,0.03722422663192357,120,120
V13,0.8492385721013311,0.9368797925567465,0.051943232404674175,0.034828688271074604,105,105
V14,0.6315673059834013,0.7994461343971014,0.0877638552735867,0.05937860319098042,101,101
V15,0.7673364811504155,0.8937893985276767,0.04430524460291351,0.02927150618128932,97,97
V16,0.7153284872631713,0.8766378280695918,0.06368060756792275,0.0384065934065934,91,91
V17,0.7092224830690312,0.8562734630637518,0.06777185385314621,0.037348472382206156,103,103
V18,0.8312015275856062,0.9172857228175594,0.026809866686326515,0.01826067516208358,126,126
V19,-0.019351851851851842,-0.00925925925925925,0.09626035033112834,0.010091743119266056,109,109
V2,0.5950080416775608,0.8361543689657509,0.07746479566697673,0.0482831897448002,136,136
V20,0.6956906077348066,0.8354419578964684,0.06478835438717001,0.017283950617283945,108,108
V21,-0.03854545454545444,0.1979407430825877,0.04498677054212187,0.007738095238095238,112,112
V22,0.7606506761782148,0.8730143750767684,0.05801999345762374,0.038687698105672984,103,103
V23,0.6022896698615534,0.780181683261979,0.0046948074588775215,0.0024265376253594156,97,97
V24,0.6987387387387388,0.8375415672143903,0.0878595370213959,0.017543859649122806,114,114
V25,0.6114999999999999,0.7908618472872272,0.21892447996495945,0.08108108108108109,111,111
V26,-0.2929292929292926,-0.019341961772855312,0.03771236166328253,0.0066666666666666645,100,100
V27,0.8312137691556238,0.9200584545141438,0.044136891369292684,0.030605430605430615,111,111
V28,-0.19158849469211203,-0.051597500960654546,0.06535370929270856,0.025352687723687418,106,106
V29,0.6212987012987014,0.7908399605386995,0.13333333333333336,0.029629629629629634,81,81
V3,0.6102734107997265,0.7960317334573289,0.08651533610662628,0.03351449275362319,92,92
V30,0.6486342463277472,0.824738331863697,0.11097227532189428,0.06021766099981495,107,107
V31,0.7822614203805272,0.9051272402074755,0.05466573737425753,0.0345464138449571,108,108
V32,0.2041838823748373,0.4860933265640517,0.10229663616127123,0.029203539823008853,113,113
V33,0.7228909670793014,0.8710218301335385,0.06485304830457961,0.02807971014492753,92,92
V34,0.5533973919011668,0.8451256269339755,0.13428392900019398,0.05521885521885522,99,99
V35,0.4423415160507148,0.6988708268548108,0.1486925664105001,0.09345794392523361,107,107
V36,0.8043281950826726,0.905603159723844,0.04410962342786221,0.01994464379970637,107,107
V37,0.7644361539301858,0.8781806035629511,0.0591994774785451,0.04001121819387078,90,90
V38,0.6229759891782212,0.8273967014083803,0.08183705714142357,0.04583333333333333,102,102
V39,0.6642096084394093,0.8441466860810718,0.07051156646047044,0.029065511515860572,119,119
V4,0.2452000000000002,0.6468860320501122,0.0401522158259024,0.008496732026143788,102,102
V40,0.9111877944640754,0.9550566711439213,0.9181452250083357,0.3009345794392523,107,107
V5,0.5512110939907546,0.7618665586132812,0.038199960926584356,0.016016016016016016,111,111
V6,0.2437796480489668,0.5309864756561308,0.047418569253607504,0.014328808446455496,102,102
V7,0.7267245636913517,0.8591612416150295,0.05405377599750526,0.032897603485838776,102,102
V8,0.7778100665511871,0.8934846342864179,0.0729499923941221,0.052051463089354356,126,126
V9,0.47362288046745027,0.7723918086022354,0.07627755370462155,0.04111635220125786,106,106
