column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.6421363688019014,0.8230652943565306,0.06952283499440433,0.048806151742413297,419,419
V10,0.5549083956415096,0.755703983682837,0.09632188176730937,0.06376811594202897,437,437
V11,0.2804930407597991,0.5982221631771658,0.07318563235628281,0.028339831725836227,443,443
V12,0.1932283995230183,0.45466559383453786,0.08315789748365132,0.0422137458168339,434,434
V13,0.6275131973742205,0.8304477127483972,0.08670857594255527,0.05790689669353744,427,427
V14,0.4414769875311507,0.670840055952155,0.12314796204242055,0.08822516828528854,416,416
V15,0.6399821811714048,0.843689319029866,0.06158864729499978,0.04415397399947591,423,423
V16,0.46135317852657454,0.6823954909666534,0.07893589360842247,0.04910071942446043,417,417
V17,0.49968605691607815,0.7600149372655542,0.09497749602241266,0.05372881355932207,420,420
V18,0.5639356773737065,0.8112494128230036,0.05916732749957619,0.031354530897683044,431,431
V19,0.04352117372457476,0.3755787455665183,0.06198864890117055,0.005555555555555556,432,432
V2,0.3870246055585044,0.6442541580398555,0.08025374419669444,0.053117509408822296,448,448
V20,0.5592807957153788,0.7575804735139513,0.060960627669313566,0.02329317269076304,415,415
V21,0.3096359017781539,0.5967755689512266,0.06174492926144227,0.011009174311926603,436,436
V22,0.5484576150938385,0.7539263768964454,0.08331667469146303,0.056591140072935975,430,430
V23,0.048708377854951856,0.26117110360057116,0.04929426831191122,0.006167800453514728,405,405
V24,0.4725491400491397,0.7403353107477737,0.1385504149906807,0.03451536643026004,423,423
V25,0.4720324361628708,0.6871179872016422,0.2566968473934126,0.12900232018561483,431,431
V26,0.18426666666666647,0.4384687368196635,0.04919902553819495,0.010678871090770403,437,437
V27,0.7206383778655558,0.8664536986927905,0.062074029860583385,0.04359990018946448,429,429
V28,-0.06661736676472252,0.09768702696013354,0.06822211807183912,0.030922963998294646,419,419
V29,0.495151515151515,0.7681053808878023,0.12004900959975619,0.024999999999999998,408,408
V3,0.41748968622793936,0.7071623888399912,0.10459323934110235,0.04593698175787727,402,402
V30,0.56166611788353,0.7700583080864716,0.11129688161210037,0.07410160839694734,443,443
V31,0.5439569300256538,0.7553055278805594,0.09146588791590608,0.05659131718337242,442,442
V32,0.275097349816642,0.5607335513600575,0.0808829776576404,0.024299065420560748,428,428
V33,0.5369827261029263,0.7557333397782934,0.08799162909476185,0.04898477157360404,394,394
V34,0.34954586271363564,0.6440274039307532,0.1167803678748601,0.05955555555555554,400,400
V35,0.20909988685637293,0.4831304545299858,0.16929248626585078,0.11979345955249568,415,415
V36,0.30451217181268664,0.588192294216006,0.09955776955215069,0.03696429414926999,422,422
V37,0.5464856390265391,0.7776699572881084,0.1004486341464515,0.06936710689578976,432,432
V38,0.36806517982059095,0.6796420668206786,0.11553173826775831,0.06574292452830188,424,424
V39,0.49474018203107895,0.7531184242363493,0.08854496902800113,0.04284512380188554,416,416
V4,0.22435274542429295,0.5033545308594661,0.07774326356361866,0.01723027375201288,414,414
V40,0.7792819417086769,0.9096599390268697,0.9915742595464658,0.33951219512195124,410,410
V5,0.3127533744819082,0.6204903471997375,0.06262746362401225,0.024333074333074318,429,429
V6,0.5053988513082324,0.7433077777950599,0.0382411266841875,0.015384615384615373,392,392
V7,0.5586650226513903,0.7644835686911676,0.08221659139878378,0.048861111111111105,400,400
V8,0.5418670058532498,0.7477948603772635,0.10535293705841796,0.07417848317251119,448,448
V9,0.36432070737244593,0.6412583677969501,0.07225916412701,0.04110275689223057,399,399
