column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.4157001238916185,0.6612379040973774,0.08934568434314802,0.06384615782504344,516,516
V10,0.397682769188772,0.637246547814457,0.10861198253323691,0.07751798561151078,556,556
V11,0.17929309712547792,0.4575923575330482,0.07285903410392759,0.030842368640533756,545,545
V12,0.1274979518700834,0.3610533342543477,0.08401547827860541,0.04506013810654233,517,517
V13,0.4233773574839157,0.6859947605633372,0.10978674871133877,0.07592283761247443,534,534
V14,0.2548310500980957,0.5378691049214666,0.1424381689933464,0.10452754533664446,524,524
V15,0.44124945215337286,0.7201943517184062,0.07459050182170167,0.05572749500242911,521,521
V16,0.3643717276491544,0.6083804309401508,0.084535192851317,0.05565302144249513,513,513
V17,0.30185611947316615,0.59284392469603,0.10760931000150983,0.06558434530380763,522,522
V18,0.24142662055681863,0.5081828832996905,0.07547743905771379,0.038639540949400066,540,540
V19,-0.018994276369583174,0.08281937768458504,0.06430233688003222,0.00819672131147541,549,549
V2,0.2215885587939641,0.5001959705225577,0.09311995233666075,0.062197834212303404,557,557
V20,0.28810060651749314,0.5458118979833498,0.08963719022061525,0.03196517412935322,536,536
V21,0.2346064305039952,0.5661151966602629,0.06588550705447119,0.01111111111111111,558,558
V22,0.3712874257243185,0.611063329668343,0.09819174428195007,0.06991557606917505,528,528
V23,0.05491074696468734,0.2889186793326844,0.04415753004191756,0.006893781134501034,508,508
V24,0.3487395696091349,0.6096057498660112,0.14697977219711053,0.04007633587786259,524,524
V25,0.2584346405228757,0.51324423353967,0.30615213214159115,0.16734693877551018,539,539
V26,0.08294775872343241,0.306288605913136,0.07318845933910058,0.014427860696517412,536,536
V27,0.5478200146318256,0.7524419788689245,0.07711985370803041,0.05582742203878077,535,535
V28,-0.07977370513978554,0.07354282545066398,0.0757267526408529,0.03529316365916685,511,511
V29,0.24630831643002027,0.5378571055583397,0.15148252312844387,0.03222003929273085,509,509
V3,0.3206625766871164,0.5840804996808221,0.10509543709815411,0.05256660168940869,513,513
V30,0.41222329940949254,0.6559162087220833,0.12800786080615498,0.08919389158237652,535,535
V31,0.2318154309094297,0.48929305998750416,0.11644819552920306,0.07668142011459028,535,535
V32,0.17650839572297072,0.43215842757031275,0.08416254115301731,0.026704545454545457,528,528
V33,0.3541655085029669,0.599013204899963,0.09981321861112195,0.06238003838771591,521,521
V34,0.21923777776550324,0.4772871123372997,0.12032095236610157,0.07026476578411404,491,491
V35,0.05241568112133155,0.28037704000672975,0.18530200081703452,0.12984548658172945,527,527
V36,0.13617732177529596,0.42971894565205204,0.12096503279272387,0.051529371296203566,545,545
V37,0.3182735868939178,0.5912401201553195,0.12528699006383884,0.08702873865137024,539,539
V38,0.17014740257150074,0.47711216689706004,0.12883418503049696,0.07684501845018452,542,542
V39,0.38042193025200144,0.6445529229934419,0.09859859834122298,0.0552185380237286,541,541
V4,0.11667320133307191,0.355844830872491,0.0849154060577835,0.01986084756483238,527,527
V40,0.606761624403134,0.8283706551699273,1.2711007871743996,0.5119521912350598,502,502
V5,0.17159154263926013,0.4305429295285329,0.06754566499193897,0.029363579080025185,529,529
V6,0.37158281922036485,0.6409189872175283,0.05618951637211601,0.021607254534083783,492,492
V7,0.31478469557942024,0.567346143748966,0.10289747070155983,0.06640211640211639,504,504
V8,0.43706888369459607,0.6636066652278185,0.11406616083656199,0.08262852614613714,553,553
V9,0.2039637324195046,0.45366021658153616,0.07933979371906327,0.048689516129032245,496,496
