column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.9380552868950024,0.9690398491076442,0.033758328970913375,0.024147817190949068,105,105
V10,0.7889220102592566,0.8887003175711945,0.06719070408409657,0.04086773927966817,105,105
V11,0.832924278819593,0.9170223336763225,0.0428472700846009,0.014522525819380894,105,105
V12,0.12355851666979645,0.376632951246157,0.0656303752105648,0.04453919708310054,105,105
V13,0.9359058101211213,0.967849060277278,0.030099909834210695,0.020525031900779846,105,105
V14,0.7209746508548355,0.8711234264648088,0.07854157348795955,0.04779309656569269,105,105
V15,0.9797431367534206,0.9914929751071591,0.013144563134192317,0.009533053085098572,105,105
V16,0.8344897625719122,0.9135479763795055,0.03912329127533957,0.025863509942369307,105,105
V17,0.512737038829298,0.7311851266603823,0.055609242185478684,0.03407993430810558,63,63
V18,0.39661682347543425,0.642823525579448,0.03909903668847458,0.026421868088128977,102,102
V19,0.0,,0.005333391931249169,0.0018518385040149502,105,105
V2,0.22064476279969647,0.5045527422691323,0.05531398473573277,0.03956682339962175,63,63
V20,0.48338679161251774,0.7127651223022032,0.11417982192121666,0.03859316804562002,105,105
V21,0.19686887299842015,0.5864011627761081,0.02901344806097061,0.010865578385674302,105,105
V22,0.8021460736743283,0.9047949361235073,0.05802858692341712,0.042940833145040484,105,105
V23,0.06421361814735893,0.4376697381902217,0.09325288916881865,0.011972893787274355,105,105
V24,0.0,,0.0011602420628783361,0.0005945158250038825,8,8
V25,0.7608866590552288,0.8734099047497592,0.1610564768395482,0.05326451685584453,105,105
V26,0.4128673101305089,0.6544900580925755,0.04889317716786151,0.01952393425114692,105,105
V27,0.9409534713419184,0.9800856504047726,0.030634395463908073,0.0199434430048117,102,102
V28,-0.06643683001315681,0.06625093383028244,0.01987103545475331,0.0057180924931103565,105,105
V29,-0.372912074715656,0.4440088024709436,0.1138016955946626,0.021512121288083018,105,105
V3,0.9273991070152204,0.963323033557064,0.03577427581655663,0.022721923010319226,105,105
V30,0.6968232415964681,0.8385638410940462,0.09668581046302226,0.0656458385483763,105,105
V31,0.7882834412345913,0.8940223739731367,0.04712342365238937,0.029985850329989173,105,105
V32,-8.62182006513641,0.359057467722268,0.05300086281303238,0.02795886772989785,105,105
V33,0.8319229862228243,0.920594164713035,0.07580319893224191,0.045021177797384786,105,105
V34,0.04338544801746891,0.6131322216042836,0.28440536802027305,0.201639812508017,33,33
V35,0.23994950980876584,0.6467758628672333,0.10776660490337148,0.07527476640739542,28,28
V36,0.9720252204346151,0.9866124298233074,0.022930289370079154,0.010872293969170088,105,105
V37,0.8478503197199497,0.9240547925239279,0.06562499552962053,0.04081171309978902,105,105
V38,0.9082887056896226,0.9546424040429555,0.03452365699527392,0.017640881527522415,105,105
V39,0.8974752433342466,0.9744245269251984,0.023504355520201806,0.01579930751690126,22,22
V4,-0.4426976148954871,0.11175378823040626,0.06764636351699434,0.0191371696446905,102,102
V40,0.8723852599084272,0.9373145347203605,0.5672617743103413,0.26878444565771586,105,105
V5,0.8855372114227376,0.9415683965024509,0.027314577617062984,0.013935619227933866,105,105
V6,0.8834313222624035,0.9502686927274863,0.04755414808505795,0.023438840899635348,105,105
V7,-1.7388922299952023,0.5633447107705352,0.157462487028471,0.10616688802065771,61,61
V8,0.8189034389430822,0.9081290518373211,0.06438932453358444,0.04575428923977783,105,105
V9,-1.0584401187821229,0.20354292198865506,0.10290513249505978,0.0671280003411624,61,61
