column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7872015841416888,0.8950142462198609,0.06136113788501841,0.04337500138272696,232,232
V10,0.7458036371456054,0.8646932351865741,0.08599792987594246,0.05285459793301535,271,271
V11,0.5565148196932259,0.7705151164771455,0.0640367918207944,0.022389902946852596,422,422
V12,-0.12121410970588986,0.19015932860587692,0.08353009308660833,0.0534910362075473,422,422
V13,0.6677878951844356,0.8195618084392196,0.06418463333366656,0.045554463899565474,422,422
V14,0.4927962977641601,0.7933502251319057,0.10470334031601877,0.07202395205389583,273,273
V15,0.9356708679927468,0.9678203857561712,0.026801602428976855,0.015684614217441904,421,421
V16,0.6050448941837936,0.8380382226878509,0.06335518763421528,0.03955762367685628,422,422
V17,-0.6825339708883058,0.39764075703240664,0.10333494138414592,0.07981549187760459,63,63
V18,0.45565192911054997,0.6943639633295849,0.03713708426267657,0.02772489664097118,102,102
V19,0.0,,0.03087242830225099,0.009248985267813226,422,422
V2,0.2867899745659077,0.5756353560146484,0.05291465100230403,0.04144088390258061,63,63
V20,0.4277443483196409,0.655352336471243,0.10777467487681174,0.05070635819254242,422,422
V21,-0.8196057209783545,0.20548237616122672,0.04356854711147825,0.018171781969758,422,422
V22,0.4665663946203582,0.7652195904313928,0.0927364605132116,0.06595605872455464,422,422
V23,0.04945558186725785,0.2586336516587571,0.054352278884550104,0.00735936661642606,325,325
V24,0.0,,0.004790079048887887,0.002002423946973528,8,8
V25,0.5642569241616033,0.7592894300631652,0.18205067815975473,0.07145523350093881,422,422
V26,0.05115763915231819,0.43882176702405107,0.07094116809024151,0.03751699632638079,422,422
V27,0.8674324388136855,0.9542173653965017,0.045901910572196565,0.028056760405914805,102,102
V28,-0.7018287512370409,0.1005340014757889,0.02484383082131443,0.013656365277671518,422,422
V29,-0.04491267787176434,0.4570632146028808,0.08588062317078972,0.0164333985881532,422,422
V3,0.6966892719617691,0.8453171413341658,0.08622205642781468,0.040933715628867044,422,422
V30,0.5461004322114094,0.7420341070537073,0.1111828682252532,0.07563688332475067,422,422
V31,0.4475513141071482,0.6962158095596637,0.08020542576269366,0.05117826832857593,325,325
V32,-41.53345082631202,0.06563118690700058,0.1304646663194101,0.08114027860646068,422,422
V33,0.4723434997604511,0.840324702396298,0.1416441667114485,0.09014212686516422,232,232
V34,-0.3280076340662932,0.40294884152636495,0.33509626215593014,0.24393312934630698,33,33
V35,0.0915206377315444,0.459661434001148,0.11782040527027758,0.08094832342712177,28,28
V36,0.9381234387284129,0.9694861908832615,0.024939074475868028,0.01612723193585445,422,422
V37,0.8243424668751731,0.9089496252908222,0.06253062744905385,0.04081909621759858,422,422
V38,0.6670302700048618,0.8390020385249544,0.08953433626767293,0.03480712026281187,422,422
V39,0.6024358218489707,0.8930344618282747,0.046284715328536966,0.037283935855097455,22,22
V4,-0.2867337741195277,0.2678726345750305,0.06388533087007629,0.021092501997519837,102,102
V40,0.6367276165249987,0.8208863404086361,1.1696790412993336,0.522799100843633,271,271
V5,0.5319007435731398,0.734875507144227,0.057394344159795066,0.024114013300918186,422,422
V6,0.2433081517497877,0.5293684433118659,0.10638819639205604,0.039307447692324735,422,422
V7,-1.505320642815716,0.5076045655742638,0.150598724296096,0.1171135485741053,61,61
V8,0.6559037210533151,0.8222452930156758,0.08766167284058556,0.06805381352494659,422,422
V9,-0.7097397503812177,0.42494086877026477,0.0937849004575604,0.0633283520974667,61,61
