column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.8019884949030616,0.9024047420441179,0.05919082889016952,0.04300668802657028,232,232
V10,0.7486993411263578,0.865309420191,0.08550669976806223,0.049572568665549724,271,271
V11,0.6560685794852461,0.8255333135280729,0.05789015173069819,0.017359043339076598,316,316
V12,-0.04079779784692583,0.2052206114225947,0.07537463739575974,0.04789155386602883,316,316
V13,0.7468539257592157,0.8647086264630607,0.054986346284892934,0.03782681851386159,316,316
V14,0.5438622466667624,0.7875061271498517,0.09929270430413038,0.06925341230800841,273,273
V15,0.9555188010780117,0.9775986871331711,0.021381596637271606,0.014115142897018151,316,316
V16,0.6877019621860959,0.8507292581710414,0.05631506025081642,0.035149210823505195,316,316
V17,-0.09058164521386902,0.5351703555178212,0.08319445264251965,0.06079549240929378,63,63
V18,0.33756845802772784,0.6466260616699628,0.040967547004043516,0.030519136130478516,102,102
V19,0.0,,0.02659113837773629,0.007094948975697359,316,316
V2,0.3788055785974631,0.621562670908515,0.04938340028430371,0.03730330981523211,63,63
V20,0.4338200118111498,0.6734230566619688,0.11746026534674989,0.047146983912711084,316,316
V21,0.08061709574901299,0.42719227103810814,0.0309936461696591,0.009825188898526193,316,316
V22,0.688395010104307,0.8548750298330612,0.07054518985990697,0.05082829994375312,316,316
V23,0.056221753264114493,0.30081560541180785,0.05489586982063641,0.007210654679576566,316,316
V24,0.0,,0.002034982603963941,0.0011059588751862184,8,8
V25,0.6377234845583355,0.8028902937279885,0.17376926157763758,0.07009075013744812,316,316
V26,-0.3312310588260219,0.364620353690174,0.07049602763029988,0.03427125116863648,316,316
V27,0.8508405963174179,0.9450347563530436,0.048689739207084325,0.02915420598513613,102,102
V28,-1.4853962181327374,-0.11240759040115156,0.030687950992006618,0.01574804738344395,316,316
V29,-0.05751302353132837,0.5527409703065705,0.08155218501404334,0.01478743258742901,316,316
V3,0.7169430991690279,0.8491631401054058,0.08438705215817578,0.041242225873215486,316,316
V30,0.5856694932794402,0.7677789604231969,0.10736647546172284,0.07116505679636344,316,316
V31,0.4901680063606112,0.7194730830102258,0.07792015873727388,0.0514121553332522,316,316
V32,-12.447748126386145,0.11534435646230445,0.07241386574795808,0.04854399688757696,316,316
V33,0.4317179974422223,0.8098133935480968,0.14699582451874252,0.0959037351003848,232,232
V34,-0.009318813685025074,0.5867809362478619,0.292134926087369,0.21213050953209786,33,33
V35,0.15971011322588224,0.6697189564603281,0.11331242855221323,0.0826161374744477,28,28
V36,0.9588488456486235,0.9810875317962278,0.02176572335096054,0.012461866197930516,316,316
V37,0.8614767509445056,0.9310229135747112,0.056226441315833056,0.03680243886416448,316,316
V38,0.7735938339413919,0.8940699651242516,0.07117325883014679,0.029589859948548333,316,316
V39,0.6784774699587408,0.921241921405331,0.04162360382042999,0.03057749517988167,22,22
V4,-0.25819297404612995,0.11741305800275036,0.0631728435683101,0.02037094401167008,102,102
V40,0.6495126655953543,0.826514096422226,1.1489117755360674,0.4472520727687848,271,271
V5,0.6081030301520065,0.7958461823394105,0.05689241166174672,0.02195466715847764,316,316
V6,0.2657419974399534,0.5785230261460848,0.11714582608734317,0.04226757569048409,316,316
V7,-2.59199237904824,0.4318570190681139,0.1803255800689428,0.12327633882271029,61,61
V8,0.7543882781975578,0.8767619476954287,0.07496526364723284,0.056117528674260904,316,316
V9,-3.2013455194166776,0.22029908663128878,0.14701515870595427,0.09544753658150001,61,61
