column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7935981430071752,0.9023315168534127,0.06043186669062546,0.04302090339179653,232,232
V10,0.5619131599822113,0.7714187224950897,0.11289726855038942,0.06553536129779446,271,271
V11,0.407914962360748,0.7146340222967432,0.07061532081424526,0.026031500162536424,527,527
V12,-0.14733350047652682,0.19371243105124347,0.08923817102781825,0.053330306978093954,527,527
V13,-0.6699598066068455,0.4550314094329776,0.14118689747926422,0.10480101385080819,527,527
V14,0.5456176195138402,0.813221084390608,0.0991014641289034,0.07020084804143195,273,273
V15,0.9279960752715064,0.9637212270608734,0.02835534916433746,0.016842207221569434,421,421
V16,0.5428771852191645,0.7543897477798978,0.07136219195369535,0.04371578705108129,527,527
V17,-0.09834350580776041,0.29755060754777013,0.08348998248624928,0.06606610740419398,63,63
V18,0.29958226766676166,0.5872883544917937,0.0421257867782653,0.030056982032627577,102,102
V19,0.0,,0.0473069522346255,0.015196382866711421,490,490
V2,0.3132033800799986,0.5894117378341086,0.05192557219847079,0.03969626235800197,63,63
V20,0.3212011017291082,0.5695244447675047,0.1160651277881013,0.05741481137984572,526,526
V21,-2.170248550200259,0.016809689266799044,0.05340445063025115,0.027059486417305493,490,490
V22,0.27441127980865976,0.73033681564181,0.1086530994227562,0.08426217279695244,527,527
V23,0.04413989264793827,0.23655271136306508,0.05450404297594627,0.007467408771179821,325,325
V24,0.0,,0.00247736395250939,0.0010211091396493096,8,8
V25,0.5097741972562586,0.735621104090693,0.19947656350923476,0.08717568091126421,505,505
V26,0.13471963155041577,0.39409796211140097,0.08060810130792348,0.03467770252680439,527,527
V27,0.8566837140309675,0.9542422055872294,0.047726534601453666,0.030465024901898747,102,102
V28,-1.0358358958987064,-0.18899040105627662,0.029145440906296036,0.014204552750361176,526,526
V29,0.009527953930158484,0.3715637840222008,0.07581044919483722,0.025902584630216056,514,514
V3,0.2931459974235081,0.6801004839515774,0.12830843839753522,0.0605626136666645,525,525
V30,0.34324288468824415,0.6595959090949176,0.13520686632794268,0.09370703235395485,505,505
V31,0.4739491868100344,0.7137284716543317,0.07826572710552807,0.049878204074231776,325,325
V32,-82.55947946520797,0.15221768798519233,0.20028692308295648,0.13479902493090326,480,480
V33,0.4793049840753998,0.8374683492946278,0.14070669358172377,0.08984586021000655,232,232
V34,-0.7163851243242476,0.09903347261238422,0.38095762334749034,0.27758080387485035,33,33
V35,0.04985032239062759,0.46608169350325407,0.12049221607493846,0.08308648075997772,28,28
V36,0.8988410595081934,0.949639761750487,0.030023900824497175,0.018670367623332317,490,490
V37,0.8100920583288383,0.903809936196539,0.06484554022088707,0.04075176912094691,526,526
V38,0.5700235614410115,0.7900974239830489,0.10368429359107273,0.042391065503378005,523,523
V39,-0.07009528891713623,0.7692871870220865,0.07593555997906394,0.049285811908691475,22,22
V4,-0.2611712993623898,0.3367045405864292,0.06324756901607811,0.025868447318459997,102,102
V40,0.39537165990391676,0.6368352683125988,1.5090192023143612,0.6076663142927065,271,271
V5,0.24863352336678335,0.6274789522358022,0.07302933396250265,0.02845198367846132,526,526
V6,0.13914715899107333,0.4971494933087256,0.10444067833568849,0.04258628266821857,527,527
V7,-2.0691191405160647,0.38357344436109897,0.166684995805988,0.1222443334601367,61,61
V8,0.37162992987707666,0.6907965623903373,0.11896487415472777,0.08866421406255844,527,527
V9,0.06657254711684046,0.4339230265880078,0.06929600571451078,0.052184809218384094,61,61
