column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.5342623896782559,0.816415951413457,0.0665553858727902,0.045795983127943335,316,316
V10,-2.827635746004156,0.3943000571136258,0.22944468507475219,0.20211613279458981,299,299
V11,-5.473521797959512,-0.7448088351580673,0.5243957722588046,0.4216810696154316,5,5
V12,-0.3221091817914472,0.4634384206384328,0.06806941398361799,0.05300798516277352,316,316
V13,0.8229930395334331,0.908240160815536,0.05744979459648027,0.03890793785966933,316,316
V14,-9.838732640886713,0.3922402578862037,0.36975499294687547,0.35464782988072596,87,87
V15,0.6879597630962786,0.8939155396574661,0.0535152332395191,0.03578998964929346,316,316
V16,-3.127149701783676,0.6110540118604773,0.3009377495440931,0.2770578866095792,16,16
V17,-2260.488431894017,-1.0,0.5373458691461035,0.4326724927792781,2,2
V18,0.5049537065297149,0.7315666912493024,0.05467393754089466,0.03435634438939333,316,316
V19,-11.57142857142856,-0.39000082445013706,0.5863019699779285,0.5624999999999996,8,8
V2,0.0,,0.6768291233226116,0.6768291233226116,1,1
V20,0.0,,0.616594614173481,0.616585256432708,2,2
V21,-5.968944099378836,0.07203138709067673,0.5075192189225506,0.4696969696969679,22,22
V22,-8.702992179304292,0.23254399066668047,0.22875152987685127,0.18828603453102485,21,21
V23,0.0,,0.9677188259637475,0.9677188259637475,1,1
V24,0.0,,1.0000000000000002,1.0000000000000002,42,42
V25,0.0,,1.0000000000000004,1.0000000000000004,156,156
V26,-19.786306031391707,0.577277179115838,0.7164091877076216,0.7015402165124073,3,3
V27,0.7324846965966133,0.8857091564456148,0.0625279396275821,0.042628755002768394,316,316
V28,-1.4485774779358915,-0.2962472567614136,0.08499163777102099,0.04749560826269075,316,316
V29,0.0,,0.9999999999999997,0.9999999999999998,28,28
V3,-16.76039889919671,-0.8131233344798224,0.3041415420490647,0.2691659397369137,4,4
V30,0.0,,0.5000606019578393,0.5000606019578393,1,1
V31,-2666.0911143671933,1.0,0.639014930244884,0.6389538743209426,2,2
V32,-30.295757098829426,0.8955274982747076,0.6055965269896347,0.5987036850287251,4,4
V33,0.0,,0.5557721080526864,0.5554801821684079,2,2
V34,-5.193032586480014,-0.38990240233081414,0.4500295629089508,0.39309077530429654,15,15
V35,-49.11454378296337,0.06039622022376992,0.5630729929250782,0.5551662778994654,20,20
V36,-1.7048511108549933,-0.3291729441863948,0.34661462526009623,0.26371511472239495,97,97
V37,-230.69326381796583,-0.4821692119408628,0.2910066041739264,0.17146602218779083,7,7
V38,-20.23670495896621,-0.4272678616964852,0.4543874611813558,0.40989240264997695,15,15
V39,-12.12318629020358,0.4693307921566375,0.3700556530832361,0.35667291108212956,54,54
V4,0.0,,0.8863329996981261,0.8863329996981261,1,1
V40,-174.89115612128435,-0.010060358924790902,25.007814325128898,24.936184054742814,3,3
V5,0.0,,0.950876524985313,0.950876524985313,1,1
V6,-2.313884519774119,0.3556684463672525,0.4196796067722416,0.35873435202450704,26,26
V7,-2.3215850800798656,0.2806887139423745,0.26972413081375984,0.22563704897847325,33,33
V8,0.5708634566690044,0.7800932846764671,0.09598996189170203,0.07598818706000901,316,316
V9,-55.31991581211845,0.7834731642095745,0.7659411137349706,0.762558388702069,3,3
