column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.1493826142460295,0.7383049806686556,0.09202054061394105,0.06457264391715234,422,422
V10,-2.805344756564867,0.4150022049722474,0.2287756013962958,0.20178076293254069,299,299
V11,-5.456251369088095,-0.7416210148078384,0.5236957986874783,0.42190287345368577,5,5
V12,-1.269116348318697,0.3910775648768986,0.08981485256108128,0.07002442274339586,422,422
V13,0.8018308277866204,0.9068629509508271,0.06086635449459169,0.04334415564062965,422,422
V14,-9.455672331154476,0.3637838972070863,0.36316231641744573,0.34670164072373044,87,87
V15,0.28222844808851366,0.8195231894915235,0.08043283627731726,0.058359718122681814,422,422
V16,-3.221484977988128,0.5502249630341093,0.3043576218335225,0.2778581257113128,16,16
V17,-2250.131268009624,-1.0,0.536113988879875,0.4410407765593026,2,2
V18,0.4078226705500131,0.6818808702218231,0.06466039618597928,0.040067526664824264,422,422
V19,-11.571428571428386,-0.18751374839477297,0.5863019699779244,0.5624999999999952,8,8
V2,0.0,,0.6783887205348362,0.6783887205348362,1,1
V20,0.0,,0.6192371072679772,0.6192313256646053,2,2
V21,-5.968944099378859,-0.0882223664457364,0.5075192189225515,0.46969696969696867,22,22
V22,-8.639667528997375,0.23286508630740682,0.22800385729442324,0.19401290720199008,21,21
V23,0.0,,0.9689141417200204,0.9689141417200204,1,1
V24,0.0,,1.0000000000000004,1.0000000000000004,42,42
V25,0.0,,1.0000000000000002,1.0000000000000004,156,156
V26,-19.741215851096147,0.5327073475671396,0.715631739407091,0.7007055406015201,3,3
V27,0.38186010464707454,0.802685101104556,0.09254575694568488,0.06444319270647238,422,422
V28,-2.4527630652915478,-0.3644976363808953,0.11161844788491374,0.07039415200868837,422,422
V29,0.0,,1.0000000000000018,1.000000000000002,28,28
V3,-16.74658601934126,-0.7445573581510674,0.30402324831729977,0.27234324698445705,4,4
V30,0.0,,0.505999948638614,0.505999948638614,1,1
V31,-2631.2590847670344,-1.0,0.6348284707144998,0.6346669588729661,2,2
V32,-30.919076416729236,0.7737913612714125,0.6115976428654265,0.6044037117579373,4,4
V33,0.0,,0.5556516451032133,0.555415077056575,2,2
V34,-5.051615053885034,-0.3781619587950723,0.44486169131080633,0.3868426706441449,15,15
V35,-49.252472901614006,0.05240081925834715,0.5638473269893796,0.5551658466190574,20,20
V36,-1.6790940242328705,-0.3092516521407842,0.3449603496304009,0.2625372895044953,97,97
V37,-238.9610205957711,-0.48331304489963534,0.2961532422244885,0.1854420635853862,7,7
V38,-20.039271686707288,-0.42053717059957435,0.45227035579603975,0.40560464933426693,15,15
V39,-11.87617016235828,0.4939373022740928,0.366556352017041,0.3538652843528648,54,54
V4,0.0,,0.8872459701171141,0.8872459701171141,1,1
V40,-176.73265414469145,-0.6395861292737313,25.138383517000292,25.06408541276703,3,3
V5,0.0,,0.9565750055504437,0.9565750055504437,1,1
V6,-2.380941718962552,0.33305400486227466,0.42390449656920093,0.362781408079193,26,26
V7,-2.314207359093335,0.2944701180604862,0.26942441613647194,0.22615740368080528,33,33
V8,0.36259089557431345,0.7389831227805642,0.11890656669213912,0.09392806389781624,422,422
V9,-56.45419633295186,0.6659528141312617,0.7736156744802821,0.7693605133154281,3,3
