column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7729298233427784,0.901699376518708,0.04611200061652373,0.03374044648311885,211,211
V10,-0.6471049556100898,0.5800439766403929,0.1525267298082329,0.11815954393229196,211,211
V11,-5.708595395357861,-0.7161440123299585,0.5338320868586205,0.4492173831940775,5,5
V12,-0.23137286795177037,0.44428762598847676,0.06076450170318503,0.047458671039695,211,211
V13,0.8752708395947638,0.9374285022608091,0.04717195579056205,0.03146568716578973,211,211
V14,-9.565391357594894,0.37396987850270286,0.36506280768219745,0.34941379686466173,87,87
V15,0.9369671381890903,0.974858110110161,0.02447137813244622,0.01700000944705864,211,211
V16,-2.438945803785633,0.8475207584001038,0.2747035195326343,0.2631893842425713,16,16
V17,-2273.3153527803356,-1.0,0.538867598619258,0.41777887081109194,2,2
V18,0.6069473182934886,0.7825687893186657,0.05265168074260225,0.031934569947674164,211,211
V19,-11.571428571428573,0.3769328333838068,0.5863019699779287,0.5625,8,8
V2,0.0,,0.6676866990231386,0.6676866990231386,1,1
V20,0.0,,0.6101362156513035,0.6101255095157131,2,2
V21,-5.96894409937889,-0.03054469248345218,0.5075192189225526,0.46969696969697006,22,22
V22,-7.486673872360049,0.22815140289756436,0.2139340551146147,0.17762978441770919,21,21
V23,0.0,,0.9667033156921837,0.9667033156921837,1,1
V24,0.0,,0.9999999999999996,0.9999999999999997,42,42
V25,0.0,,0.9999999999999998,1.0,156,156
V26,-19.931478628998082,0.5838698373823901,0.7189065536039907,0.7041195608007719,3,3
V27,0.8999255823892252,0.9550098148552804,0.03799376349962374,0.02748391391337188,211,211
V28,-0.999568298106825,-0.3249563890875274,0.07987028085544878,0.041807913365263155,211,211
V29,0.0,,0.9999999999999996,0.9999999999999994,28,28
V3,-15.913879771598587,-0.8533129609965293,0.29680485813141505,0.2578864824538364,4,4
V30,0.0,,0.4864283745106579,0.4864283745106579,1,1
V31,-2632.1336648138727,1.0,0.634933924278494,0.6348269614034121,2,2
V32,-30.422503931572454,0.60151085766904,0.6068216113060861,0.5989226461021637,4,4
V33,0.0,,0.5324502988896348,0.5320808989442332,2,2
V34,-5.32371190075,-0.38483030629258497,0.45475281836157044,0.3997237292014105,15,15
V35,-49.54993103346862,0.0929065326165667,0.565513648049371,0.558229858271073,20,20
V36,-1.736576721965982,-0.37011532852563267,0.34864144725531515,0.2647729784297429,97,97
V37,-261.40249531170036,-0.4630663689058651,0.3096920962198716,0.1733407209542943,7,7
V38,-20.732138139045595,-0.4121998313301647,0.45965712912107887,0.417078553396563,15,15
V39,-11.98588148986976,0.47548066817720014,0.36811466022383593,0.354770583049086,54,54
V4,0.0,,0.891558044131282,0.891558044131282,1,1
V40,-172.6204216646093,-0.320314086300053,24.845865950042874,24.772027330182578,3,3
V5,0.0,,0.953782236503439,0.953782236503439,1,1
V6,-2.2582109967193866,0.3409573908442736,0.41613934928143786,0.3540153925040649,26,26
V7,-2.347127703826078,0.31720622388926467,0.27075921913813167,0.228900053186972,33,33
V8,0.6798043438201213,0.8268949687941485,0.08242124437342839,0.06423572412601966,211,211
V9,-52.610939566257066,0.915977769130234,0.747293307308791,0.7451069986945421,3,3
