column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.5274485353403422,0.672646763955663,0.13017460211216098,0.09833229529624832,527,527
V10,-2.757540482318074,0.4626051831596566,0.22733407418004412,0.20115073896303842,299,299
V11,-5.548147651004757,-0.7597639204038671,0.5274096916637607,0.42390694190162853,5,5
V12,-2.9201032141117524,0.4087018629487069,0.11637128620145813,0.09603769600278805,527,527
V13,0.6185005260247095,0.8515912730093325,0.08440181919898805,0.06107223525513435,527,527
V14,-9.683137729204496,0.34896351253187585,0.36709139899678134,0.3496214556806238,87,87
V15,-1.1527068463200028,0.6428963527306224,0.1398169170549248,0.10606478648437924,527,527
V16,-3.2953097444071737,0.5208163269471551,0.3070073701859061,0.2792404374876235,16,16
V17,-2280.1762007066723,-1.0,0.5396797781219921,0.44364908395955216,2,2
V18,0.22129961865270098,0.6542743558959587,0.07149584721622625,0.04969940313636268,527,527
V19,-11.57142857142858,0.21976244134421702,0.5863019699779289,0.5625000000000002,8,8
V2,0.0,,0.6861054599518668,0.6861054599518668,1,1
V20,0.0,,0.5883904279869933,0.5882671979071915,2,2
V21,-5.96894409937889,-0.033383719058321056,0.5075192189225526,0.4696969696969698,22,22
V22,-10.845423680328953,0.2044920747141133,0.25274726577547707,0.22352042280131926,21,21
V23,0.0,,0.9732007801826275,0.9732007801826275,1,1
V24,0.0,,0.9999999999999993,0.9999999999999993,42,42
V25,0.0,,1.0000000000000004,1.0000000000000004,156,156
V26,-19.619006412251476,0.5477571109695456,0.7135203356865929,0.6992556565479568,3,3
V27,-0.5412970675235798,0.6295389983298623,0.14735126341522892,0.10747046256072981,527,527
V28,-4.30819319624148,-0.2058137159876825,0.12723729716850976,0.09763931434367949,527,527
V29,0.0,,0.9999999999999994,0.9999999999999994,28,28
V3,-15.139106122584675,-0.6299381981197709,0.28992730880077844,0.2660845224486958,4,4
V30,0.0,,0.5465258741981824,0.5465258741981824,1,1
V31,-3160.7054772280585,1.0,0.6957493109249986,0.6949774786557651,2,2
V32,-36.35228207710126,0.9814848637601814,0.6616056647210862,0.6561970768718846,4,4
V33,0.0,,0.5693937745243989,0.5693934511692733,2,2
V34,-5.0453182818616185,-0.387543420638853,0.44463018933369214,0.3848600826133462,15,15
V35,-49.58541440722169,-0.009563728371233506,0.5657120935426273,0.5569698682830136,20,20
V36,-1.7000220226853897,-0.37833480385970203,0.34630507396193205,0.26285068180012483,97,97
V37,-233.9176978525041,-0.41826632307261513,0.29302455121274495,0.1873574123483675,7,7
V38,-20.193678937184647,-0.42669424618400253,0.4539269284077996,0.4048493310481152,15,15
V39,-12.467861717071012,0.34429787689410707,0.3748838404450299,0.35901306268721106,54,54
V4,0.0,,0.8939105881105199,0.8939105881105199,1,1
V40,-178.51082031437178,-0.9279932746424719,25.26382184965489,25.19075274073246,3,3
V5,0.0,,0.9707210189963273,0.9707210189963273,1,1
V6,-2.475736455609367,0.28075899068985477,0.42980612552992886,0.3680882856130147,26,26
V7,-2.453789171103061,0.24086941210106652,0.27503947064044254,0.23055680259214348,33,33
V8,-0.23059527166915106,0.6717801521693418,0.16043355471941448,0.12850863708194732,527,527
V9,-57.52159781238515,0.5587735826326019,0.7807688372446389,0.776067248585058,3,3
