column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.015370717050090521,,0.00021342178152800498,8.404316217102937e-05,3035,3035
V10,-0.004606449478343322,,0.010130676755495222,0.003028481149456051,3000,3000
V11,-0.002099182083771023,,0.015273611257088928,0.004852548622012754,2930,2930
V12,-0.007751978604954024,,0.004215708637074307,0.0028960081705952634,3028,3028
V2,-0.015261057231544362,,0.0060985039703534355,0.004409366690710186,3016,3016
V3,-0.001603070529802908,,0.008986094345876291,0.002518942513171873,2965,2965
V4,0.0,,5.7084975445404006e-05,2.362017572498348e-05,2999,2999
V5,-0.02633179776590655,,0.004002713348616237,0.0025063526438788225,3003,3003
V6,0.0,,5.265252042120627e-05,3.225989262425897e-05,2987,2987
V7,0.0,,8.255217917023939e-05,2.9199388036775898e-05,2983,2983
V8,-0.006406959656615641,,0.006825383745239357,0.004776287808204349,3025,3025
V9,0.0,,6.939848684511795e-05,4.798044663643714e-05,2961,2961
