column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.012972489516482222,,0.00027409575494022147,8.739217524837646e-05,1532,1532
V10,-0.003470821769925525,,0.013545957795133103,0.003098511187979384,1513,1513
V11,-0.00906564562859602,,0.007036119834621844,0.004650165412137372,1447,1447
V12,-0.012095965723105229,,0.004142960193527825,0.0028424127120928655,1531,1531
V2,-0.013276896656668313,,0.0061285359342129605,0.004437242659507896,1505,1505
V3,-0.007626907499096669,,0.003682417060200873,0.0024124061478995934,1542,1542
V4,0.0,,3.239237319197397e-05,2.314624592125109e-05,1497,1497
V5,-0.023078562879660813,,0.0040297706971888555,0.0025063794072452735,1504,1504
V6,0.0,,5.442720902356499e-05,3.314616372489483e-05,1535,1535
V7,0.0,,3.5304679940561116e-05,2.6953246632874186e-05,1472,1472
V8,-0.006368976229983003,,0.007035554823684258,0.004851228168720627,1547,1547
V9,0.0,,7.017725827184262e-05,4.903136669901633e-05,1483,1483
