column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.00022506415844580907,,0.012817244730345656,0.000247374079903019,5960,5960
V10,-0.004122379058119963,,0.009336474572254026,0.002947986242561603,5967,5967
V11,-0.004542156017183219,,0.011835093034145526,0.004814164006453949,5948,5948
V12,-0.011861347435314418,,0.004242880089556942,0.002914066288699603,5997,5997
V2,-0.01464189027377416,,0.006184597994213305,0.0044767266732079845,5951,5951
V3,-0.0004103208372121525,,0.009920678556737632,0.0025642539724834027,5935,5935
V4,0.0,,4.654827391694892e-05,2.3393162410429365e-05,6079,6079
V5,-0.009222235417632785,,0.007425843104404189,0.0025735408459048987,5987,5987
V6,-0.000179581369724513,,0.012879159116869128,0.00019849750637481562,5967,5967
V7,-0.0001744330078714551,,0.01290029235487195,0.00019557283514150687,5967,5967
V8,-0.007830685057106157,,0.007665859289189287,0.004758054075610246,5987,5987
V9,0.0,,6.896155044281633e-05,4.760456113474979e-05,6017,6017
