column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.00028085709092939837,,0.014789993679444759,0.0003037995832444682,4476,4476
V10,-0.004275255590659333,,0.010525965831294372,0.0030109081816090465,4483,4483
V11,-0.0024492791808263803,,0.01307279881573836,0.0048166118623297486,4413,4413
V12,-0.010077346921343766,,0.004223201883125839,0.002898813467088802,4466,4466
V2,-0.015349434403553852,,0.006120832586755855,0.004431697040756129,4464,4464
V3,-0.0019923617978063746,,0.007662989309220951,0.0024967703304947133,4436,4436
V4,0.0,,5.040843006293044e-05,2.354796311817466e-05,4533,4533
V5,-0.024581804454574696,,0.003931412785990608,0.0024785835023696215,4479,4479
V6,-0.00023707633476721668,,0.014865297845438656,0.00025407505483817625,4479,4479
V7,0.0,,7.206036733691394e-05,2.912849235389219e-05,4492,4492
V8,-0.0057230112361819074,,0.00789916227780237,0.004772178576920735,4569,4569
V9,0.0,,6.899050797948447e-05,4.778204235577373e-05,4469,4469
