column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.0002478532148728618,-0.0006332941870111012,0.011447871939323357,0.00021172139679650806,7473,7473
V10,0.08249742180476016,0.3262678251523765,0.00843848882221672,0.0022406592334628986,7202,7202
V11,-0.03234796876149426,,0.012414840164845307,0.005760231080467706,7413,7413
V12,-0.1411353492930767,0.056734758972946144,0.012072704873983662,0.0044166830191431,7410,7410
V2,0.0795611573336964,0.31807037768738233,0.011203858700171895,0.004676601961272442,7304,7304
V3,-0.0938148948347024,0.07618376184191343,0.010290814900880475,0.0036261146402495202,7369,7369
V4,-0.00014448626469132364,0.003932694281093892,0.011537829804421617,0.00015881748866862844,7473,7473
V5,-0.09116778195634923,0.022085013572500027,0.008970077757332561,0.0035053547378178776,7480,7480
V6,-0.00019967053687897085,,0.011531984156130848,0.00017655297260951166,7443,7443
V7,-0.00015686458528008096,0.02374290911614524,0.011634499132946166,0.0001724054961726982,7336,7336
V8,-0.09840153297460374,0.14904327049877766,0.014776016598114481,0.00637871846803554,7304,7304
V9,-185.36173342339714,-0.16228666379889348,0.0019640752229956467,0.0001772386193992097,7443,7443
