column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-34.01749884798459,0.42937960093185534,0.0013685878238922922,0.00014261001968884763,4494,4494
V10,0.05769291301860491,0.24654603300156058,0.010255205199995237,0.002167168324192442,4494,4494
V11,0.1086247013109164,0.33500001584268435,0.012884374075390585,0.005049704998922326,4494,4494
V12,0.04269121777251961,0.2536152936760715,0.01097823191497676,0.002498235675270316,4494,4494
V2,0.060872116766955586,0.26495604618440827,0.01335978822616135,0.004227075051341678,4494,4494
V3,0.00015454496616029711,0.3042165549539902,0.006040115962733228,0.0025719918247980385,4494,4494
V4,0.0,0.496192359601701,4.404818738401098e-05,3.8108990656833735e-05,4494,4494
V5,0.03949206154833729,0.2983418736415405,0.00850523624447329,0.002984614482924996,4494,4494
V6,6.91992922497997e-05,0.09894421391125618,0.014838000329075004,0.0002556400365659037,4494,4494
V7,0.0,0.07900872607977306,0.0032894425664179105,0.00036470957801795,4494,4494
V8,0.04980083880640607,0.27474245030220057,0.016371679490746714,0.004829251426520699,4494,4494
V9,0.0,0.32554656942239973,0.0011238736913328773,0.00011321672524635956,4494,4494
