column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0007535571241308325,0.09343396659420565,0.012777095379877005,0.0002238034564730308,5992,5992
V10,0.06390258635470936,0.2625656717944469,0.009113166702968115,0.002299076767026586,5992,5992
V11,0.05225074956629139,0.2551411766904349,0.01262278097220421,0.00546957736814585,5992,5992
V12,0.01600901139841926,0.2305867106415559,0.00988364633382715,0.002728989218163456,5992,5992
V2,0.09637402665545536,0.32411867862179644,0.011854704776569545,0.0044331696612052674,5992,5992
V3,-0.047331512502328144,0.1539399851146434,0.009283286008626797,0.003099801840243887,5992,5992
V4,-0.0001744807391224068,0.0035950288710251454,0.012884985717534565,0.0001902932330297527,5992,5992
V5,0.003826685997384005,0.21821398424691585,0.009297609186612318,0.0031618626932888964,5992,5992
V6,-0.00020761653871237407,0.002343010590944584,0.012852444787304169,0.00020416397211728377,5992,5992
V7,-0.00022863502865955176,-0.0006959866381147173,0.012873593112976133,0.0002024555674052539,5992,5992
V8,-0.004550169273586091,0.23080519696084453,0.015146817543072866,0.005516917091482247,5992,5992
V9,0.0,0.2903347407013163,0.0015069832946647509,0.00019858971583316406,5992,5992
